Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
B1,22/09/10,Waregem,Germinal,4,3,H,1,3,A,2.05,3.4,3.5,1.9,3.3,3.65,1.9,3.25,3.75,2.1,3.2,2.9,1.91,3.2,3.5,1.9,3.25,3.75,1.95,3.4,3.5,2,3.3,3.8,2.05,3.4,3.6,2,3.25,3.3,29,2.12,1.99,3.47,3.28,3.85,3.52,24,2.11,1.98,1.85,1.77,12,-0.5,2.13,2.07,1.83,1.79,,,
B1,25/09/10,Cercle Brugge,Kortrijk,2,1,H,1,1,D,2.25,3.25,3.2,2.2,3.25,2.95,2.2,3.2,3,2.1,3.2,2.9,2.2,3.25,2.75,2.1,3.3,3.1,2.1,3.3,3.2,2.3,3.3,3.1,2.25,3.3,3.2,2.2,3.2,2.88,28,2.3,2.21,3.43,3.24,3.3,3.03,24,1.9,1.83,2.02,1.92,13,0,1.69,1.62,2.32,2.22,,,
B1,25/09/10,Charleroi,Lierse,0,1,A,0,0,D,2.1,3.3,3.5,2,3.3,3.35,2.1,3.2,3.2,1.9,3.3,3.3,1.91,3.25,3.4,2.05,3.25,3.25,2.1,3.2,3.3,2.1,3.25,3.5,2.1,3.4,3.5,2.1,3.2,3.1,28,2.2,2.09,3.47,3.24,3.7,3.28,24,2,1.91,1.95,1.84,11,-0.25,1.87,1.85,2.08,2.03,,,
B1,25/09/10,Eupen,Lokeren,0,1,A,0,1,A,3.5,3.3,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2,2.88,3.3,2.1,3.5,3.3,1.95,3.2,3.3,2.1,3.6,3.3,2,3.6,3.3,2.1,3.4,3.2,2,27,3.67,3.35,3.43,3.24,2.2,2.07,23,2.02,1.92,1.9,1.84,10,0.25,2.11,2.08,1.85,1.81,,,
B1,25/09/10,Genk,Waregem,3,0,H,0,0,D,1.53,4,6,1.5,3.8,5.75,1.5,3.75,6,1.4,3.9,6,1.44,3.75,6,1.5,4,5.5,1.44,4,6.5,1.53,4,6.5,1.5,4.2,6.5,1.5,3.6,6,28,1.55,1.5,4.43,3.81,6.88,6.14,16,1.65,1.6,2.4,2.22,12,-1,1.9,1.87,2.02,1.98,,,
B1,25/09/10,Gent,St Truiden,2,0,H,1,0,H,1.5,4,7,1.5,3.65,6.2,1.5,3.6,6.5,1.5,3.7,5,1.44,3.75,6,1.5,4,5.5,1.44,4,6.5,1.5,3.8,6.5,1.5,4,7,1.5,3.6,6,28,1.55,1.5,4.27,3.76,7.2,6.4,21,1.8,1.7,2.2,2.08,12,-1,1.92,1.87,2.04,1.99,,,
B1,25/09/10,Westerlo,Standard,1,2,A,0,1,A,3.4,3.25,2.15,3.2,3.2,2.1,3.1,3.2,2.15,2.9,3.2,2.1,3.2,3.2,2,3.1,3.2,2.15,3.2,3.3,2.1,3.2,3.3,2.25,3.4,3.25,2.2,2.88,3.25,2.2,28,3.52,3.09,3.41,3.22,2.3,2.19,24,2.14,2.01,1.8,1.75,11,0.25,2,1.96,1.96,1.91,,,
B1,26/09/10,Anderlecht,Mechelen,5,0,H,1,0,H,1.33,4.5,8,1.35,4.25,7.8,1.35,4.25,8,1.35,4,7,1.3,4.2,8.5,1.33,4.5,8,1.33,4.5,8,1.4,4.33,8.5,1.4,4.6,8,1.4,4.2,6.5,28,1.43,1.37,4.83,4.29,9.1,7.7,17,1.7,1.66,2.2,2.1,11,-1.25,1.92,1.89,2.01,1.98,,,
B1,26/09/10,Germinal,Club Brugge,2,1,H,0,1,A,3.6,3.3,1.91,3.65,3.3,1.9,3.4,3.25,2,3.4,3.3,1.85,3.2,3.2,2,3.25,3.4,2,3.6,3.3,1.95,3.75,3.3,2,3.6,3.5,2,3.25,3.3,2,28,3.75,3.47,3.65,3.34,2.1,1.98,21,1.73,1.68,2.22,2.1,12,0.5,1.88,1.84,2.05,2.02,,,
B1,01/10/10,Mechelen,Genk,2,2,D,2,1,H,3.75,3.3,2,3.75,3.5,1.83,3.6,3.4,1.9,3.1,3.2,2,3.4,3.25,1.9,3.6,3.4,1.9,3.3,3.3,2.05,3.8,3.3,2,3.75,3.5,2,3.5,3.3,1.91,31,4.09,3.75,3.7,3.41,2,1.91,23,1.75,1.69,2.25,2.1,15,0.5,1.95,1.91,1.98,1.94,,,
B1,02/10/10,Kortrijk,Eupen,3,1,H,2,0,H,1.44,4.33,7,1.4,4.2,6.75,1.42,4,7,1.45,3.9,5.2,1.36,4,7,1.4,4,7.5,1.44,3.8,7,1.44,4,8,1.4,4.4,8.5,1.44,3.75,6.5,30,1.45,1.41,4.56,3.99,9,7.53,25,2.01,1.91,1.95,1.84,12,-1.25,2.06,2.03,1.86,1.84,,,
B1,02/10/10,Lierse,Cercle Brugge,0,1,A,0,1,A,2.1,3.4,3.4,2.05,3.3,3.2,2.2,3.25,3,2.2,3.1,2.8,2.25,3.2,2.75,2.15,3.3,3,2.3,3.25,2.88,2.25,3.25,3.2,2.15,3.5,3.3,,,,28,2.25,2.15,3.61,3.25,3.4,3.16,25,1.92,1.83,2.02,1.92,12,-0.25,1.91,1.87,2.05,2,,,
B1,02/10/10,Lokeren,Germinal,1,0,H,0,0,D,2.25,3.25,3.2,2,3.3,3.35,2.15,3.25,3.1,2.1,3.2,2.9,2,3.2,3.2,2.15,3.2,3.1,2.1,3.3,3.2,2.25,3.25,3.2,2.2,3.4,3.3,2.1,3.2,3.1,30,2.3,2.16,3.48,3.23,3.4,3.14,25,2.06,1.97,1.88,1.79,12,-0.25,1.94,1.9,2,1.96,,,
B1,02/10/10,St Truiden,Westerlo,1,2,A,1,0,H,2.4,3.3,2.88,2.25,3.2,2.95,2.35,3.25,2.75,2.3,3.2,2.6,2.25,3.2,2.75,2.4,3.1,2.75,2.3,3.25,2.88,2.4,3.3,2.88,2.4,3.25,3,2.4,3.2,2.6,30,2.45,2.35,3.4,3.23,3.06,2.81,25,2.05,1.98,1.86,1.79,14,0,1.76,1.7,2.21,2.1,,,
B1,02/10/10,Waregem,Charleroi,1,1,D,0,0,D,1.73,3.6,4.75,1.65,3.5,4.7,1.7,3.5,4.5,1.7,3.3,4,1.72,3.4,4,1.65,3.5,4.75,1.67,3.75,4.33,1.73,3.6,4.75,1.73,3.75,4.75,1.7,3.5,4.2,29,1.77,1.71,3.86,3.53,5.1,4.51,25,1.9,1.82,2.02,1.93,12,-0.75,2.03,1.98,1.93,1.89,,,
B1,03/10/10,Club Brugge,Gent,3,2,H,3,1,H,2,3.3,3.75,1.95,3.4,3.4,2,3.25,3.4,1.9,3.3,3.3,1.9,3.25,3.4,2.05,3.4,3.1,2,3.25,3.5,2.05,3.4,3.6,2,3.5,3.6,2,3.3,3.25,29,2.22,2.03,3.59,3.3,3.75,3.37,18,1.72,1.62,2.31,2.18,9,-0.5,2.22,2.13,1.8,1.74,,,
B1,03/10/10,Standard,Anderlecht,5,1,H,1,0,H,3.1,3.3,2.3,2.8,3.3,2.25,2.8,3.2,2.35,2.5,3.2,2.5,2.7,3.25,2.25,2.6,3.2,2.5,3,3.25,2.2,2.88,3.2,2.5,3,3.3,2.38,2.6,3.2,2.4,30,3.1,2.81,3.45,3.22,2.5,2.36,24,1.91,1.84,2.04,1.91,14,0,2.22,2.08,1.75,1.71,,,
B1,15/10/10,Waregem,Club Brugge,2,3,A,1,3,A,3.4,3.4,2.1,3.4,3.4,1.95,3.25,3.25,2.05,2.8,3.2,2.2,3,3.2,2.1,3.1,3.3,2.1,3,3.25,2.2,3.4,3.3,2.15,3.3,3.5,2.2,3.1,3.25,2.1,31,3.4,3.16,3.6,3.32,2.25,2.14,19,1.67,1.65,2.2,2.13,11,0.5,1.72,1.7,2.25,2.2,,,
B1,16/10/10,Charleroi,Lokeren,1,2,A,1,1,D,2.5,3.3,2.75,2.5,3.25,2.55,2.5,3.2,2.6,2.45,3.3,2.45,2.5,3.2,2.5,2.5,3.3,2.5,2.6,3.25,2.5,2.6,3.25,2.7,2.6,3.25,2.75,2.5,3.2,2.5,30,2.62,2.49,3.36,3.22,2.86,2.64,23,2.1,1.98,1.85,1.79,17,0,1.89,1.85,2.04,1.96,,,
B1,16/10/10,Eupen,St Truiden,6,0,H,4,0,H,3.25,3.25,2.2,3.2,3.3,2.05,3.1,3.25,2.15,2.85,3.3,2.1,3,3.2,2.1,3,3.2,2.2,2.9,3.3,2.25,3.3,3.25,2.2,3.4,3.3,2.15,3.1,3.2,2.1,30,3.52,3.16,3.48,3.24,2.3,2.15,23,2.08,1.98,1.86,1.79,11,0.25,2.02,1.97,1.93,1.9,,,
B1,16/10/10,Gent,Kortrijk,2,0,H,0,0,D,1.67,3.7,5,1.6,3.5,5.2,1.67,3.5,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.65,3.6,4.6,1.62,3.6,5,1.7,3.6,5.2,1.62,4,5.5,1.67,3.5,4.5,30,1.7,1.63,4.21,3.64,5.77,4.94,17,1.7,1.66,2.27,2.12,11,-0.75,1.8,1.78,2.14,2.11,,,
B1,16/10/10,Germinal,Lierse,1,1,D,1,1,D,1.8,3.5,4.5,1.8,3.4,4,1.9,3.3,3.75,1.85,3.3,3.6,1.8,3.3,3.75,1.85,3.4,3.75,1.8,3.3,4.2,1.91,3.4,4,1.83,3.5,4.33,1.83,3.4,3.75,30,1.95,1.84,3.63,3.38,4.5,4,23,2.15,2.01,1.83,1.76,12,-0.5,1.92,1.87,2.04,1.99,,,
B1,16/10/10,Westerlo,Mechelen,1,1,D,1,1,D,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.25,3.2,2.2,3.2,2.8,2.1,3.3,2.88,2.1,3.2,3.2,2.15,3.3,3.1,2.1,3.3,3.5,2.1,3.3,3.5,2.1,3.2,3.1,30,2.25,2.1,3.43,3.27,3.6,3.24,23,2.13,2.02,1.82,1.75,11,-0.25,1.88,1.83,2.09,2.05,,,
B1,17/10/10,Cercle Brugge,Anderlecht,1,0,H,0,0,D,4.5,3.6,1.75,3.95,3.4,1.8,4.25,3.4,1.77,3.8,3.3,1.8,4,3.4,1.73,4.2,3.6,1.7,4.5,3.5,1.7,4.75,3.4,1.8,4.5,3.75,1.75,3.8,3.4,1.8,30,4.68,4.3,3.87,3.47,1.8,1.75,21,1.75,1.66,2.25,2.15,11,0.5,2.17,2.1,1.8,1.77,,,
B1,17/10/10,Genk,Standard,4,2,H,3,1,H,2.05,3.3,3.6,2.1,3.4,3,2.1,3.25,3.2,2.2,3.2,2.8,2.1,3.3,2.88,2.1,3.3,3.1,2,3.2,3.5,2.15,3.3,3.4,2.05,3.5,3.5,2.1,3.25,3.1,30,2.12,2.05,3.65,3.3,3.69,3.33,19,1.8,1.69,2.22,2.08,11,-0.25,1.83,1.8,2.12,2.08,,,
B1,22/10/10,Kortrijk,Genk,1,0,H,0,0,D,4.33,3.6,1.8,4.2,3.6,1.7,4.25,3.4,1.75,3.6,3.3,1.8,3.75,3.3,1.8,4,3.6,1.75,4.5,3.4,1.73,4.5,3.5,1.8,4.2,3.6,1.83,4.2,3.4,1.73,31,4.33,3.86,3.5,3.35,2.11,1.91,20,1.75,1.64,2.25,2.17,15,0.5,1.95,1.83,2.11,2.03,,,
B1,23/10/10,Cercle Brugge,Eupen,2,1,H,0,0,D,1.4,4.5,7.5,1.45,3.75,6.9,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4.2,7,1.4,4.2,7.5,1.42,4.33,8,1.4,4.5,8,1.36,4.33,7,30,1.45,1.4,4.68,4.14,8.5,7.37,18,1.72,1.67,2.22,2.1,12,-1.25,2.07,2.02,1.89,1.85,,,
B1,23/10/10,Lierse,Waregem,0,0,D,0,0,D,2.4,3.3,2.88,2.35,3.25,2.7,2.35,3.2,2.75,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.2,2.75,2.45,3.3,2.88,2.38,3.2,3.12,2.4,3.2,2.6,29,2.43,2.34,3.4,3.21,3.13,2.83,23,2.04,1.94,1.95,1.82,15,0,1.75,1.68,2.26,2.14,,,
B1,23/10/10,Mechelen,Germinal,5,1,H,1,0,H,2,3.3,3.75,1.9,3.3,3.65,2,3.25,3.4,2,3.2,3.2,1.91,3.25,3.4,2,3.25,3.4,1.91,3.3,3.75,2.05,3.3,3.6,2,3.4,3.75,2,3.2,3.4,30,2.08,1.99,3.5,3.27,3.89,3.54,24,2.04,1.96,1.88,1.8,13,-0.5,2.07,2.02,1.89,1.83,,,
B1,23/10/10,St Truiden,Charleroi,3,2,H,1,0,H,2.25,3.3,3.1,2.1,3.3,3.1,2.25,3.2,2.9,2.3,3.2,2.6,2.1,3.3,2.88,2.3,3.2,2.8,2.2,3.3,3,2.38,3.25,3,2.3,3.25,3.12,2.3,3.2,2.75,30,2.37,2.26,3.37,3.22,3.25,2.94,24,2.11,2.02,1.85,1.75,15,0,1.69,1.64,2.32,2.21,,,
B1,24/10/10,Anderlecht,Westerlo,2,0,H,1,0,H,1.25,5.5,12,1.25,4.9,10,1.25,5,10,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.29,4.5,11,1.27,5.5,11,1.25,5.5,12,1.25,5,9,29,1.27,1.25,5.6,5.15,12.5,10.62,18,1.65,1.57,2.4,2.28,13,-1.5,1.87,1.83,2.1,2.03,,,
B1,24/10/10,Lokeren,Club Brugge,1,0,H,1,0,H,3.25,3.25,2.2,2.85,3.5,2.15,3.2,3.2,2.1,3.2,3.2,2,2.75,3.25,2.2,2.9,3.3,2.2,2.8,3.3,2.3,3.25,3.25,2.25,3.3,3.4,2.15,2.88,3.25,2.2,30,3.4,3.09,3.54,3.27,2.25,2.16,19,1.7,1.66,2.23,2.12,12,0.25,2.01,1.98,1.93,1.89,,,
B1,24/10/10,Standard,Gent,2,1,H,1,0,H,1.85,3.6,4,1.9,3.3,3.65,1.85,3.4,3.75,1.85,3.3,3.4,1.8,3.3,3.75,1.8,3.5,3.8,1.91,3.3,3.75,1.91,3.4,4,1.83,3.75,4,1.83,3.4,3.75,30,1.91,1.84,3.8,3.44,4.24,3.88,22,1.74,1.67,2.21,2.13,13,-0.5,1.91,1.85,2.07,2,,,
B1,29/10/10,Charleroi,Kortrijk,0,0,D,0,0,D,2.65,3.4,2.5,2.7,3.15,2.4,2.6,3.2,2.5,2.4,3.2,2.6,2.38,3.3,2.5,2.5,3.2,2.6,2.5,3.25,2.6,2.7,3.4,2.5,2.6,3.5,2.62,2.5,3.2,2.5,30,3.12,2.79,3.55,3.26,2.5,2.38,25,2.02,1.92,1.91,1.85,17,0,2.21,2.13,1.77,1.73,,,
B1,30/10/10,Eupen,Lierse,2,2,D,1,2,A,2.38,3.3,2.9,2.4,3.15,2.7,2.45,3.2,2.65,2.5,3.2,2.5,2.5,3.2,2.5,2.4,3.2,2.7,2.5,3.25,2.62,2.4,3.3,2.9,2.4,3.25,3,2.3,3.25,2.75,26,2.5,2.38,3.37,3.22,3.05,2.77,22,2.03,1.94,1.91,1.83,18,0,1.78,1.74,2.21,2.1,,,
B1,30/10/10,Gent,Mechelen,3,1,H,1,0,H,1.62,3.75,5.5,1.65,3.6,4.6,1.62,3.6,5,1.65,3.3,4.4,1.62,3.5,4.5,1.6,3.6,5,1.67,3.5,4.8,1.67,3.75,5,1.62,3.8,5.25,1.62,3.6,4.75,28,1.7,1.63,4.01,3.61,5.5,5.01,16,1.65,1.61,2.3,2.22,14,-0.75,1.88,1.84,2.08,2.02,,,
B1,30/10/10,Germinal,St Truiden,0,0,D,0,0,D,1.8,3.6,4.33,1.9,3.3,3.65,1.85,3.25,4,1.8,3.3,3.8,1.83,3.3,3.6,1.8,3.4,4,1.8,3.3,4.2,1.83,3.5,4.33,1.83,3.6,4.2,1.83,3.4,3.75,28,1.9,1.83,3.71,3.4,4.35,4.01,19,1.82,1.76,2.11,2.01,14,-0.5,1.89,1.86,2.05,2.01,,,
B1,30/10/10,Waregem,Lokeren,1,1,D,0,1,A,2.2,3.3,3.2,2.1,3.3,3.1,2.2,3.25,3,2.2,3.1,3,2.2,3.25,2.75,2.25,3.3,2.8,2.15,3.4,3,2.25,3.3,3.2,2.15,3.5,3.25,2.2,3.3,2.8,27,2.3,2.17,3.56,3.29,3.33,3.08,22,1.9,1.82,2.03,1.95,13,-0.25,1.92,1.88,2.05,1.99,,,
B1,30/10/10,Westerlo,Cercle Brugge,2,1,H,0,0,D,2.1,3.4,3.4,2,3.3,3.4,2.1,3.25,3.2,2.2,3.2,2.9,2.1,3.2,3,2.05,3.25,3.25,2.2,3.2,3.1,2.1,3.4,3.4,2.1,3.4,3.5,2.1,3.25,3.1,28,2.17,2.07,3.52,3.28,3.74,3.29,22,2.06,1.96,1.88,1.81,14,-0.25,1.84,1.81,2.11,2.06,,,
B1,31/10/10,Club Brugge,Standard,2,2,D,1,1,D,2.25,3.4,3.1,2.4,3.6,2.8,2.2,3.25,3,2.1,3.2,3.1,2.2,3.3,2.7,2.25,3.4,2.75,2.2,3.2,3.1,2.3,3.3,3.1,2.25,3.5,3,2.25,3.25,2.8,27,2.3,2.24,3.59,3.3,3.16,2.94,15,1.68,1.63,2.25,2.18,14,-0.25,2.02,1.98,1.92,1.89,,,
B1,31/10/10,Genk,Anderlecht,1,2,A,1,1,D,2.45,3.3,2.8,2.4,3.25,2.65,2.4,3.25,2.7,2.5,3.2,2.5,2.38,3.3,2.5,2.4,3.3,2.6,2.5,3.25,2.6,2.38,3.3,3,2.38,3.4,2.88,2.38,3.25,2.62,28,2.45,2.34,3.55,3.28,3.04,2.79,17,1.7,1.65,2.25,2.15,17,0,1.75,1.7,2.29,2.15,,,
B1,05/11/10,Westerlo,Genk,1,1,D,1,0,H,3.25,3.5,2.1,3.5,3.6,1.85,3.4,3.3,2,3.1,3.3,2.05,3.4,3.25,1.91,3.4,3.4,1.95,3.5,3.3,2,3.6,3.4,2.05,3.3,3.75,2.05,3.3,3.25,2,35,3.5,3.19,3.6,3.34,2.29,2.12,26,1.77,1.7,2.25,2.1,14,0.25,1.94,1.91,1.99,1.95,,,
B1,06/11/10,Kortrijk,Germinal,4,0,H,2,0,H,1.91,3.4,4,1.85,3.3,3.9,1.9,3.3,3.75,1.85,3.3,3.6,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.5,4,1.95,3.4,3.8,1.95,3.4,4,1.91,3.3,3.5,36,2.02,1.92,3.54,3.32,4.14,3.7,28,2.11,2.04,1.82,1.74,14,-0.5,2.03,1.98,1.92,1.87,,,
B1,06/11/10,Lierse,Lokeren,2,2,D,2,0,H,2.4,3.3,2.9,2.35,3.2,2.75,2.5,3.2,2.6,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.3,2.5,2.5,3.3,2.75,2.38,3.25,3,2.4,3.2,2.6,36,2.6,2.4,3.36,3.2,3.12,2.76,28,2.05,1.97,1.86,1.79,15,0,1.83,1.73,2.25,2.07,,,
B1,06/11/10,Mechelen,Charleroi,2,0,H,0,0,D,1.53,4,6,1.45,3.9,6.4,1.5,3.75,6,1.55,3.5,4.8,1.53,3.5,5.5,1.5,4,5.5,1.57,3.6,5.5,1.53,4,6.5,1.53,4,6,1.5,3.6,6,36,1.57,1.5,4.27,3.83,6.6,6.03,25,1.75,1.7,2.19,2.08,14,-1,1.97,1.93,1.95,1.92,,,
B1,06/11/10,St Truiden,Waregem,0,3,A,0,2,A,2.3,3.4,3,2.25,3.25,2.85,2.3,3.2,2.8,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.3,2.75,2.25,3.2,3,2.3,3.4,3,2.3,3.4,3.1,2.3,3.2,2.75,36,2.36,2.27,3.47,3.25,3.2,2.91,28,1.95,1.87,2,1.89,15,0,1.72,1.68,2.25,2.15,,,
B1,06/11/10,Standard,Eupen,1,3,A,0,2,A,1.22,6,13,1.18,5.8,12,1.2,5.5,11,1.15,6,12,1.2,5,11,1.18,5.75,12,1.2,6,11,1.22,6,13,1.22,6,13,1.2,5.5,11,35,1.23,1.2,6.6,5.66,14.5,11.66,19,1.5,1.48,2.75,2.52,13,-1.75,1.92,1.89,2,1.97,,,
B1,07/11/10,Anderlecht,Club Brugge,2,2,D,2,2,D,1.62,3.75,5.5,1.6,3.55,5.1,1.65,3.5,4.75,1.65,3.4,4.4,1.61,3.3,5,1.55,3.75,5.25,1.7,3.4,4.8,1.67,3.6,5.5,1.57,4,5.5,1.62,3.5,5,34,1.67,1.61,4.19,3.65,5.72,5.16,21,1.65,1.6,2.3,2.22,12,-0.75,1.85,1.8,2.12,2.07,,,
B1,07/11/10,Cercle Brugge,Gent,0,1,A,0,0,D,2.88,3.5,2.3,2.85,3.1,2.35,2.7,3.25,2.35,2.5,3.3,2.4,2.87,3.3,2.1,2.7,3.4,2.3,2.8,3.3,2.3,2.88,3.4,2.38,2.88,3.6,2.3,2.75,3.2,2.3,34,2.99,2.81,3.7,3.28,2.4,2.32,22,1.67,1.62,2.25,2.18,14,0,2.19,2.08,1.78,1.72,,,
B1,13/11/10,Charleroi,Westerlo,0,1,A,0,0,D,2.88,3.3,2.4,2.7,3.15,2.4,2.75,3.2,2.35,2.7,3.2,2.3,2.5,3.3,2.38,2.8,3.2,2.3,2.62,3.2,2.5,2.88,3.3,2.4,3,3.4,2.3,2.75,3.2,2.3,33,3.09,2.82,3.47,3.23,2.45,2.34,26,2.17,2.04,1.8,1.73,17,0,2.25,2.13,1.75,1.7,,,
B1,13/11/10,Club Brugge,Lierse,2,0,H,1,0,H,1.36,4.75,8,1.35,4.5,7.25,1.36,4.5,7,1.4,3.9,6,1.33,4.33,7,1.35,4.5,7.5,1.33,4.5,8,1.4,4.5,8,1.4,4.6,8,1.4,4.2,6.5,33,1.45,1.38,4.82,4.41,8.75,7.2,19,1.57,1.53,2.5,2.38,13,-1.25,2.03,2,1.91,1.87,,,
B1,13/11/10,Genk,Cercle Brugge,3,0,H,1,0,H,1.45,4.2,7,1.45,3.85,6.6,1.45,3.75,7,1.5,3.7,5,1.44,3.75,6,1.45,4.2,5.75,1.44,3.8,7,1.53,3.75,7,1.44,4.4,7,1.44,4,6,33,1.53,1.46,4.57,3.96,7.16,6.48,19,1.58,1.55,2.45,2.35,14,-1,1.86,1.81,2.08,2.04,,,
B1,13/11/10,Germinal,Standard,0,1,A,0,0,D,3.8,3.4,1.95,3.4,3.25,2,3.4,3.25,2,3.1,3.2,2.1,3.4,3.25,1.91,3.5,3.4,1.91,3.75,3.3,1.91,3.6,3.4,2.05,3.6,3.5,2,3.4,3.2,2,33,3.99,3.6,3.69,3.3,2.1,1.96,23,1.78,1.71,2.16,2.06,14,0.5,1.93,1.87,2.02,1.98,,,
B1,13/11/10,Lokeren,St Truiden,3,0,H,2,0,H,1.7,3.6,5,1.6,3.55,5.1,1.62,3.5,5,1.55,3.5,4.8,1.53,3.5,5.5,1.57,3.75,5,1.53,3.6,6,1.62,3.6,6,1.67,3.8,5,1.62,3.5,5,33,1.72,1.63,3.89,3.56,6,5.07,27,1.9,1.83,2.02,1.93,13,-0.75,1.95,1.92,1.98,1.94,,,
B1,14/11/10,Gent,Anderlecht,1,2,A,0,0,D,2.63,3.25,2.63,2.5,3.2,2.55,2.5,3.2,2.6,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.3,2.5,2.6,3.3,2.5,2.63,3.3,2.63,2.6,3.4,2.62,2.5,3.2,2.5,33,2.63,2.51,3.5,3.22,2.87,2.62,20,1.67,1.62,2.27,2.2,19,0,1.92,1.85,2.04,1.97,,,
B1,14/11/10,Waregem,Kortrijk,1,1,D,0,0,D,2.3,3.3,3.1,2.2,3.2,3,2.3,3.2,2.8,2.1,3.2,3.1,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.3,3,2.3,3.4,3,2.25,3.4,3.2,2.3,3.2,2.75,32,2.35,2.24,3.5,3.24,3.29,2.96,27,2.05,1.96,1.89,1.8,14,0,1.68,1.62,2.33,2.23,,,
B1,20/11/10,Charleroi,Genk,1,3,A,0,2,A,5.25,3.75,1.65,5,3.6,1.6,4.75,3.5,1.65,4,3.4,1.7,4.5,3.5,1.61,4.5,3.5,1.7,4.8,3.5,1.67,5.25,3.75,1.67,5,3.8,1.67,5,3.5,1.62,34,5.29,4.94,3.99,3.58,1.75,1.65,25,1.8,1.72,2.16,2.06,14,0.75,2.07,2.03,1.9,1.85,,,
B1,20/11/10,Eupen,Kortrijk,3,1,H,1,1,D,2.9,3.3,2.4,2.65,3.15,2.45,2.7,3.2,2.4,2.5,3.2,2.4,2.6,3.25,2.3,2.7,3.2,2.4,2.7,3.3,2.38,2.8,3.3,2.5,2.88,3.4,2.4,2.6,3.2,2.4,34,2.98,2.73,3.45,3.22,2.5,2.42,29,1.98,1.91,1.94,1.86,21,0,2.15,2.02,1.84,1.79,,,
B1,20/11/10,Gent,Westerlo,4,4,D,2,0,H,1.57,3.8,6,1.55,3.65,5.5,1.55,3.6,5.5,1.55,3.6,4.8,1.5,3.6,5.5,1.55,3.8,5.2,1.6,3.8,5,1.6,3.8,6,1.53,4,6,1.57,3.75,4.75,34,1.6,1.55,4.18,3.75,6.6,5.66,21,1.75,1.68,2.2,2.09,12,-1,2.02,1.98,1.93,1.88,,,
B1,20/11/10,Germinal,Anderlecht,0,1,A,0,0,D,4.75,3.6,1.73,4.4,3.5,1.7,4.5,3.4,1.7,4.4,3.3,1.65,4.33,3.4,1.66,4.5,3.4,1.7,4.8,3.5,1.67,5,3.6,1.73,5,3.6,1.73,4.5,3.5,1.67,34,5.24,4.6,3.78,3.47,1.8,1.7,29,1.96,1.88,1.96,1.88,14,0.75,1.96,1.92,2,1.95,,,
B1,20/11/10,Lierse,St Truiden,1,2,A,0,0,D,1.83,3.5,4.33,1.8,3.4,4,1.8,3.4,4,1.8,3.3,3.7,1.83,3.3,3.6,1.8,3.4,4,1.91,3.3,3.75,1.85,3.5,4.33,1.83,3.6,4.33,1.83,3.3,3.8,34,1.9,1.81,3.66,3.39,4.4,4.09,29,2.05,1.96,1.87,1.81,15,-0.5,1.89,1.84,2.07,2.02,,,
B1,20/11/10,Lokeren,Mechelen,3,1,H,1,1,D,2.2,3.4,3.2,2.05,3.2,3.3,2.1,3.2,3.2,2,3.3,3,2.1,3.3,2.87,2.05,3.3,3.2,2,3.3,3.5,2.2,3.4,3.2,2.15,3.4,3.3,2.1,3.25,3.1,34,2.25,2.14,3.5,3.27,3.4,3.15,29,1.93,1.84,2,1.92,14,-0.25,1.94,1.91,1.99,1.96,,,
B1,21/11/10,Club Brugge,Cercle Brugge,0,1,A,0,0,D,1.53,4,6,1.5,4.2,5,1.5,3.75,6,1.5,3.7,5,1.5,3.6,5.5,1.45,4.3,5.5,1.53,4.2,5,1.53,4,6.5,1.57,4.2,5.5,1.5,3.8,5.5,34,1.6,1.51,4.36,3.92,6.6,5.81,21,1.59,1.55,2.45,2.34,15,-1,2.01,1.95,1.95,1.9,,,
B1,21/11/10,Waregem,Standard,2,0,H,0,0,D,3.4,3.4,2.1,3.4,3.25,2,3.2,3.2,2.1,3.1,3.2,2.1,3.4,3.25,1.9,3.1,3.3,2.1,3.2,3.3,2.1,3.5,3.4,2.1,3.5,3.5,2.05,3.2,3.25,2.05,32,3.65,3.33,3.58,3.28,2.2,2.06,28,2.01,1.9,1.97,1.87,14,0.25,2.13,2.08,1.84,1.8,,,
