<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;;
B1;23/10/2010;Mechelen;Germinal;5;1;H;1;0;H;2;33;375;19;33;365;2;325;34;2;32;32;191;325;34;2;325;34;191;33;375;205;33;36;2;34;375;2;32;34;30;208;199;35;327;389;354;24;204;196;188;18;13;-5;207;202;189;183;;;;;;;;;;;;;;;
B1;23/10/2010;St Truiden;Charleroi;3;2;H;1;0;H;225;33;31;21;33;31;225;32;29;23;32;26;21;33;288;23;32;28;22;33;3;238;325;3;23;325;312;23;32;275;30;237;226;337;322;325;294;24;211;202;185;175;15;0;169;164;232;221;;;;;;;;;;;;;;;
B1;24/10/2010;Anderlecht;Westerlo;2;0;H;1;0;H;125;55;12;125;49;10;125;5;10;125;45;9;125;45;10;125;5;10;129;45;11;127;55;11;125;55;12;125;5;9;29;127;125;56;515;125;1062;18;165;157;24;228;13;-15;187;183;21;203;;;;;;;;;;;;;;;
B1;24/10/2010;Lokeren;Club Brugge;1;0;H;1;0;H;325;325;22;285;35;215;32;32;21;32;32;2;275;325;22;29;33;22;28;33;23;325;325;225;33;34;215;288;325;22;30;34;309;354;327;225;216;19;17;166;223;212;12;25;201;198;193;189;;;;;;;;;;;;;;;
B1;24/10/2010;Standard;Gent;2;1;H;1;0;H;185;36;4;19;33;365;185;34;375;185;33;34;18;33;375;18;35;38;191;33;375;191;34;4;183;375;4;183;34;375;30;191;184;38;344;424;388;22;174;167;221;213;13;-5;191;185;207;2;;;;;;;;;;;;;;;
B1;29/10/2010;Charleroi;Kortrijk;0;0;D;0;0;D;265;34;25;27;315;24;26;32;25;24;32;26;238;33;25;25;32;26;25;325;26;27;34;25;26;35;262;25;32;25;30;312;279;355;326;25;238;25;202;192;191;185;17;0;221;213;177;173;;;;;;;;;;;;;;;
B1;30/10/2010;Eupen;Lierse;2;2;D;1;2;A;238;33;29;24;315;27;245;32;265;25;32;25;25;32;25;24;32;27;25;325;262;24;33;29;24;325;3;23;325;275;26;25;238;337;322;305;277;22;203;194;191;183;18;0;178;174;221;21;;;;;;;;;;;;;;;
B1;30/10/2010;Gent;Mechelen;3;1;H;1;0;H;162;375;55;165;36;46;162;36;5;165;33;44;162;35;45;16;36;5;167;35;48;167;375;5;162;38;525;162;36;475;28;17;163;401;361;55;501;16;165;161;23;222;14;-75;188;184;208;202;;;;;;;;;;;;;;;
B1;30/10/2010;Germinal;St Truiden;0;0;D;0;0;D;18;36;433;19;33;365;185;325;4;18;33;38;183;33;36;18;34;4;18;33;42;183;35;433;183;36;42;183;34;375;28;19;183;371;34;435;401;19;182;176;211;201;14;-5;189;186;205;201;;;;;;;;;;;;;;;
B1;30/10/2010;Waregem;Lokeren;1;1;D;0;1;A;22;33;32;21;33;31;22;325;3;22;31;3;22;325;275;225;33;28;215;34;3;225;33;32;215;35;325;22;33;28;27;23;217;356;329;333;308;22;19;182;203;195;13;-25;192;188;205;199;;;;;;;;;;;;;;;
B1;30/10/2010;Westerlo;Cercle Brugge;2;1;H;0;0;D;21;34;34;2;33;34;21;325;32;22;32;29;21;32;3;205;325;325;22;32;31;21;34;34;21;34;35;21;325;31;28;217;207;352;328;374;329;22;206;196;188;181;14;-25;184;181;211;206;;;;;;;;;;;;;;;
B1;31/10/2010;Club Brugge;Standard;2;2;D;1;1;D;225;34;31;24;36;28;22;325;3;21;32;31;22;33;27;225;34;275;22;32;31;23;33;31;225;35;3;225;325;28;27;23;224;359;33;316;294;15;168;163;225;218;14;-25;202;198;192;189;;;;;;;;;;;;;;;
B1;31/10/2010;Genk;Anderlecht;1;2;A;1;1;D;245;33;28;24;325;265;24;325;27;25;32;25;238;33;25;24;33;26;25;325;26;238;33;3;238;34;288;238;325;262;28;245;234;355;328;304;279;17;17;165;225;215;17;0;175;17;229;215;;;;;;;;;;;;;;;
B1;05/11/2010;Westerlo;Genk;1;1;D;1;0;H;325;35;21;35;36;185;34;33;2;31;33;205;34;325;191;34;34;195;35;33;2;36;34;205;33;375;205;33;325;2;35;35;319;36;334;229;212;26;177;17;225;21;14;25;194;191;199;195;;;;;;;;;;;;;;;
B1;06/11/2010;Kortrijk;Germinal;4;0;H;2;0;H;191;34;4;185;33;39;19;33;375;185;33;36;18;33;375;19;325;375;18;35;4;195;34;38;195;34;4;191;33;35;36;202;192;354;332;414;37;28;211;204;182;174;14;-5;203;198;192;187;;;;;;;;;;;;;;;
B1;06/11/2010;Lierse;Lokeren;2;2;D;2;0;H;24;33;29;235;32;275;25;32;26;25;32;25;25;32;25;25;32;26;26;33;25;25;33;275;238;325;3;24;32;26;36;26;24;336;32;312;276;28;205;197;186;179;15;0;183;173;225;207;;;;;;;;;;;;;;;
B1;06/11/2010;Mechelen;Charleroi;2;0;H;0;0;D;153;4;6;145;39;64;15;375;6;155;35;48;153;35;55;15;4;55;157;36;55;153;4;65;153;4;6;15;36;6;36;157;15;427;383;66;603;25;175;17;219;208;14;-1;197;193;195;192;;;;;;;;;;;;;;;
B1;06/11/2010;St Truiden;Waregem;0;3;A;0;2;A;23;34;3;225;325;285;23;32;28;22;32;29;225;32;275;23;33;275;225;32;3;23;34;3;23;34;31;23;32;275;36;236;227;347;325;32;291;28;195;187;2;189;15;0;172;168;225;215;;;;;;;;;;;;;;;
B1;06/11/2010;Standard;Eupen;1;3;A;0;2;A;122;6;13;118;58;12;12;55;11;115;6;12;12;5;11;118;575;12;12;6;11;122;6;13;122;6;13;12;55;11;35;123;12;66;566;145;1166;19;15;148;275;252;13;-175;192;189;2;197;;;;;;;;;;;;;;;
B1;07/11/2010;Anderlecht;Club Brugge;2;2;D;2;2;D;162;375;55;16;355;51;165;35;475;165;34;44;161;33;5;155;375;525;17;34;48;167;36;55;157;4;55;162;35;5;34;167;161;419;365;572;516;21;165;16;23;222;12;-75;185;18;212;207;;;;;;;;;;;;;;;
B1;07/11/2010;Cercle Brugge;Gent;0;1;A;0;0;D;288;35;23;285;31;235;27;325;235;25;33;24;287;33;21;27;34;23;28;33;23;288;34;238;288;36;23;275;32;23;34;299;281;37;328;24;232;22;167;162;225;218;14;0;219;208;178;172;;;;;;;;;;;;;;;
B1;13/11/2010;Charleroi;Westerlo;0;1;A;0;0;D;288;33;24;27;315;24;275;32;235;27;32;23;25;33;238;28;32;23;262;32;25;288;33;24;3;34;23;275;32;23;33;309;282;347;323;245;234;26;217;204;18;173;17;0;225;213;175;17;;;;;;;;;;;;;;;
B1;13/11/2010;Club Brugge;Lierse;2;0;H;1;0;H;136;475;8;135;45;725;136;45;7;14;39;6;133;433;7;135;45;75;133;45;8;14;45;8;14;46;8;14;42;65;33;145;138;482;441;875;72;19;157;153;25;238;13;-125;203;2;191;187;;;;;;;;;;;;;;;
B1;13/11/2010;Genk;Cercle Brugge;3;0;H;1;0;H;145;42;7;145;385;66;145;375;7;15;37;5;144;375;6;145;42;575;144;38;7;153;375;7;144;44;7;144;4;6;33;153;146;457;396;716;648;19;158;155;245;235;14;-1;186;181;208;204;;;;;;;;;;;;;;;
B1;13/11/2010;Germinal;Standard;0;1;A;0;0;D;38;34;195;34;325;2;34;325;2;31;32;21;34;325;191;35;34;191;375;33;191;36;34;205;36;35;2;34;32;2;33;399;36;369;33;21;196;23;178;171;216;206;14;5;193;187;202;198;;;;;;;;;;;;;;;
B1;13/11/2010;Lokeren;St Truiden;3;0;H;2;0;H;17;36;5;16;355;51;162;35;5;155;35;48;153;35;55;157;375;5;153;36;6;162;36;6;167;38;5;162;35;5;33;172;163;389;356;6;507;27;19;183;202;193;13;-75;195;192;198;194;;;;;;;;;;;;;;;
B1;14/11/2010;Gent;Anderlecht;1;2;A;0;0;D;263;325;263;25;32;255;25;32;26;25;32;25;24;325;25;25;33;25;26;33;25;263;33;263;26;34;262;25;32;25;33;263;251;35;322;287;262;20;167;162;227;22;19;0;192;185;204;197;;;;;;;;;;;;;;;
B1;14/11/2010;Waregem;Kortrijk;1;1;D;0;0;D;23;33;31;22;32;3;23;32;28;21;32;31;22;325;275;225;32;29;22;33;3;23;34;3;225;34;32;23;32;275;32;235;224;35;324;329;296;27;205;196;189;18;14;0;168;162;233;223;;;;;;;;;;;;;;;
B1;20/11/2010;Charleroi;Genk;1;3;A;0;2;A;525;375;165;5;36;16;475;35;165;4;34;17;45;35;161;45;35;17;48;35;167;525;375;167;5;38;167;5;35;162;34;529;494;399;358;175;165;25;18;172;216;206;14;75;207;203;19;185;;;;;;;;;;;;;;;
B1;20/11/2010;Eupen;Kortrijk;3;1;H;1;1;D;29;33;24;265;315;245;27;32;24;25;32;24;26;325;23;27;32;24;27;33;238;28;33;25;288;34;24;26;32;24;34;298;273;345;322;25;242;29;198;191;194;186;21;0;215;202;184;179;;;;;;;;;;;;;;;
B1;20/11/2010;Gent;Westerlo;4;4;D;2;0;H;157;38;6;155;365;55;155;36;55;155;36;48;15;36;55;155;38;52;16;38;5;16;38;6;153;4;6;157;375;475;34;16;155;418;375;66;566;21;175;168;22;209;12;-1;202;198;193;188;;;;;;;;;;;;;;;
B1;20/11/2010;Germinal;Anderlecht;0;1;A;0;0;D;475;36;173;44;35;17;45;34;17;44;33;165;433;34;166;45;34;17;48;35;167;5;36;173;5;36;173;45;35;167;34;524;46;378;347;18;17;29;196;188;196;188;14;75;196;192;2;195;;;;;;;;;;;;;;;
B1;20/11/2010;Lierse;St Truiden;1;2;A;0;0;D;183;35;433;18;34;4;18;34;4;18;33;37;183;33;36;18;34;4;191;33;375;185;35;433;183;36;433;183;33;38;34;19;181;366;339;44;409;29;205;196;187;181;15;-5;189;184;207;202;;;;;;;;;;;;;;;
B1;20/11/2010;Lokeren;Mechelen;3;1;H;1;1;D;22;34;32;205;32;33;21;32;32;2;33;3;21;33;287;205;33;32;2;33;35;22;34;32;215;34;33;21;325;31;34;225;214;35;327;34;315;29;193;184;2;192;14;-25;194;191;199;196;;;;;;;;;;;;;;;
B1;21/11/2010;Club Brugge;Cercle Brugge;0;1;A;0;0;D;153;4;6;15;42;5;15;375;6;15;37;5;15;36;55;145;43;55;153;42;5;153;4;65;157;42;55;15;38;55;34;16;151;436;392;66;581;21;159;155;245;234;15;-1;201;195;195;19;;;;;;;;;;;;;;;
B1;21/11/2010;Waregem;Standard;2;0;H;0;0;D;34;34;21;34;325;2;32;32;21;31;32;21;34;325;19;31;33;21;32;33;21;35;34;21;35;35;205;32;325;205;32;365;333;358;328;22;206;28;201;19;197;187;14;25;213;208;184;18;;;;;;;;;;;;;;;
B1;26/11/2010;Genk;Gent;1;2;A;1;2;A;191;34;4;191;325;37;19;34;36;18;33;36;183;33;36;191;35;34;195;36;33;2;34;375;185;36;4;191;34;34;35;2;191;371;344;416;373;21;16;154;245;232;18;-5;199;194;196;191;;;;;;;;;;;;;;;
B1;27/11/2010;Anderlecht;Charleroi;4;1;H;0;1;A;118;65;15;115;65;125;118;6;12;115;6;12;117;55;12;118;575;12;12;6;11;118;675;15;12;65;15;117;6;12;35;12;117;74;631;185;1383;23;16;149;26;246;16;-175;18;176;219;213;;;;;;;;;;;;;;;
B1;27/11/2010;Cercle Brugge;Germinal;1;1;D;0;0;D;173;36;475;17;34;45;17;34;45;17;33;4;173;34;4;16;35;52;173;36;433;173;36;5;167;375;525;173;35;4;36;175;168;4;355;55;474;29;196;182;2;193;17;-75;194;191;2;196;;;;;;;;;;;;;;;
B1;27/11/2010;Standard;Lierse;7;0;H;3;0;H;133;5;85;125;5;975;13;475;8;125;45;9;125;5;8;133;45;8;135;46;75;133;5;95;133;5;9;13;475;75;35;137;131;51;474;105;881;23;161;153;255;236;18;-15;206;201;191;185;;;;;;;;;;;;;;;
B1;27/11/2010;Westerlo;Eupen;1;1;D;0;1;A;162;37;55;165;345;48;165;35;475;155;35;48;157;35;5;165;35;475;165;375;46;167;36;55;162;38;55;162;36;475;36;17;164;41;359;565;509;28;192;18;204;194;17;-75;189;184;208;202;;;;;;;;;;;;;;;
B1;28/11/2010;Mechelen;Waregem;0;0;D;0;0;D;21;33;35;195;34;34;2;325;34;19;33;34;183;34;35;21;32;32;205;34;325;21;33;35;205;34;36;2;33;33;34;216;204;348;328;375;338;28;185;177;213;198;15;-5;216;21;181;177;;;;;;;;;;;;;;;
B1;28/11/2010;St Truiden;Club Brugge;2;1;H;1;0;H;4;34;191;355;34;19;36;34;19;36;33;18;36;34;18;4;34;18;36;35;191;4;34;195;4;36;191;375;34;183;34;406;375;37;339;195;189;25;173;167;231;212;16;5;198;193;195;192;;;;;;;;;;;;;;;
B1;03/12/2010;Lokeren;Standard;2;1;H;1;0;H;3;325;238;285;34;22;27;325;235;25;33;23;262;31;238;275;33;23;26;33;25;288;34;24;288;33;24;275;32;23;38;318;286;362;333;24;23;31;182;177;212;2;23;0;235;219;176;168;;;;;;;;;;;;;;;
B1;04/12/2010;Eupen;Gent;0;3;A;0;2;A;36;35;2;38;335;185;35;33;195;31;33;2;34;325;191;36;34;19;35;35;191;375;35;2;36;35;2;35;33;191;38;38;354;385;342;205;195;24;173;166;228;213;18;5;191;185;205;201;;;;;;;;;;;;;;;
B1;04/12/2010;St Truiden;Kortrijk;1;0;H;0;0;D;22;34;32;23;32;28;225;325;285;2;32;32;22;325;275;22;325;295;23;33;28;23;34;3;215;34;33;22;325;288;36;23;221;35;328;345;301;31;211;2;185;178;18;-25;194;19;2;196;;;;;;;;;;;;;;;
B1;05/12/2010;Club Brugge;Westerlo;4;3;H;3;3;D;162;375;55;155;365;55;157;375;5;145;38;54;15;36;55;153;375;55;153;38;55;162;38;55;162;4;55;162;36;475;36;164;157;417;376;595;528;26;174;169;221;21;15;-1;211;206;184;181;;;;;;;;;;;;;;;
B1;05/12/2010;Germinal;Genk;0;1;A;0;0;D;38;36;191;4;335;18;4;34;18;35;33;19;36;33;183;4;34;18;375;33;191;4;35;191;38;36;191;38;33;183;36;433;382;372;34;195;186;27;196;184;205;193;17;5;198;194;197;192;;;;;;;;;;;;;;;
B1;05/12/2010;Waregem;Anderlecht;1;2;A;0;1;A;42;36;183;4;335;18;4;34;18;42;34;17;375;33;18;375;35;183;4;33;185;433;35;185;42;35;185;38;33;183;35;434;396;363;338;194;184;25;185;176;21;201;17;5;2;196;194;189;;;;;;;;;;;;;;;
B1;10/12/2010;Mechelen;Club Brugge;0;1;A;0;1;A;275;33;25;26;325;245;26;33;245;26;32;23;25;32;25;25;33;25;27;33;238;275;34;25;262;33;26;262;32;238;36;295;272;364;332;25;242;28;175;17;221;21;23;0;216;204;183;178;;;;;;;;;;;;;;;
B1;11/12/2010;Cercle Brugge;Waregem;1;3;A;0;1;A;205;34;35;195;325;355;2;325;34;19;33;34;2;32;32;2;325;34;215;32;32;21;33;36;205;35;35;205;325;32;35;215;204;361;33;367;338;30;202;193;192;184;14;-25;182;179;214;209;;;;;;;;;;;;;;;
B1;11/12/2010;Genk;Eupen;5;1;H;1;0;H;125;55;11;125;525;9;125;5;10;125;45;9;125;5;8;122;55;10;125;5;11;127;55;11;129;55;11;125;5;9;34;13;126;6;516;11;978;20;15;145;275;259;14;-175;206;202;188;185;;;;;;;;;;;;;;;
B1;11/12/2010;Gent;Charleroi;2;1;H;1;1;D;122;575;12;122;525;11;122;55;10;12;5;10;12;55;9;118;6;12;12;55;13;122;6;13;122;6;12;122;55;9;34;123;121;62;568;15;111;21;155;151;255;244;14;-175;19;186;204;201;;;;;;;;;;;;;;;
B1;11/12/2010;Standard;St Truiden;1;0;H;0;0;D;13;5;95;13;475;825;13;45;9;13;42;8;128;45;8;13;475;8;136;433;8;133;5;95;129;525;11;13;475;75;34;137;13;545;487;1146;884;21;166;16;23;222;15;-15;197;192;199;194;;;;;;;;;;;;;;;
B1;11/12/2010;Westerlo;Germinal;1;1;D;0;0;D;191;34;4;18;33;41;19;33;37;18;33;37;18;33;375;185;34;375;183;34;4;195;34;4;195;34;4;191;325;36;35;205;191;353;33;409;379;25;225;212;175;167;16;-5;2;195;196;19;;;;;;;;;;;;;;;
B1;12/12/2010;Anderlecht;Lokeren;0;0;D;0;0;D;14;45;75;14;44;625;14;4;7;135;4;7;14;375;7;14;43;65;14;42;7;14;45;8;136;475;85;14;42;65;34;14;139;501;43;856;737;20;162;157;24;227;14;-125;192;189;203;198;;;;;;;;;;;;;;;
B1;12/12/2010;Kortrijk;Lierse;3;1;H;2;1;H;165;375;525;16;35;52;16;35;525;16;34;46;153;35;55;155;36;55;162;36;5;165;36;575;167;38;5;162;35;475;35;17;162;401;356;575;517;30;2;19;193;186;14;-75;195;191;204;196;;;;;;;;;;;;;;;
B1;17/12/2010;Kortrijk;Standard;2;1;H;1;0;H;28;325;25;28;33;225;26;325;245;26;32;23;262;33;225;27;34;23;3;32;225;28;33;25;288;34;24;26;32;24;34;3;279;35;324;252;24;31;2;191;195;186;24;0;216;205;183;178;;;;;;;;;;;;;;;
B1;18/12/2010;Eupen;Charleroi;1;0;H;1;0;H;191;34;4;188;33;375;185;34;375;185;33;35;183;33;36;18;35;38;183;33;4;19;34;42;185;35;4;191;33;35;31;194;187;364;335;422;387;27;189;178;208;199;17;-5;194;189;2;195;;;;;;;;;;;;;;;
B1;18/12/2010;Lierse;Genk;1;1;D;1;0;H;55;4;157;625;395;145;525;375;155;48;35;155;5;35;157;625;4;144;55;36;157;6;4;157;55;4;157;54;38;153;32;625;561;418;385;163;153;22;167;16;23;222;17;1;187;182;208;203;;;;;;;;;;;;;;;
B1;18/12/2010;Waregem;Westerlo;2;0;H;0;0;D;205;33;36;205;3;36;2;325;34;2;32;32;2;32;32;2;32;35;2;33;34;21;33;36;2;33;38;2;325;33;31;21;202;344;323;398;349;28;211;202;182;175;17;-5;211;204;186;18;;;;;;;;;;;;;;;
B1;19/12/2010;Club Brugge;Anderlecht;0;2;A;0;0;D;275;33;25;27;34;23;27;325;235;25;32;25;25;32;25;26;33;24;275;31;245;28;33;25;275;34;25;262;32;24;32;284;27;349;323;255;243;27;178;172;217;205;20;0;206;2;19;181;;;;;;;;;;;;;;;
B1;26/12/2010;Anderlecht;Lierse;6;0;H;2;0;H;117;7;15;116;625;13;115;65;13;117;55;11;114;6;12;115;65;13;114;65;17;117;7;17;114;75;19;114;65;13;36;117;115;84;671;2103;1604;21;145;141;289;273;20;-2;189;184;207;202;;;;;;;;;;;;;;;
B1;26/12/2010;Cercle Brugge;Standard;1;0;H;1;0;H;32;325;225;28;32;23;28;325;23;27;31;23;288;33;21;28;33;225;3;325;22;288;34;238;31;33;23;275;32;23;36;32;291;347;327;239;229;31;196;188;196;189;21;0;229;219;173;167;;;;;;;;;;;;;;;
B1;26/12/2010;Gent;Club Brugge;0;2;A;0;2;A;2;35;35;2;34;325;205;35;31;21;32;31;21;33;288;2;35;32;21;33;32;21;35;34;2;36;35;2;325;33;36;21;202;386;341;366;336;23;168;164;223;215;19;-5;207;203;187;182;;;;;;;;;;;;;;;
B1;29/12/2010;Club Brugge;Charleroi;5;0;H;2;0;H;12;65;13;118;6;115;12;575;11;12;5;10;116;55;12;118;575;12;12;55;12;12;6;11;12;65;15;12;55;11;29;121;12;65;577;15;1226;16;148;144;27;26;14;-175;183;179;213;209;;;;;;;;;;;;;;;
B1;29/12/2010;Germinal;Eupen;0;0;D;0;0;D;195;35;375;195;34;34;195;33;35;19;32;34;19;325;34;2;325;34;2;32;35;185;34;375;195;35;38;191;33;35;30;204;195;357;334;392;361;25;198;191;194;186;16;-5;204;199;19;186;;;;;;;;;;;;;;;
B1;29/12/2010;Kortrijk;Anderlecht;0;2;A;0;1;A;38;36;191;36;335;19;35;33;195;34;32;19;34;325;19;375;34;185;4;33;183;388;34;195;38;36;191;34;33;195;30;403;368;368;338;198;192;26;185;178;207;199;16;5;195;19;198;195;;;;;;;;;;;;;;;
B1;29/12/2010;Lierse;Westerlo;2;1;H;0;0;D;288;32;25;265;325;24;265;325;24;26;31;23;25;325;24;26;33;24;27;33;237;27;33;238;288;32;25;26;32;24;30;292;272;335;32;259;244;25;211;202;182;175;20;0;208;202;186;181;;;;;;;;;;;;;;;
B1;30/12/2010;Lokeren;Genk;2;2;D;2;0;H;33;35;21;305;325;215;3;325;22;28;31;22;287;33;21;31;33;21;3;32;225;3;33;22;33;34;215;288;325;22;29;344;311;361;33;225;215;21;175;168;223;21;14;25;203;2;193;187;;;;;;;;;;;;;;;
B1;30/12/2010;Waregem;Gent;2;2;D;1;1;D;32;34;22;305;325;215;3;325;22;26;31;23;275;325;22;29;33;22;28;325;23;3;33;22;312;34;22;28;325;225;28;327;302;354;327;23;221;23;183;175;212;203;15;0;234;225;168;162;;;;;;;;;;;;;;;
B1;18/01/2011;Eupen;Mechelen;0;1;A;0;0;D;24;34;28;23;325;27;24;33;26;255;32;245;;;;238;33;265;25;33;26;25;33;275;238;33;3;25;32;25;36;25;232;348;327;327;286;32;194;185;202;192;20;0;187;17;229;215;;;;;;;;;;;;;;;
B1;18/01/2011;Kortrijk;Lokeren;0;0;D;0;0;D;225;33;31;215;335;285;225;33;28;22;32;28;;;;22;33;29;22;33;3;225;34;31;225;34;32;22;325;288;36;23;222;35;328;331;301;32;208;199;185;179;21;0;167;163;235;227;;;;;;;;;;;;;;;
B1;21/01/2011;Eupen;Club Brugge;1;4;A;0;3;A;475;36;173;45;35;165;4;34;18;4;33;17;375;35;173;38;35;18;433;35;173;433;35;183;46;38;173;4;33;18;32;485;442;41;36;187;173;29;175;166;226;215;17;75;199;194;197;193;;;;;;;;;;;;;;;
B1;22/01/2011;Cercle Brugge;Lierse;3;0;H;0;0;D;153;38;65;15;375;585;15;375;6;145;39;52;15;36;55;145;375;7;153;36;6;155;38;65;15;4;7;15;36;6;30;156;15;42;375;702;63;27;183;174;212;2;16;-1;202;196;195;189;;;;;;;;;;;;;;;
B1;22/01/2011;Charleroi;Mechelen;0;0;D;0;0;D;35;34;205;34;325;2;325;325;205;33;33;19;34;325;191;325;325;205;32;33;21;325;33;21;36;34;205;34;32;2;30;372;343;355;325;212;203;27;19;181;203;194;16;5;183;179;212;207;;;;;;;;;;;;;;;
B1;22/01/2011;Genk;Kortrijk;3;2;H;1;2;A;15;41;65;145;41;6;14;41;7;14;39;6;136;4;7;14;433;65;14;4;75;15;4;7;144;433;7;144;38;65;30;15;144;448;402;75;669;25;172;163;221;213;14;-1;183;179;212;208;;;;;;;;;;;;;;;
B1;22/01/2011;Germinal;Waregem;3;0;H;0;0;D;263;325;263;27;295;255;26;325;245;25;31;25;25;325;24;26;32;25;25;33;255;263;33;263;26;325;275;25;32;25;30;265;257;335;313;284;262;24;225;21;173;164;22;0;2;187;206;195;;;;;;;;;;;;;;;
B1;22/01/2011;Westerlo;St Truiden;3;0;H;1;0;H;183;34;44;185;34;375;185;325;4;18;32;37;183;33;36;18;34;4;191;32;4;183;35;433;185;35;433;183;33;38;30;191;184;356;332;441;408;29;22;206;18;171;16;-5;191;184;206;201;;;;;;;;;;;;;;;
B1;23/01/2011;Anderlecht;Standard;2;0;H;0;0;D;162;39;525;16;365;49;16;375;475;16;35;44;162;35;45;157;375;5;162;375;48;165;375;475;157;4;55;162;35;5;31;163;159;427;365;608;525;21;17;165;219;21;15;-75;178;176;217;213;;;;;;;;;;;;;;;
B1;23/01/2011;Gent;Lokeren;2;1;H;2;1;H;173;35;5;172;36;415;167;36;45;165;33;44;167;34;433;17;35;433;167;375;433;173;35;5;167;4;475;173;34;42;30;173;169;405;353;51;466;20;165;158;24;223;15;-75;191;188;203;199;;;;;;;;;;;;;;;
B1;28/01/2011;Waregem;Genk;0;1;A;0;1;A;35;36;2;34;34;195;31;33;21;29;32;21;3;32;21;3;34;21;32;33;21;33;34;215;34;36;205;31;325;21;37;351;323;361;335;222;209;30;183;172;215;206;20;0;25;239;162;155;;;;;;;;;;;;;;;
B1;29/01/2011;Club Brugge;Germinal;1;0;H;0;0;D;144;433;7;135;435;75;14;425;65;13;42;8;;;;136;45;7;136;42;85;14;45;8;14;46;8;14;42;65;36;144;139;483;424;85;729;20;158;153;241;234;16;-125;203;199;191;188;;;;;;;;;;;;;;;
B1;29/01/2011;Kortrijk;Cercle Brugge;2;1;H;0;1;A;195;35;38;205;325;325;195;33;35;2;32;31;;;;185;34;375;191;34;36;195;35;38;2;34;38;195;33;34;35;208;196;353;332;393;358;30;205;195;19;18;18;-5;208;202;188;183;;;;;;;;;;;;;;;
B1;29/01/2011;Lierse;Charleroi;1;0;H;1;0;H;191;34;4;185;335;38;185;34;375;18;32;37;;;;185;35;36;185;34;38;191;35;4;185;36;4;183;33;38;35;195;187;369;337;425;384;30;199;189;195;186;18;-5;195;191;2;194;;;;;;;;;;;;;;;
B1;29/01/2011;Lokeren;Eupen;0;2;A;0;1;A;157;38;6;148;4;575;145;4;65;145;38;54;;;;14;43;65;144;4;7;153;4;65;153;4;6;153;375;54;35;158;151;43;384;7;6;28;179;17;219;207;18;-1;202;196;195;189;;;;;;;;;;;;;;;
B1;29/01/2011;Standard;Westerlo;2;1;H;2;0;H;157;38;6;15;385;575;145;4;65;14;39;6;;;;145;42;575;144;4;65;157;38;6;157;38;6;157;35;54;35;162;154;42;374;65;581;28;181;17;22;207;17;-1;217;209;183;178;;;;;;;;;;;;;;;
B1;30/01/2011;Mechelen;Anderlecht;0;0;D;0;0;D;475;375;17;5;36;162;45;35;17;48;35;155;433;34;166;5;35;162;433;36;17;5;38;167;5;38;167;433;36;167;36;523;476;392;358;171;166;30;201;188;195;187;16;75;198;194;195;192;;;;;;;;;;;;;;;
B1;30/01/2011;St Truiden;Gent;1;1;D;0;1;A;4;34;191;38;35;18;35;33;195;36;33;18;36;34;18;35;35;19;375;33;191;4;35;191;4;36;185;375;34;183;35;42;381;37;338;2;188;28;179;171;217;205;18;5;2;194;195;191;;;;;;;;;;;;;;;
B1;02/02/2011;Charleroi;Germinal;2;0;H;1;0;H;275;32;238;29;31;23;26;33;24;25;32;24;25;32;25;27;33;235;25;33;255;26;33;27;3;325;24;288;32;22;29;307;28;34;318;27;239;15;22;21;173;165;20;0;221;213;175;172;;;;;;;;;;;;;;;
B1;02/02/2011;Eupen;Waregem;0;2;A;0;1;A;27;31;25;265;315;245;26;32;25;24;32;25;25;32;25;26;32;25;25;33;255;27;33;26;288;33;25;26;32;24;29;294;268;34;319;26;248;25;2;192;194;184;15;25;181;176;219;212;;;;;;;;;;;;;;;
B1;02/02/2011;Genk;St Truiden;1;1;D;1;1;D;133;45;8;132;475;75;13;475;8;13;42;8;125;5;8;129;5;8;129;5;9;13;5;10;133;5;10;129;475;8;27;133;13;55;475;10;884;12;16;155;238;228;16;-15;195;192;2;194;;;;;;;;;;;;;;;
B1;02/02/2011;Lokeren;Cercle Brugge;2;1;H;1;1;D;191;325;375;195;325;355;19;33;375;2;32;31;173;34;4;191;34;35;183;33;4;2;34;375;195;34;4;191;33;35;28;203;195;351;33;42;368;24;196;186;2;19;16;-5;204;199;194;187;;;;;;;;;;;;;;;
B1;02/02/2011;Mechelen;Kortrijk;1;0;H;0;0;D;2;32;35;2;32;345;195;33;35;19;32;34;191;325;34;2;325;34;183;33;4;205;33;36;2;34;375;2;325;33;30;211;2;35;326;39;352;25;213;204;18;174;17;-5;212;205;186;18;;;;;;;;;;;;;;;
