<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;GBAHH;GBAHA;GBAH;B365AHH;B365AHA;B365AH;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12;_13;_14;_15;_16;_17
B1;28/11/2004;Lierse;FC Brussels;5;1;H;3;0;H;157;35;5;16;35;5;16;35;5;16;34;46;157;35;5;157;35;5;161;34;48;171;195;16;206;-5;175;21;-75;;;;;;;;;;;;;;;;;;
B1;28/11/2004;St Truiden;Standard;4;1;H;3;1;H;3;32;21;295;325;215;315;315;21;32;31;2;3;34;2;32;32;2;35;32;19;183;183;164;2;5;21;175;25;;;;;;;;;;;;;;;;;;
B1;03/12/2004;Louvieroise;Gent;0;1;A;0;1;A;2;32;32;2;325;33;21;325;305;21;3;31;2;34;3;2;32;32;205;33;3;175;19;21;157;-5;1725;2125;-25;;;;;;;;;;;;;;;;;;
B1;03/12/2004;Mouscron;Cercle Brugge;6;0;H;3;0;H;21;33;287;205;325;315;2;33;325;185;31;36;2;34;3;2;32;32;205;34;29;175;19;2;164;-5;1975;1875;-5;;;;;;;;;;;;;;;;;;
B1;04/12/2004;Club Brugge;Bergen;3;1;H;1;0;H;11;65;15;115;6;13;115;6;14;115;6;12;111;65;15;114;6;12;112;65;12;135;275;;;;1775;2075;-2;;;;;;;;;;;;;;;;;;
B1;04/12/2004;Genk;Lierse;3;0;H;0;0;D;172;34;4;17;345;43;17;34;44;165;33;44;173;34;4;175;33;4;165;34;45;171;195;17;192;-5;1925;1925;-75;;;;;;;;;;;;;;;;;;
B1;04/12/2004;Germinal;Anderlecht;0;1;A;0;0;D;4;34;172;405;34;175;4;33;18;38;31;18;4;34;173;4;34;173;375;35;175;171;195;181;18;5;1975;1875;5;;;;;;;;;;;;;;;;;;
B1;04/12/2004;Westerlo;St Truiden;2;1;H;1;1;D;19;325;34;175;34;405;185;33;375;2;31;32;191;35;32;191;325;34;18;34;36;179;185;185;176;-5;2025;1825;-5;;;;;;;;;;;;;;;;;;
B1;05/12/2004;FC Brussels;Charleroi;1;2;A;1;1;D;3;32;21;33;325;2;305;325;21;31;32;2;288;34;21;3;32;21;28;34;21;175;19;157;21;5;205;18;25;;;;;;;;;;;;;;;;;;
B1;05/12/2004;Lokeren;Oostende;1;0;H;0;0;D;14;375;7;145;38;625;145;375;65;145;38;54;14;375;7;14;375;7;14;375;7;171;195;203;148;-15;1975;1875;-125;;;;;;;;;;;;;;;;;;
B1;05/12/2004;Standard;Beveren;3;0;H;1;0;H;15;36;55;15;365;58;15;37;575;145;38;54;15;36;55;15;36;55;15;36;55;165;2;215;142;-15;1775;2075;-1;;;;;;;;;;;;;;;;;;
B1;11/12/2004;Anderlecht;Club Brugge;2;1;H;0;1;A;225;32;275;225;32;28;225;325;28;23;3;27;238;325;25;225;31;28;24;33;245;171;195;225;15;-5;21;175;-25;;;;;;;;;;;;;;;;;;
B1;11/12/2004;Beveren;Westerlo;4;1;H;1;0;H;21;32;3;215;33;29;2;33;325;22;3;29;2;34;3;21;32;3;2;33;31;165;2;2;164;-5;185;2;-25;;;;;;;;;;;;;;;;;;
B1;11/12/2004;Charleroi;Genk;2;0;H;2;0;H;22;34;262;22;32;29;23;325;27;24;3;26;238;32;26;225;325;27;235;33;25;171;195;23;147;-5;215;17;-25;;;;;;;;;;;;;;;;;;
B1;11/12/2004;Lierse;Lokeren;2;0;H;2;0;H;19;325;34;18;34;38;185;34;36;21;3;31;2;34;3;191;325;34;185;34;34;165;2;185;175;-5;2075;1775;-5;;;;;;;;;;;;;;;;;;
B1;11/12/2004;Oostende;Louvieroise;2;1;H;1;1;D;375;33;18;38;34;18;33;35;19;35;31;19;34;325;191;33;33;191;3;34;2;165;2;17;19;5;1975;1875;5;;;;;;;;;;;;;;;;;;
B1;11/12/2004;St Truiden;Germinal;1;1;D;0;0;D;2;32;32;19;33;355;19;33;355;185;31;36;191;34;325;2;32;32;195;34;31;183;183;19;171;-5;175;21;-25;;;;;;;;;;;;;;;;;;
B1;12/12/2004;Cercle Brugge;FC Brussels;1;2;A;0;2;A;161;35;45;165;35;455;165;35;455;165;33;44;167;325;45;162;35;45;165;36;41;155;22;165;198;-5;1825;2025;-75;;;;;;;;;;;;;;;;;;
B1;12/12/2004;Gent;Standard;1;1;D;1;1;D;21;33;287;225;32;28;225;325;275;22;3;29;225;35;25;22;32;28;22;34;265;165;2;225;149;-5;21;175;-25;;;;;;;;;;;;;;;;;;
B1;12/12/2004;Mouscron;Bergen;5;1;H;0;1;A;15;36;55;15;365;58;155;35;55;155;35;48;15;36;55;153;34;55;16;355;45;16;21;155;214;-5;1825;2025;-1;;;;;;;;;;;;;;;;;;
B1;18/12/2004;FC Brussels;Mouscron;2;1;H;0;0;D;25;34;237;295;325;215;265;325;235;27;3;23;262;34;225;262;32;23;24;34;24;179;185;146;235;5;185;2;25;;;;;;;;;;;;;;;;;;
B1;18/12/2004;Genk;Cercle Brugge;2;1;H;1;0;H;136;375;8;145;38;625;133;43;785;135;4;7;14;375;7;14;375;7;14;41;6;155;22;18;163;-15;205;18;-15;;;;;;;;;;;;;;;;;;
B1;18/12/2004;Lokeren;Charleroi;1;1;D;1;1;D;225;32;275;21;33;3;22;34;275;22;3;29;21;34;28;225;32;275;225;34;26;183;183;22;152;-5;185;2;-25;;;;;;;;;;;;;;;;;;
B1;18/12/2004;Louvieroise;Lierse;3;2;H;1;1;D;22;32;28;195;335;335;22;32;29;22;3;29;2;32;32;21;325;29;;;;171;195;22;152;-5;215;17;-5;;;;;;;;;;;;;;;;;;
B1;18/12/2004;Westerlo;Gent;2;1;H;0;1;A;25;325;237;235;32;265;265;325;235;25;3;25;24;325;25;25;325;24;245;34;235;179;185;146;235;5;1825;2025;0;;;;;;;;;;;;;;;;;;
B1;19/12/2004;Beveren;Germinal;1;0;H;0;0;D;2;34;3;215;325;295;205;33;31;2;31;32;191;34;325;2;33;31;185;34;345;185;179;205;16;-5;1825;2025;-25;;;;;;;;;;;;;;;;;;
B1;19/12/2004;Club Brugge;St Truiden;5;1;H;3;1;H;116;55;12;12;55;105;12;535;11;12;5;10;12;5;11;12;5;11;12;5;11;15;23;;;;195;19;-2;;;;;;;;;;;;;;;;;;
B1;19/12/2004;Standard;Oostende;5;0;H;2;0;H;12;55;11;125;49;925;12;535;11;125;45;9;12;5;11;122;5;95;122;5;95;16;21;;;;2;185;-175;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Anderlecht;Mouscron;2;0;H;1;0;H;122;5;9;125;5;9;123;515;95;122;48;95;125;45;10;122;5;95;12;55;9;145;245;123;334;-5;175;21;-15;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Bergen;St Truiden;4;1;H;0;0;D;24;325;25;245;32;255;245;32;255;23;31;26;225;32;275;238;325;25;25;33;237;175;19;245;142;-5;1725;2125;0;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Club Brugge;Beveren;3;1;H;2;1;H;116;6;10;115;6;13;115;575;13;115;6;12;12;5;11;117;6;10;12;55;9;14;26;115;399;-5;18;205;-2;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Genk;FC Brussels;3;1;H;2;0;H;14;4;65;14;4;675;14;4;685;14;39;6;14;375;7;136;4;7;136;4;7;16;21;192;154;-15;175;21;-125;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Germinal;Gent;0;0;D;0;0;D;25;31;25;24;32;26;245;32;255;25;3;25;24;325;25;25;31;25;25;31;25;185;179;245;142;-5;185;2;0;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Lokeren;Cercle Brugge;4;0;H;0;0;D;161;35;45;165;34;475;165;345;46;165;33;44;167;34;433;162;35;45;161;33;5;165;2;165;197;-5;175;21;-75;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Louvieroise;Charleroi;0;0;D;0;0;D;225;32;275;205;325;315;22;315;295;22;29;3;225;32;275;22;325;275;225;325;27;175;19;22;152;-5;1925;1925;-25;;;;;;;;;;;;;;;;;;
B1;15/01/2005;Standard;Lierse;4;1;H;1;0;H;157;35;5;15;365;58;155;36;525;155;35;48;153;34;55;153;36;52;157;35;5;165;2;155;214;-5;1925;1925;-1;;;;;;;;;;;;;;;;;;
B1;16/01/2005;Westerlo;Oostende;2;0;H;2;0;H;144;375;6;15;365;58;15;36;6;155;35;48;15;36;55;15;36;55;15;34;6;165;2;215;142;-15;18;205;-1;;;;;;;;;;;;;;;;;;
B1;22/01/2005;Beveren;Bergen;0;4;A;0;2;A;157;35;5;15;365;58;155;36;525;17;32;42;162;35;45;157;35;5;155;36;5;171;195;155;214;-5;1925;1925;-75;;;;;;;;;;;;;;;;;;
B1;22/01/2005;Charleroi;Standard;0;0;D;0;0;D;25;33;237;25;32;25;25;32;25;27;3;23;24;325;25;25;31;25;245;31;255;;;;;;2025;1825;0;;;;;;;;;;;;;;;;;;
B1;22/01/2005;FC Brussels;Lokeren;1;2;A;1;1;D;262;31;237;26;32;24;26;32;24;25;3;25;25;34;23;26;31;238;22;32;235;171;195;143;24;5;18;205;25;;;;;;;;;;;;;;;;;;
B1;22/01/2005;Lierse;Westerlo;3;0;H;1;0;H;19;325;34;18;34;38;192;32;36;19;31;35;191;35;32;185;325;36;18;325;38;165;2;19;171;-5;1875;1975;-5;;;;;;;;;;;;;;;;;;
B1;22/01/2005;Mouscron;Genk;1;2;A;1;1;D;25;31;25;26;32;24;26;32;24;25;3;25;25;325;24;262;32;23;28;31;225;171;195;143;24;5;18;205;25;;;;;;;;;;;;;;;;;;
B1;22/01/2005;Oostende;Germinal;0;0;D;0;0;D;262;31;237;26;32;24;255;32;245;27;3;23;25;34;23;26;31;238;27;31;23;183;183;142;245;5;18;205;25;;;;;;;;;;;;;;;;;;
B1;22/01/2005;St Truiden;Anderlecht;2;2;D;1;2;A;5;35;157;485;355;16;525;35;157;44;33;165;5;35;157;52;36;153;6;34;15;165;2;21;157;5;175;21;1;;;;;;;;;;;;;;;;;;
B1;23/01/2005;Cercle Brugge;Louvieroise;2;2;D;2;2;D;24;31;26;24;32;26;235;325;265;23;3;27;24;325;25;23;325;26;23;31;27;165;2;235;146;-5;1825;2025;0;;;;;;;;;;;;;;;;;;
B1;23/01/2005;Gent;Club Brugge;0;1;A;0;0;D;375;33;18;38;34;18;395;33;18;38;31;18;375;35;173;38;34;175;35;35;18;165;2;18;18;5;205;18;5;;;;;;;;;;;;;;;;;;
B1;29/01/2005;Anderlecht;Beveren;5;2;H;3;1;H;122;5;9;117;6;11;123;5;10;12;5;10;12;5;11;12;55;10;123;5;10;;;;;;18;205;-2;;;;;;;;;;;;;;;;;;
B1;29/01/2005;Bergen;Gent;1;0;H;0;0;D;275;32;225;29;32;22;265;325;235;27;3;23;275;325;22;27;32;23;265;325;235;;;;;;17;215;25;;;;;;;;;;;;;;;;;;
B1;29/01/2005;Club Brugge;Oostende;7;3;H;6;2;H;108;75;15;11;7;17;111;7;15;11;7;15;1111;6;17;1091;7;17;111;7;15;;;;;;18;205;-25;;;;;;;;;;;;;;;;;;
B1;29/01/2005;Germinal;Lierse;2;2;D;1;0;H;166;329;45;215;325;295;22;32;29;22;31;28;1833;34;35;18;325;4;22;32;29;;;;;;17;215;-5;;;;;;;;;;;;;;;;;;
B1;29/01/2005;St Truiden;Mouscron;3;2;H;3;1;H;21;32;3;2;325;33;2;32;335;2;31;32;2;32;32;2;325;325;2;32;335;;;;;;205;18;-5;;;;;;;;;;;;;;;;;;
B1;29/01/2005;Standard;Cercle Brugge;4;0;H;1;0;H;125;5;8;125;5;9;13;45;825;13;42;8;125;45;10;125;5;9;13;45;825;;;;;;175;21;-175;;;;;;;;;;;;;;;;;;
B1;29/01/2005;Westerlo;Charleroi;2;1;H;1;0;H;25;31;25;24;32;26;24;32;26;24;31;25;225;35;25;24;32;26;24;32;26;;;;;;195;19;-25;;;;;;;;;;;;;;;;;;
B1;30/01/2005;Lokeren;Genk;1;3;A;0;0;D;237;31;262;245;32;255;245;32;255;23;3;27;24;325;25;24;32;26;245;32;255;;;;;;18;205;0;;;;;;;;;;;;;;;;;;
B1;30/01/2005;Louvieroise;FC Brussels;1;0;H;0;0;D;144;375;6;14;4;675;15;375;55;15;37;5;;;;15;375;55;15;375;55;;;;;;195;19;-75;;;;;;;;;;;;;;;;;;
B1;05/02/2005;Beveren;St Truiden;3;1;H;3;1;H;19;325;34;195;325;345;195;325;34;2;32;31;191;34;325;185;34;36;195;33;32;16;21;195;166;-5;1975;1875;-5;;;;;;;;;;;;;;;;;;
B1;05/02/2005;FC Brussels;Standard;0;1;A;0;0;D;375;33;18;405;34;175;385;335;18;42;32;17;45;325;167;4;34;175;4;33;175;171;195;179;18;5;1975;1875;75;;;;;;;;;;;;;;;;;;
B1;05/02/2005;Genk;Louvieroise;1;0;H;0;0;D;157;35;5;16;35;5;15;38;55;155;35;48;157;35;5;153;35;55;155;34;53;165;2;215;142;-15;1649;22;-75;;;;;;;;;;;;;;;;;;
B1;05/02/2005;Lierse;Club Brugge;0;2;A;0;1;A;5;35;157;5;345;16;525;36;155;46;34;16;5;35;157;5;36;157;5;36;155;16;21;214;155;5;19;195;1;;;;;;;;;;;;;;;;;;
B1;05/02/2005;Mouscron;Lokeren;1;1;D;1;1;D;23;32;263;21;325;305;23;325;27;22;31;28;225;34;262;23;33;262;23;33;26;165;2;23;147;-5;1975;1875;-25;;;;;;;;;;;;;;;;;;
B1;05/02/2005;Oostende;Bergen;1;0;H;0;0;D;238;325;25;25;32;25;255;32;245;25;31;24;26;325;23;25;32;25;25;31;25;16;21;142;245;5;21;175;0;;;;;;;;;;;;;;;;;;
B1;06/02/2005;Cercle Brugge;Westerlo;0;0;D;0;0;D;23;32;263;22;32;29;235;325;265;22;31;28;225;34;262;23;325;27;23;325;26;16;21;235;146;-5;19;195;-25;;;;;;;;;;;;;;;;;;
B1;06/02/2005;Charleroi;Germinal;1;0;H;0;0;D;161;35;45;16;35;5;168;34;45;165;33;44;17;325;433;167;34;45;17;34;42;171;19;168;194;-5;185;2;-75;;;;;;;;;;;;;;;;;;
B1;06/02/2005;Gent;Anderlecht;0;0;D;0;0;D;32;32;2;345;325;195;35;33;19;35;31;19;4;34;173;36;34;185;325;34;19;175;19;17;19;5;19;195;5;;;;;;;;;;;;;;;;;;
B1;12/02/2005;Anderlecht;Oostende;0;1;A;0;1;A;112;65;12;112;65;15;112;65;15;112;65;13;112;6;15;111;65;17;112;65;12;135;275;;;;1725;2125;-225;;;;;;;;;;;;;;;;;;
B1;12/02/2005;Beveren;Mouscron;2;2;D;1;1;D;19;325;34;18;35;37;19;34;345;185;32;35;2;32;32;191;32;36;185;34;34;16;21;19;171;-5;19;195;-5;;;;;;;;;;;;;;;;;;
B1;12/02/2005;Louvieroise;Lokeren;0;0;D;0;0;D;19;32;35;19;34;345;19;34;345;19;31;35;2;32;32;191;34;34;19;34;325;171;195;19;171;-5;195;19;-5;;;;;;;;;;;;;;;;;;
B1;12/02/2005;Westerlo;FC Brussels;1;0;H;0;0;D;15;36;55;15;37;57;15;37;575;155;35;48;157;35;5;153;36;55;155;36;49;155;22;215;142;-15;1;1;0;;;;;;;;;;;;;;;;;;
B1;13/02/2005;Bergen;Lierse;4;1;H;1;1;D;23;31;27;235;33;26;225;32;28;21;31;3;225;32;275;22;325;28;22;34;265;165;2;225;149;-5;1975;1875;-25;;;;;;;;;;;;;;;;;;
B1;13/02/2005;Club Brugge;Charleroi;1;1;D;0;1;A;128;45;8;125;5;9;13;44;85;127;43;85;129;433;9;13;45;8;128;45;8;155;22;;;;185;2;-15;;;;;;;;;;;;;;;;;;
B1;13/02/2005;Germinal;Cercle Brugge;2;3;A;2;1;H;18;33;375;17;355;415;17;35;42;17;32;42;173;34;4;173;34;42;175;34;38;171;195;17;191;-5;1925;1925;-75;;;;;;;;;;;;;;;;;;
B1;18/02/2005;Lierse;Anderlecht;1;1;D;1;0;H;45;35;161;55;35;155;435;35;165;44;33;165;45;35;162;55;34;157;45;35;161;171;195;205;16;5;195;19;1;;;;;;;;;;;;;;;;;;
B1;19/02/2005;Charleroi;Bergen;1;0;H;0;0;D;157;35;5;16;35;5;16;35;5;16;34;46;162;35;45;167;34;45;157;33;55;165;2;16;206;-5;2;185;-75;;;;;;;;;;;;;;;;;;
B1;19/02/2005;Genk;Westerlo;3;2;H;1;2;A;15;36;55;155;36;53;145;375;65;15;37;5;14;375;7;144;375;65;15;36;55;165;2;203;148;-15;18;205;-1;;;;;;;;;;;;;;;;;;
B1;19/02/2005;Gent;Beveren;1;0;H;1;0;H;166;34;433;17;345;43;17;34;435;17;33;4;162;35;45;167;34;45;166;34;433;165;2;17;191;-5;18;205;-75;;;;;;;;;;;;;;;;;;
B1;19/02/2005;Lokeren;Standard;0;0;D;0;0;D;27;32;225;285;325;22;27;325;23;25;3;25;;;;262;32;238;25;325;24;175;19;147;23;5;18;205;25;;;;;;;;;;;;;;;;;;
B1;19/02/2005;Mouscron;Louvieroise;1;1;D;1;1;D;225;32;275;235;325;265;235;325;265;22;3;29;21;32;3;22;325;28;225;325;27;171;195;235;146;-5;1925;1925;-25;;;;;;;;;;;;;;;;;;
B1;19/02/2005;Oostende;St Truiden;1;0;H;0;0;D;22;31;287;225;33;275;215;325;295;22;31;28;225;32;275;22;32;288;21;32;3;171;195;215;155;-5;195;19;-25;;;;;;;;;;;;;;;;;;
B1;20/02/2005;Cercle Brugge;Club Brugge;1;2;A;1;0;H;8;45;128;675;4;14;8;46;13;7;4;135;10;45;125;75;433;133;8;45;128;145;245;166;176;15;2075;1775;15;;;;;;;;;;;;;;;;;;
B1;20/02/2005;FC Brussels;Germinal;2;1;H;2;0;H;23;31;27;24;32;26;23;325;27;24;3;26;23;325;26;24;32;26;;;;183;183;23;147;-5;2025;1825;-25;;;;;;;;;;;;;;;;;;
B1;25/02/2005;Bergen;Anderlecht;1;2;A;1;2;A;6;375;144;53;36;155;65;36;147;54;38;145;6;34;15;65;375;144;45;35;161;165;2;144;211;15;225;1649;1;;;;;;;;;;;;;;;;;;
B1;25/02/2005;Standard;Genk;1;0;H;0;0;D;2;32;32;2;32;335;21;32;31;22;3;29;2;32;32;21;325;3;21;32;3;175;19;21;157;-5;1925;1925;-25;;;;;;;;;;;;;;;;;;
B1;26/02/2005;St Truiden;Gent;0;2;A;0;1;A;237;31;262;25;32;25;24;335;25;24;31;25;25;34;23;24;32;26;24;325;25;175;19;24;143;-5;1725;2174;0;;;;;;;;;;;;;;;;;;
B1;08/03/2005;Anderlecht;Charleroi;3;0;H;2;0;H;14;375;7;14;4;675;141;4;635;145;38;54;144;36;65;144;375;65;144;375;6;165;2;2;15;-15;1975;1875;-125;;;;;;;;;;;;;;;;;;
B1;08/03/2005;Gent;Mouscron;1;0;H;0;0;D;161;35;45;16;35;5;155;355;54;155;35;48;167;325;45;162;34;5;153;36;5;171;195;227;137;-15;1925;1925;-75;;;;;;;;;;;;;;;;;;
B1;09/03/2005;Bergen;Cercle Brugge;1;3;A;0;0;D;18;33;375;18;34;38;18;345;37;19;32;34;191;34;325;175;34;4;18;35;35;165;2;18;179;-5;1725;2125;-5;;;;;;;;;;;;;;;;;;
B1;09/03/2005;Beveren;Oostende;2;2;D;0;1;A;172;34;4;18;34;38;172;345;41;175;33;38;167;325;45;173;34;42;172;34;4;16;21;172;187;-5;2;185;-75;;;;;;;;;;;;;;;;;;
B1;09/03/2005;Club Brugge;FC Brussels;4;1;H;3;1;H;112;6;15;115;6;13;113;65;13;112;65;13;114;6;12;112;65;13;112;65;12;14;26;113;433;-5;1825;2025;-225;;;;;;;;;;;;;;;;;;
B1;09/03/2005;Germinal;Genk;3;1;H;2;0;H;32;32;2;33;325;2;32;33;2;29;32;21;3;34;2;325;325;2;31;33;2;171;195;162;2;5;185;2;5;;;;;;;;;;;;;;;;;;
B1;09/03/2005;St Truiden;Lierse;4;0;H;3;0;H;22;325;275;225;32;28;22;33;28;21;32;29;22;35;262;22;32;288;225;33;262;16;21;22;151;-5;1825;2025;-25;;;;;;;;;;;;;;;;;;
B1;09/03/2005;Westerlo;Lokeren;1;1;D;1;1;D;2;32;32;185;335;365;185;335;365;19;31;35;191;34;325;2;325;325;18;325;38;165;2;185;175;-5;21;175;-5;;;;;;;;;;;;;;;;;;
B1;11/03/2005;Mouscron;Standard;0;3;A;0;1;A;3;32;21;295;325;215;31;32;21;31;3;21;325;34;191;31;32;21;32;32;2;19;175;157;21;5;185;2;25;;;;;;;;;;;;;;;;;;
B1;12/03/2005;Charleroi;St Truiden;0;0;D;0;0;D;15;36;55;15;365;58;153;36;55;15;37;5;157;35;5;15;375;55;153;35;55;171;195;153;218;-5;185;2;-75;;;;;;;;;;;;;;;;;;
B1;12/03/2005;FC Brussels;Bergen;2;1;H;2;1;H;22;32;28;21;325;305;215;32;3;21;31;3;225;32;275;22;325;28;21;32;3;171;195;215;155;-5;205;18;-25;;;;;;;;;;;;;;;;;;
B1;12/03/2005;Lokeren;Germinal;0;1;A;0;0;D;166;34;433;16;35;5;167;345;45;17;33;4;167;325;45;167;34;45;161;35;45;183;183;167;195;-5;1925;1925;-5;;;;;;;;;;;;;;;;;;
B1;12/03/2005;Louvieroise;Westerlo;1;2;A;0;1;A;183;32;375;18;34;38;183;33;38;18;31;38;167;34;45;18;34;375;18;33;375;19;175;183;177;-5;1775;2075;-5;;;;;;;;;;;;;;;;;;
B1;12/03/2005;Oostende;Gent;1;2;A;1;1;D;275;32;225;29;32;22;29;32;22;29;3;22;275;35;21;28;325;22;28;32;22;195;171;152;22;5;2;185;25;;;;;;;;;;;;;;;;;;
B1;13/03/2005;Cercle Brugge;Anderlecht;1;3;A;0;2;A;5;35;157;58;365;15;525;36;155;48;35;155;6;34;15;5;36;157;5;35;157;165;2;214;155;5;1825;2025;125;;;;;;;;;;;;;;;;;;
B1;13/03/2005;Genk;Club Brugge;2;1;H;1;0;H;32;32;2;28;32;225;31;32;21;32;31;2;3;32;21;31;32;21;33;31;2;171;195;157;21;5;2;185;25;;;;;;;;;;;;;;;;;;
B1;13/03/2005;Lierse;Beveren;1;3;A;1;1;D;183;32;375;18;34;38;183;33;38;18;31;38;191;325;34;18;34;375;18;325;38;165;2;183;177;-5;18;205;-5;;;;;;;;;;;;;;;;;;
B1;16/03/2005;Standard;Louvieroise;1;0;H;0;0;D;153;35;55;145;38;625;145;385;6;14;39;6;15;36;55;144;375;65;145;36;65;165;2;145;235;-5;1925;1925;-125;;;;;;;;;;;;;;;;;;
B1;18/03/2005;Bergen;Genk;1;2;A;0;0;D;375;32;183;365;355;18;375;325;185;35;31;19;35;34;183;375;33;183;36;34;18;16;21;174;185;5;185;2;5;;;;;;;;;;;;;;;;;;
B1;19/03/2005;Anderlecht;FC Brussels;3;0;H;0;0;D;116;6;10;115;6;13;117;575;12;115;6;12;114;6;12;117;6;11;116;6;10;14;26;117;389;-5;1825;2025;-2;;;;;;;;;;;;;;;;;;
B1;19/03/2005;Beveren;Charleroi;1;2;A;0;0;D;23;32;27;23;32;275;24;32;26;23;31;26;22;35;262;238;32;26;24;325;25;165;2;24;143;-5;1725;2125;0;;;;;;;;;;;;;;;;;;
B1;19/03/2005;Club Brugge;Lokeren;0;0;D;0;0;D;122;55;8;12;55;105;122;52;10;12;5;10;125;45;10;122;5;10;122;5;95;14;26;122;342;-5;19;195;-175;;;;;;;;;;;;;;;;;;
B1;19/03/2005;Gent;Lierse;1;0;H;0;0;D;153;35;55;16;35;5;16;36;475;15;37;5;15;36;55;157;36;5;155;36;5;171;195;16;205;-5;205;18;-1;;;;;;;;;;;;;;;;;;
B1;19/03/2005;Germinal;Louvieroise;1;1;D;0;0;D;21;32;3;205;325;315;21;32;31;2;31;32;2;34;3;21;32;31;21;33;29;171;195;21;157;-5;18;205;-25;;;;;;;;;;;;;;;;;;
B1;19/03/2005;St Truiden;Cercle Brugge;0;1;A;0;1;A;183;32;375;185;335;365;19;325;36;19;32;34;18;35;35;185;325;375;18;33;375;171;195;19;171;-5;185;2;-5;;;;;;;;;;;;;;;;;;
B1;19/03/2005;Westerlo;Standard;1;3;A;0;2;A;28;32;22;29;32;22;3;32;215;29;3;22;262;35;22;3;325;21;28;33;215;175;19;155;215;5;195;19;25;;;;;;;;;;;;;;;;;;
B1;20/03/2005;Oostende;Mouscron;1;0;H;1;0;H;23;32;27;215;325;295;225;32;28;22;31;28;22;325;275;225;32;28;225;325;27;165;2;225;149;-5;2075;1775;-25;;;;;;;;;;;;;;;;;;
B1;02/04/2005;Cercle Brugge;Beveren;1;1;D;1;0;H;2;325;325;195;325;345;2;325;32;19;31;35;21;34;28;2;325;325;2;32;32;16;21;2;161;-5;18;205;-25;;;;;;;;;;;;;;;;;;
B1;02/04/2005;Charleroi;Gent;3;2;H;1;0;H;225;325;275;21;325;305;215;325;285;22;31;28;22;325;275;22;33;28;22;325;275;175;19;215;152;-5;195;19;-25;;;;;;;;;;;;;;;;;;
B1;02/04/2005;Lierse;Oostende;3;1;H;1;0;H;172;34;4;17;345;43;17;34;42;18;32;37;17;35;4;175;34;4;17;345;4;171;195;17;188;-5;17;215;-5;;;;;;;;;;;;;;;;;;
B1;02/04/2005;Lokeren;Bergen;0;0;D;0;0;D;161;35;45;16;35;5;157;35;5;17;33;4;162;35;45;157;36;5;155;34;54;175;19;157;206;-5;1825;2025;-75;;;;;;;;;;;;;;;;;;
B1;02/04/2005;Louvieroise;Club Brugge;0;2;A;0;0;D;45;35;161;53;36;155;475;35;16;48;35;155;5;35;157;45;36;162;475;345;16;16;21;202;16;5;2075;1775;75;;;;;;;;;;;;;;;;;;
B1;02/04/2005;Standard;Germinal;3;0;H;1;0;H;133;4;8;135;42;72;135;4;75;135;4;7;125;45;10;133;433;75;13;43;8;155;22;19;156;-15;19;195;-125;;;;;;;;;;;;;;;;;;
B1;03/04/2005;FC Brussels;St Truiden;0;1;A;0;0;D;2;325;325;19;33;355;19;33;34;2;31;32;21;32;3;2;32;33;195;33;32;175;19;19;167;-5;175;21;-25;;;;;;;;;;;;;;;;;;
B1;03/04/2005;Genk;Anderlecht;2;4;A;1;0;H;25;325;25;255;315;25;24;32;255;25;3;25;25;325;24;25;32;25;24;32;25;165;2;24;142;-5;1925;1925;0;;;;;;;;;;;;;;;;;;
B1;03/04/2005;Mouscron;Westerlo;3;0;H;0;0;D;225;325;275;23;32;275;22;325;28;21;31;3;22;35;262;225;32;28;225;33;265;171;195;22;15;-5;19;195;-25;;;;;;;;;;;;;;;;;;
B1;08/04/2005;St Truiden;Genk;0;2;A;0;1;A;34;325;19;34;325;195;325;32;2;32;31;2;325;34;191;33;32;2;325;34;19;175;19;161;2;5;185;2;5;;;;;;;;;;;;;;;;;;
B1;09/04/2005;Anderlecht;Lokeren;2;0;H;1;0;H;122;5;10;12;55;105;123;5;9;122;48;95;122;5;10;12;525;11;122;5;95;;;;;;205;18;-175;;;;;;;;;;;;;;;;;;
B1;09/04/2005;Bergen;Louvieroise;4;1;H;3;1;H;19;32;35;19;34;34;195;33;33;18;33;35;2;32;32;2;325;325;195;325;33;175;18;195;165;-5;1875;1975;-5;;;;;;;;;;;;;;;;;;
B1;09/04/2005;Gent;Cercle Brugge;1;2;A;0;1;A;157;35;5;155;36;53;155;35;525;16;34;46;162;35;45;153;35;55;15;36;55;175;19;155;21;-5;21;175;-1;;;;;;;;;;;;;;;;;;
