Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,29/09/2018,Charleroi,Lokeren,2,1,H,0,0,D,9,3,3,1,11,11,3,2,0,3,0,0,1.55,4.33,5.25,1.6,4.2,5.25,1.5,3.9,5.25,1.57,4.23,5.89,1.6,4,5.25,1.57,4.1,5.5,39,1.64,1.57,4.4,4.07,6,5.51,35,1.85,1.79,2.07,1.99,21,-1,2.08,2.01,1.9,1.81,1.58,4.19,6.12
B1,29/09/2018,Club Brugge,Cercle Brugge,4,0,H,2,0,H,14,3,5,0,18,15,8,7,2,6,0,0,1.3,5.75,8.5,1.35,5.5,7.75,1.3,5,7.5,1.32,5.54,8.89,1.32,5.5,8,1.3,5.5,9,39,1.37,1.32,5.75,5.36,9.17,8.21,33,1.52,1.48,2.7,2.54,20,-1.5,1.97,1.91,1.97,1.91,1.34,5.4,8.9
B1,29/09/2018,Genk,Waregem,4,0,H,2,0,H,29,3,17,1,11,9,12,2,0,4,0,0,1.36,4.75,8,1.4,5.25,7,1.35,4.8,6.5,1.38,5.28,7.33,1.38,5.25,6.5,1.36,5.2,7.5,39,1.42,1.37,5.5,5.06,8,7,32,1.5,1.43,2.88,2.7,19,-1.25,1.86,1.8,2.1,2.03,1.3,6.2,8.76
B1,29/09/2018,Mouscron,Waasland-Beveren,0,3,A,0,2,A,10,9,4,5,16,15,6,2,2,3,0,0,2.04,3.5,3.4,2.1,3.6,3.4,2.05,3.4,3.35,2.12,3.51,3.47,2.05,3.5,3.4,2.05,3.5,3.5,38,2.2,2.09,3.6,3.45,3.6,3.36,34,1.95,1.87,1.99,1.9,18,-0.25,1.85,1.8,2.12,2.04,2.09,3.6,3.57
B1,30/09/2018,Anderlecht,St Truiden,0,0,D,0,0,D,21,2,7,0,17,11,11,0,1,0,0,1,1.44,4.5,6.5,1.45,4.5,7,1.5,4.15,5.5,1.5,4.35,6.75,1.47,4.5,6,1.5,4.5,6,38,1.55,1.48,4.8,4.41,7.3,6.16,33,1.6,1.56,2.5,2.35,21,-1,1.85,1.79,2.2,2.04,1.58,4.17,6.07
B1,30/09/2018,Antwerp,Gent,2,2,D,1,2,A,9,8,7,7,16,13,8,4,4,2,0,0,2.5,3.4,2.7,2.35,3.6,2.9,2.4,3.15,2.7,2.55,3.33,2.85,2.45,3.3,2.8,2.4,3.4,2.88,36,2.6,2.44,3.6,3.34,2.95,2.82,33,2,1.92,1.94,1.86,18,0,1.85,1.78,2.13,2.07,2.53,3.42,2.86
B1,30/09/2018,Oostende,Standard,1,3,A,0,1,A,10,5,5,3,25,19,6,0,3,2,0,0,4.2,3.75,1.8,4.1,3.9,1.83,3.85,3.55,1.8,4.11,3.83,1.85,3.8,3.75,1.85,4,3.7,1.85,36,4.25,4,3.9,3.7,1.9,1.84,34,1.8,1.74,2.15,2.05,18,0.75,1.8,1.73,2.19,2.11,3.79,3.63,2.01
B1,05/10/2018,Cercle Brugge,Charleroi,2,1,H,1,1,D,3,6,2,4,11,13,3,5,3,2,0,0,2.9,3.2,2.45,2.8,3.4,2.5,2.7,3.25,2.4,2.86,3.48,2.54,2.75,3.4,2.45,2.75,3.4,2.5,37,2.93,2.8,3.5,3.34,2.6,2.47,33,1.98,1.9,1.95,1.87,18,0.25,1.77,1.72,2.2,2.13,3.04,3.42,2.44
B1,06/10/2018,Eupen,Antwerp,1,2,A,1,0,H,10,11,4,8,17,18,0,8,2,2,0,0,3.75,3.4,2,3.6,3.5,2.05,3.45,3.3,1.95,3.74,3.51,2.05,3.4,3.5,2.05,3.6,3.5,2,35,3.8,3.56,3.6,3.43,2.1,2.03,31,2,1.92,1.93,1.86,16,0.25,2.16,2.08,1.8,1.76,3.92,3.68,1.97
B1,06/10/2018,Lokeren,Kortrijk,1,3,A,1,0,H,9,15,4,7,13,14,5,5,1,2,0,0,2.7,3.4,2.5,2.75,3.4,2.55,2.55,3.25,2.5,2.7,3.51,2.62,2.6,3.4,2.55,2.6,3.5,2.55,36,2.75,2.64,3.55,3.37,2.67,2.56,32,1.9,1.81,2.07,1.97,17,0.25,1.72,1.67,2.28,2.21,3.13,3.82,2.22
B1,06/10/2018,St Truiden,Mouscron,3,1,H,1,1,D,13,15,8,6,12,15,5,4,0,6,0,2,1.53,4.2,5.75,1.57,4.25,5.5,1.5,4.05,5.25,1.56,4.43,5.62,1.53,4.33,5.25,1.53,4.3,5.75,37,1.6,1.55,4.55,4.25,5.75,5.51,31,1.7,1.65,2.3,2.19,20,-1,1.98,1.93,1.95,1.89,1.68,3.96,5.25
B1,06/10/2018,Waasland-Beveren,Oostende,1,1,D,0,0,D,7,9,5,3,19,26,4,2,4,4,0,0,2.5,3.4,2.7,2.45,3.4,2.85,2.3,3.4,2.7,2.43,3.6,2.87,2.4,3.5,2.7,2.4,3.6,2.75,36,2.55,2.41,3.7,3.48,2.9,2.77,33,1.78,1.73,2.17,2.08,17,-0.25,2.16,2.09,1.8,1.75,3.32,3.6,2.21
B1,07/10/2018,Gent,Genk,1,5,A,1,3,A,10,13,5,8,11,16,4,13,4,0,1,0,2.8,3.5,2.37,2.8,3.6,2.4,2.75,3.4,2.25,2.97,3.53,2.4,2.75,3.6,2.35,2.75,3.7,2.38,35,3,2.84,3.7,3.5,2.43,2.35,30,1.65,1.61,2.35,2.25,17,0.25,1.85,1.79,2.12,2.04,2.95,3.49,2.46
B1,07/10/2018,Standard,Club Brugge,3,1,H,1,0,H,18,6,8,3,12,13,6,1,0,2,0,0,2.62,3.3,2.6,2.7,3.4,2.6,2.6,3.3,2.45,2.84,3.41,2.56,2.7,3.4,2.45,2.7,3.5,2.5,35,2.84,2.69,3.6,3.36,2.6,2.51,31,1.75,1.69,2.21,2.12,17,0.25,1.74,1.69,2.25,2.16,3,3.47,2.46
B1,07/10/2018,Waregem,Anderlecht,1,2,A,0,1,A,9,11,3,6,17,21,10,2,1,4,0,0,3.5,3.6,2,3.3,3.7,2.1,3.15,3.6,2,3.26,3.95,2.09,3.1,3.8,2.05,3.25,3.8,2.05,35,3.5,3.24,4,3.73,2.1,2.05,30,1.56,1.53,2.55,2.42,17,0.25,2.09,2.02,1.87,1.8,3.27,3.89,2.14
B1,19/10/2018,Club Brugge,Waasland-Beveren,1,1,D,0,0,D,19,6,8,1,11,14,6,4,0,1,0,0,1.18,7.5,12,1.19,7.75,12.5,1.2,6.8,11,1.2,7.47,12.79,1.18,7.5,11,1.18,7.5,13,37,1.23,1.19,8.41,7.21,16.2,12.38,31,1.35,1.31,3.6,3.31,21,-2,1.98,1.88,2.07,1.95,1.17,8.31,14.1
B1,20/10/2018,Antwerp,Lokeren,2,1,H,1,0,H,17,5,9,2,18,21,9,2,3,4,0,1,1.36,4.5,9,1.4,4.75,8.25,1.36,4.6,7.6,1.37,5.01,8.29,1.38,5,7,1.36,4.75,8,37,1.41,1.37,5.01,4.72,9,8,36,1.8,1.73,2.15,2.07,18,-1.25,1.96,1.88,2.06,1.95,1.35,5.14,9.22
B1,20/10/2018,Genk,Eupen,2,1,H,1,0,H,26,9,10,4,9,15,13,5,1,4,0,0,1.16,7.5,13,1.18,7.25,15,1.2,6.7,11,1.2,7.13,12.74,1.17,7.5,12,1.18,7.5,13,38,1.23,1.19,8,7.1,15,12.34,32,1.35,1.31,3.65,3.36,21,-2,1.91,1.85,2.07,1.97,1.19,7.95,13.02
B1,20/10/2018,Kortrijk,St Truiden,3,1,H,2,1,H,16,10,7,7,14,8,5,5,1,0,0,0,2.04,3.6,3.3,2.15,3.7,3.2,2.1,3.6,3.1,2.12,3.97,3.19,2.05,3.8,3.1,2.1,3.6,3.25,38,2.2,2.11,3.97,3.67,3.35,3.16,37,1.8,1.73,2.2,2.08,20,-0.25,1.93,1.85,2.06,1.98,2.01,3.72,3.76
B1,20/10/2018,Mouscron,Standard,0,0,D,0,0,D,8,13,2,5,9,16,4,8,0,0,0,0,5.75,4.2,1.53,5.75,4.25,1.55,5.2,4,1.57,5.5,4.2,1.6,5,4.2,1.57,5.4,4.2,1.57,38,5.75,5.28,4.35,4.11,1.65,1.58,33,1.73,1.67,2.25,2.15,21,1,1.9,1.83,2.05,1.98,5.81,4.56,1.55
B1,21/10/2018,Anderlecht,Cercle Brugge,4,2,H,2,0,H,12,7,7,4,17,23,7,4,2,4,0,0,1.36,5,7.5,1.42,4.6,7.75,1.38,4.85,6.6,1.4,5.15,6.98,1.38,5,7,1.4,5,7,36,1.45,1.4,5.25,4.92,7.75,6.93,33,1.55,1.5,2.6,2.5,18,-1.25,1.92,1.86,2.03,1.96,1.37,5.4,7.93
B1,21/10/2018,Charleroi,Waregem,3,2,H,1,0,H,11,9,8,4,10,10,2,6,2,3,0,0,1.83,3.5,4.2,1.95,3.7,3.8,1.87,3.65,3.7,1.91,3.9,3.85,1.88,3.75,3.7,1.87,3.8,3.8,35,1.96,1.9,3.95,3.72,4.2,3.75,34,1.73,1.67,2.25,2.16,17,-0.75,2.25,2.15,1.75,1.7,1.95,3.77,3.91
B1,21/10/2018,Oostende,Gent,0,4,A,0,2,A,8,14,4,11,18,18,5,4,4,1,0,0,3.3,3.5,2.1,3.3,3.5,2.15,3.1,3.45,2.15,3.14,3.67,2.24,3.1,3.5,2.15,3.25,3.5,2.15,34,3.3,3.14,3.7,3.49,2.25,2.17,34,1.77,1.71,2.2,2.09,17,0.25,2.01,1.94,1.95,1.89,3.37,3.76,2.13
B1,26/10/2018,Gent,Charleroi,2,1,H,1,1,D,12,6,6,4,16,23,7,2,2,4,0,0,1.66,3.8,5,1.67,4,5,1.65,3.8,4.75,1.71,3.99,4.96,1.7,3.9,4.5,1.7,3.8,4.75,37,1.75,1.69,4.05,3.85,5,4.76,35,1.84,1.78,2.13,2.01,19,-1,2.35,2.23,1.75,1.66,1.89,3.62,4.36
B1,27/10/2018,Cercle Brugge,Kortrijk,1,1,D,0,1,A,7,14,2,8,17,12,6,10,1,1,0,0,2.7,3.4,2.5,2.75,3.7,2.4,2.65,3.4,2.45,2.77,3.57,2.53,2.7,3.4,2.45,2.75,3.5,2.45,37,2.84,2.71,3.7,3.45,2.6,2.47,35,1.81,1.74,2.17,2.05,18,0.25,1.76,1.71,2.23,2.15,3.05,3.59,2.35
B1,27/10/2018,Lokeren,Oostende,0,0,D,0,0,D,9,16,3,10,16,12,3,7,1,1,0,0,3,3.4,2.3,3.1,3.4,2.3,2.85,3.4,2.25,2.96,3.59,2.38,2.8,3.5,2.35,2.9,3.6,2.3,36,3.1,2.95,3.65,3.46,2.4,2.3,35,1.8,1.75,2.15,2.05,16,0.25,1.87,1.82,2.06,2.01,2.89,3.73,2.4
B1,27/10/2018,St Truiden,Club Brugge,2,2,D,1,2,A,9,8,4,5,10,15,6,2,2,1,0,0,4.33,4,1.72,4.6,3.9,1.75,4.15,3.75,1.75,4.46,3.74,1.82,4,3.9,1.78,4.1,4,1.75,35,4.6,4.3,4.1,3.83,1.83,1.77,31,1.65,1.59,2.38,2.28,17,0.75,1.92,1.84,2.05,1.98,4.47,3.68,1.85
B1,27/10/2018,Waregem,Mouscron,2,2,D,2,1,H,8,12,6,4,11,19,8,3,2,2,0,0,1.61,4,5,1.62,4.1,5.25,1.63,4,4.65,1.67,4.1,4.96,1.62,4.2,4.8,1.6,4.2,5,37,1.7,1.64,4.3,4.08,5.25,4.9,32,1.62,1.58,2.45,2.31,20,-1,2.19,2.1,1.82,1.74,1.74,3.88,4.96
B1,28/10/2018,Eupen,Anderlecht,2,1,H,2,0,H,5,9,5,5,19,13,4,12,2,1,0,0,4.5,4,1.7,4.1,4.2,1.75,4.15,3.9,1.7,4.3,4.08,1.77,4.2,4,1.73,4.4,4.1,1.7,34,4.5,4.22,4.2,3.99,1.8,1.74,30,1.61,1.53,2.5,2.41,15,0.75,1.97,1.91,1.97,1.92,4.1,3.69,1.93
B1,28/10/2018,Standard,Genk,1,1,D,0,0,D,11,12,6,6,16,19,5,4,2,2,0,0,3,3.25,2.37,3,3.6,2.3,2.8,3.5,2.25,2.88,3.72,2.37,2.75,3.6,2.35,2.8,3.7,2.3,35,3,2.86,3.72,3.53,2.4,2.32,31,1.67,1.63,2.32,2.21,17,0.25,1.85,1.8,2.08,2.03,3.21,3.91,2.15
B1,28/10/2018,Waasland-Beveren,Antwerp,0,1,A,0,0,D,15,13,6,6,19,7,5,8,2,1,0,0,4.75,3.75,1.72,4.33,3.8,1.8,4.35,3.65,1.73,4.36,3.95,1.79,4.2,3.8,1.75,4.6,3.6,1.75,33,4.75,4.36,3.95,3.74,1.81,1.77,31,2.03,1.95,1.9,1.82,15,0.75,1.85,1.82,2.07,2.01,4.67,3.9,1.77
B1,30/10/2018,Charleroi,St Truiden,1,0,H,0,0,D,14,9,8,4,7,16,6,2,1,2,0,0,1.9,3.6,3.75,1.91,3.7,3.9,1.87,3.55,3.8,1.94,3.81,3.92,1.88,3.7,3.7,1.91,3.6,3.9,37,2,1.92,3.81,3.64,4.05,3.8,35,1.9,1.82,2.04,1.97,18,-0.75,2.26,2.19,1.75,1.69,2.02,3.5,3.94
B1,30/10/2018,Club Brugge,Oostende,4,0,H,3,0,H,15,11,9,6,9,21,8,2,1,4,0,0,1.36,5.25,7,1.36,5.5,7.75,1.37,4.95,6.6,1.34,5.48,8.79,1.36,5.25,7,1.36,5.2,7.5,37,1.42,1.35,5.75,5.21,8.9,7.66,36,1.45,1.42,2.9,2.74,19,-1.75,2.35,2.26,1.7,1.64,1.29,5.84,10.33
B1,30/10/2018,Mouscron,Gent,3,1,H,2,0,H,17,18,9,7,25,9,6,4,2,0,0,0,5.5,4.2,1.55,5.25,4.1,1.62,5.1,4.1,1.57,5.33,4.36,1.61,5,4.33,1.57,5.4,4.2,1.57,37,5.5,5.22,4.45,4.16,1.65,1.59,33,1.7,1.64,2.3,2.21,21,1,1.9,1.84,2.1,1.98,5.51,4.35,1.6
B1,31/10/2018,Antwerp,Genk,2,4,A,2,0,H,12,18,8,12,15,12,5,6,3,3,0,0,3.3,3.5,2.1,3.5,3.6,2.05,3.3,3.6,2,3.44,3.72,2.09,3.3,3.6,2.05,3.3,3.7,2.05,35,3.55,3.33,3.85,3.63,2.13,2.06,33,1.7,1.63,2.3,2.22,17,0.25,2.13,2.04,1.86,1.79,3.41,3.63,2.16
B1,31/10/2018,Eupen,Cercle Brugge,2,0,H,0,0,D,12,6,6,5,17,19,7,5,2,3,0,0,2.04,3.5,3.4,2.05,3.5,3.6,2,3.45,3.45,2.07,3.61,3.6,2.05,3.6,3.3,2.05,3.6,3.4,36,2.1,2.04,3.7,3.52,3.7,3.46,34,1.85,1.81,2.05,1.97,18,-0.25,1.83,1.77,2.14,2.06,2.1,3.51,3.68
B1,31/10/2018,Kortrijk,Waasland-Beveren,2,2,D,2,0,H,16,9,10,5,15,11,9,5,2,2,0,0,1.5,4.5,6,1.5,4.33,6.5,1.47,4.25,6,1.49,4.5,6.5,1.47,4.4,6,1.45,4.4,6.5,34,1.55,1.49,4.65,4.35,6.5,6.2,32,1.75,1.68,2.21,2.13,20,-1,1.85,1.8,2.1,2.03,1.61,4.01,6
B1,01/11/2018,Anderlecht,Lokeren,1,1,D,0,0,D,11,5,4,3,15,19,5,4,0,1,0,0,1.25,5.5,12,1.25,6.25,11.5,1.25,5.7,9.5,1.23,6.21,12.31,1.27,5.8,9.5,1.25,6,10.5,35,1.3,1.25,6.5,6.01,12.31,10.71,32,1.45,1.43,2.88,2.7,17,-1.5,1.81,1.72,2.25,2.13,1.25,6.24,12.08
B1,01/11/2018,Waregem,Standard,3,1,H,1,1,D,12,6,10,5,12,16,6,8,2,2,1,0,3.5,3.75,1.95,3.75,3.9,1.9,3.5,3.75,1.9,3.68,3.92,1.95,3.4,3.9,1.91,3.5,3.9,1.93,35,3.75,3.54,4.05,3.85,2,1.92,33,1.55,1.5,2.65,2.49,17,0.25,2.22,2.16,1.75,1.69,3.12,3.46,2.37
B1,02/11/2018,Oostende,Charleroi,2,1,H,1,0,H,8,12,4,3,21,14,3,6,3,1,0,0,3.1,3.3,2.3,2.75,3.4,2.55,2.85,3.25,2.4,2.98,3.36,2.52,2.88,3.25,2.4,2.9,3.3,2.45,37,3.1,2.86,3.4,3.29,2.65,2.45,35,2,1.92,1.93,1.86,18,0.25,1.81,1.76,2.15,2.09,2.92,3.42,2.53
B1,03/11/2018,Cercle Brugge,Mouscron,2,1,H,0,1,A,12,3,8,1,20,11,9,3,2,2,0,1,2.25,3.3,3.2,2.2,3.5,3.2,2.2,3.45,3,2.27,3.68,3.07,2.2,3.6,3,2.2,3.5,3.13,36,2.3,2.22,3.7,3.51,3.3,3.06,33,1.84,1.77,2.12,2.02,18,-0.25,1.99,1.93,1.96,1.89,2.45,3.35,3.08
B1,03/11/2018,Genk,Club Brugge,1,1,D,1,0,H,6,12,3,4,9,20,4,3,0,2,0,0,1.9,3.6,3.75,1.91,3.8,3.75,1.87,3.7,3.6,1.92,4.01,3.71,1.88,3.9,3.6,1.9,3.8,3.7,37,2,1.91,4.01,3.78,3.8,3.62,33,1.65,1.6,2.4,2.28,17,-0.25,1.76,1.69,2.26,2.18,1.65,4.78,4.49
B1,03/11/2018,Gent,Kortrijk,3,1,H,0,1,A,9,7,5,4,21,20,5,4,1,4,0,0,1.61,4,5,1.65,3.9,5.25,1.65,3.8,4.7,1.68,3.91,5.24,1.65,4,4.75,1.65,4,5,37,1.7,1.65,4.2,3.9,5.25,4.92,35,1.75,1.69,2.2,2.12,20,-1,2.25,2.16,1.75,1.7,1.67,4.11,5.14
B1,04/11/2018,Lokeren,Eupen,2,0,H,2,0,H,9,9,6,4,16,12,2,9,0,0,0,0,2.45,3.3,2.8,2.45,3.4,2.85,2.4,3.4,2.7,2.52,3.6,2.75,2.45,3.5,2.62,2.5,3.5,2.7,36,2.55,2.46,3.6,3.44,2.85,2.72,34,1.88,1.77,2.1,2.01,18,-0.25,2.23,2.13,1.77,1.71,2.62,3.65,2.67
B1,04/11/2018,St Truiden,Waregem,2,1,H,0,1,A,12,6,6,3,11,19,1,6,3,2,0,1,2,3.5,3.6,2,3.6,3.7,2.05,3.45,3.35,2.12,3.41,3.68,2.05,3.5,3.4,2.1,3.5,3.4,36,2.15,2.06,3.65,3.48,3.77,3.47,33,1.7,1.62,2.35,2.23,17,-0.5,2.11,2.06,1.84,1.78,2.23,3.57,3.29
B1,04/11/2018,Standard,Antwerp,0,2,A,0,1,A,8,5,2,2,12,19,2,2,2,5,0,0,1.95,3.5,3.75,2.05,3.6,3.5,2,3.45,3.45,2.06,3.65,3.57,2,3.6,3.4,2,3.5,3.6,35,2.06,2.01,3.7,3.56,3.75,3.52,33,1.9,1.81,2.07,1.97,17,-0.25,1.8,1.75,2.17,2.09,2.09,3.34,3.94
B1,04/11/2018,Waasland-Beveren,Anderlecht,1,2,A,0,1,A,6,7,4,4,23,26,3,2,7,4,1,1,5.5,3.8,1.61,5,4.1,1.65,4.65,3.85,1.65,4.94,3.94,1.7,4.5,4,1.67,5,3.8,1.67,35,5.5,4.81,4.2,3.93,1.72,1.66,32,1.7,1.65,2.3,2.19,19,1,1.79,1.72,2.23,2.13,6.85,4.03,1.55
B1,09/11/2018,Antwerp,Oostende,2,0,H,1,0,H,19,7,9,5,20,13,9,4,3,2,0,1,1.44,4.5,6.5,1.48,4.6,6.75,1.45,4.3,6.3,1.48,4.66,6.77,1.44,4.5,6.5,1.44,4.4,7,34,1.55,1.47,4.66,4.41,7,6.37,32,1.85,1.73,2.14,2.06,18,-1,1.85,1.77,2.13,2.06,1.52,4.38,6.59
B1,10/11/2018,Cercle Brugge,Waasland-Beveren,2,0,H,1,0,H,8,5,4,1,15,19,6,3,0,2,0,0,1.85,3.6,4,1.95,3.6,4,1.9,3.5,3.75,1.96,3.65,3.91,1.95,3.6,3.6,1.93,3.6,3.8,36,1.97,1.92,3.7,3.58,4.02,3.79,34,1.85,1.78,2.1,2,18,-0.5,1.99,1.93,1.95,1.9,1.79,4.04,4.39
B1,10/11/2018,Charleroi,Club Brugge,2,1,H,1,1,D,7,5,6,4,15,17,4,5,1,1,0,0,3.6,3.6,1.95,3.6,3.6,2.05,3.45,3.5,1.97,3.58,3.8,2.01,3.3,3.7,2,3.5,3.6,2,37,3.7,3.51,3.8,3.59,2.06,2,36,1.76,1.7,2.21,2.11,19,0.25,2.17,2.1,1.78,1.74,3.66,3.68,2.05
B1,10/11/2018,Eupen,St Truiden,1,4,A,0,2,A,7,6,2,6,20,18,5,3,3,2,0,0,2.37,3.6,2.7,2.45,3.4,2.95,2.35,3.45,2.75,2.42,3.59,2.9,2.38,3.5,2.75,2.4,3.5,2.8,37,2.45,2.38,3.65,3.46,2.95,2.82,36,1.81,1.75,2.15,2.05,19,-0.25,2.14,2.07,1.81,1.76,2.42,3.47,3.03
B1,10/11/2018,Waregem,Lokeren,2,0,H,0,0,D,8,1,4,0,14,18,4,7,2,6,0,0,1.6,4.33,4.75,1.65,4.1,5.25,1.63,4.05,4.6,1.66,4.16,4.94,1.65,4,4.6,1.65,4.2,4.75,37,1.72,1.65,4.33,4.05,5.25,4.79,33,1.6,1.54,2.55,2.4,21,-1,2.14,2.08,1.81,1.75,1.69,4.19,4.81
B1,11/11/2018,Anderlecht,Gent,2,0,H,1,0,H,19,15,11,5,20,18,7,4,1,2,0,2,2,3.6,3.5,2.05,3.7,3.5,1.97,3.55,3.4,2.07,3.7,3.5,2.05,3.6,3.3,2.05,3.7,3.3,35,2.13,2.03,3.8,3.61,3.6,3.39,32,1.75,1.68,2.25,2.13,18,-0.25,1.83,1.78,2.1,2.05,2.55,3.53,2.81
B1,11/11/2018,Kortrijk,Standard,0,2,A,0,1,A,12,9,4,7,12,14,5,2,3,4,0,0,2.6,3.6,2.5,2.75,3.6,2.5,2.6,3.55,2.4,2.7,3.8,2.47,2.55,3.6,2.5,2.63,3.6,2.5,35,2.76,2.64,3.8,3.56,2.63,2.46,32,1.7,1.63,2.35,2.22,18,0.25,1.75,1.7,2.25,2.15,2.49,3.81,2.73
B1,11/11/2018,Mouscron,Genk,0,0,D,0,0,D,11,15,3,8,20,20,5,2,3,4,0,0,7.5,5.5,1.33,8,5.5,1.36,7,4.75,1.37,7.92,4.89,1.39,7,5,1.38,8,5,1.36,36,8.2,7.44,5.5,4.91,1.42,1.37,33,1.6,1.56,2.55,2.38,18,1.5,1.8,1.77,2.16,2.07,9.79,6.53,1.27
B1,23/11/2018,Club Brugge,Waregem,1,3,A,0,2,A,9,7,3,3,16,19,5,2,0,1,0,0,1.36,5.5,7,1.4,5.5,6.75,1.37,5.1,6.5,1.36,5.61,7.59,1.33,5.25,7.5,1.36,5.4,7,38,1.41,1.36,5.65,5.29,7.9,7.08,31,1.4,1.35,3.3,3.09,21,-1.5,2.02,1.96,1.91,1.86,1.37,5.14,8.51
B1,24/11/2018,Genk,Cercle Brugge,1,2,A,0,2,A,14,3,5,2,10,20,12,4,0,5,0,1,1.16,7,15,1.2,7.5,14,1.18,6.8,12,1.19,7.22,12.73,1.17,7,15,1.17,7.5,15,36,1.21,1.18,8,7.19,15,13.26,30,1.37,1.35,3.25,3.04,22,-2,1.9,1.84,2.05,1.98,1.18,7.93,14.3
B1,24/11/2018,Oostende,Kortrijk,1,2,A,1,1,D,11,10,6,6,9,13,2,11,1,1,0,0,3.1,3.4,2.25,3.2,3.5,2.25,2.95,3.45,2.2,3.09,3.71,2.25,3,3.5,2.2,3,3.5,2.25,37,3.2,3.01,3.75,3.51,2.38,2.25,36,1.79,1.74,2.13,2.05,20,0.25,1.93,1.86,2.09,1.96,2.52,3.68,2.75
B1,24/11/2018,Standard,Eupen,3,0,H,2,0,H,11,2,6,1,16,22,5,4,2,2,0,0,1.4,5,6.5,1.45,4.75,7,1.45,4.45,6.2,1.46,4.51,7.02,1.42,4.5,7,1.44,4.75,6.5,37,1.49,1.44,5,4.59,7.02,6.57,33,1.6,1.56,2.45,2.35,22,-1,1.76,1.71,2.21,2.15,1.63,3.83,6.07
B1,24/11/2018,Waasland-Beveren,Mouscron,1,2,A,0,1,A,12,13,5,7,20,16,3,7,2,4,0,0,2.62,3.4,2.54,2.8,3.4,2.55,2.7,3.3,2.45,2.84,3.48,2.52,2.75,3.4,2.45,2.7,3.4,2.55,36,2.84,2.71,3.48,3.39,2.63,2.52,34,1.89,1.83,2.02,1.95,20,0,2.06,1.98,1.92,1.84,2.47,3.53,2.92
B1,25/11/2018,Gent,Antwerp,0,0,D,0,0,D,9,5,2,1,16,16,2,2,1,5,0,0,2,3.5,3.6,2.05,3.6,3.6,1.95,3.45,3.6,2.04,3.61,3.69,2,3.4,3.6,2,3.5,3.6,36,2.08,1.99,3.61,3.49,3.75,3.61,33,1.95,1.85,2,1.93,18,-0.25,1.77,1.74,2.2,2.12,2.06,3.6,3.71
B1,25/11/2018,Lokeren,Charleroi,2,4,A,1,1,D,12,14,7,10,13,12,0,6,0,1,0,0,3.5,3.6,2,3.7,3.5,2.05,3.45,3.4,2,3.59,3.62,2.07,3.4,3.5,2.05,3.5,3.5,2.05,38,3.7,3.45,3.62,3.47,2.17,2.05,35,1.97,1.88,1.94,1.89,20,0.25,2.11,2.04,1.85,1.79,3.89,3.85,1.93
B1,25/11/2018,St Truiden,Anderlecht,4,2,H,1,1,D,10,8,6,4,15,12,3,2,3,3,0,0,3.3,3.6,2.04,3.3,3.7,2.15,3.15,3.5,2.1,3.26,3.68,2.18,3.1,3.5,2.15,3.25,3.6,2.1,38,3.3,3.16,3.7,3.53,2.24,2.13,36,1.82,1.73,2.14,2.07,20,0.25,2.05,1.98,1.9,1.85,2.49,3.36,3.01
B1,30/11/2018,Lokeren,Gent,2,2,D,1,0,H,11,14,5,8,13,16,3,10,1,2,0,0,6.5,4,1.5,6,4.5,1.5,5.5,4.3,1.5,5.65,4.59,1.55,5.8,4.33,1.5,6,4.4,1.5,38,6.5,5.62,4.59,4.34,1.58,1.52,34,1.68,1.63,2.31,2.23,23,1,2.05,1.95,1.92,1.86,6.16,5.02,1.47
B1,01/12/2018,Antwerp,St Truiden,1,3,A,1,2,A,9,10,4,4,16,13,9,7,2,4,0,0,1.66,3.6,5.25,1.7,3.75,5.5,1.7,3.55,4.8,1.75,3.52,5.4,1.67,3.6,5.25,1.7,3.8,4.8,37,1.75,1.71,3.8,3.59,5.5,4.95,34,1.98,1.9,1.96,1.88,20,-1,2.39,2.28,1.7,1.63,1.83,3.48,4.99
B1,01/12/2018,Charleroi,Cercle Brugge,3,1,H,1,0,H,15,4,7,1,19,16,2,3,2,3,0,0,1.57,4,5.5,1.62,4.1,5.5,1.57,4.05,5.2,1.6,4.16,5.53,1.57,4,5.5,1.57,4.1,5.5,38,1.63,1.59,4.25,4.06,5.63,5.26,36,1.77,1.71,2.19,2.1,23,-1,2.07,2.01,1.87,1.81,1.66,3.85,5.76
B1,01/12/2018,Kortrijk,Mouscron,1,0,H,1,0,H,5,8,3,5,20,14,2,4,3,2,0,0,1.72,3.75,4.5,1.78,3.9,4.5,1.75,3.75,4.1,1.79,3.94,4.37,1.73,3.8,4.33,1.73,4,4.33,38,1.83,1.76,4,3.83,4.5,4.22,33,1.65,1.58,2.47,2.3,20,-0.75,2.05,1.97,1.93,1.86,1.74,3.95,4.83
