Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,02/10/16,Genk,Mechelen,2,1,H,1,1,D,1.62,3.8,5.5,1.6,3.8,5.5,1.6,3.9,5,1.65,3.8,5,1.66,4.14,5.49,1.62,3.8,4.75,1.65,4.1,4.8,57,1.68,1.63,4.14,3.89,5.5,5.02,44,1.68,1.63,2.28,2.19,30,-0.75,1.89,1.82,2.08,2.01,1.43,5.07,7.76
B1,02/10/16,Standard,Anderlecht,0,1,A,0,0,D,2.7,3.5,2.45,2.8,3.4,2.4,2.6,3.2,2.6,2.75,3.2,2.5,2.87,3.36,2.64,2.7,3.2,2.45,2.7,3.4,2.55,57,2.87,2.71,3.5,3.26,2.64,2.53,50,2.02,1.91,1.94,1.84,31,0,2.05,1.97,1.92,1.84,2.49,3.46,2.98
B1,14/10/16,Charleroi,Club Brugge,1,0,H,0,0,D,3.1,3.5,2.2,3.2,3.5,2.3,3.6,3.3,2,3,3.3,2.3,3.15,3.54,2.36,3.1,3.3,2.15,3,3.4,2.3,50,3.6,3.1,3.54,3.3,2.36,2.26,43,2.04,1.93,1.94,1.84,23,0.25,1.9,1.85,2.06,1.97,2.85,3.53,2.56
B1,15/10/16,Kortrijk,Standard,3,3,D,3,3,D,2.7,3.25,2.6,2.75,3.3,2.6,2.6,3.2,2.6,2.75,3.2,2.6,2.88,3.29,2.68,2.5,3.3,2.6,2.7,3.4,2.55,48,2.88,2.68,3.41,3.26,2.68,2.55,41,1.92,1.82,2.04,1.95,23,0,2.04,1.96,1.92,1.85,3.46,3.33,2.29
B1,15/10/16,Mouscron,Genk,2,2,D,2,1,H,3.8,3.4,1.95,3.5,3.6,2.05,3.3,3.3,2.1,3.6,3.5,1.95,3.95,3.67,2,3.25,3.4,2.05,3.7,3.6,1.95,49,3.95,3.54,3.67,3.5,2.1,1.99,41,1.82,1.74,2.15,2.05,22,0.5,1.92,1.84,2.07,1.98,3.36,3.56,2.24
B1,15/10/16,St Truiden,Westerlo,2,2,D,1,1,D,1.62,3.8,5.5,1.65,3.9,5.25,1.7,3.6,4.7,1.62,3.8,5.25,1.63,4.18,5.8,1.65,3.75,4.6,1.62,4,5.2,49,1.7,1.62,4.18,3.86,5.8,5.15,41,1.77,1.71,2.23,2.08,22,-1,2.19,2.1,1.79,1.74,1.53,4.48,6.68
B1,15/10/16,Waasland-Beveren,Eupen,4,2,H,1,0,H,2.3,3.5,2.9,2.35,3.5,2.95,2.3,3.3,2.9,2.3,3.4,3,2.35,3.59,3.11,2.38,3.3,2.75,2.25,3.6,3,49,2.4,2.3,3.6,3.41,3.11,2.92,41,1.77,1.71,2.2,2.09,22,-0.25,2.08,2,1.9,1.84,2.09,3.65,3.67
B1,16/10/16,Anderlecht,Lokeren,1,0,H,0,0,D,1.4,4.75,7,1.42,4.5,8.25,1.35,4.8,7.6,1.4,4.5,7,1.43,4.99,7.92,1.35,4.6,7.5,1.4,4.8,7.5,49,1.44,1.39,5.01,4.72,8.25,7.18,36,1.6,1.56,2.45,2.34,22,-1.5,2.19,2.1,1.8,1.74,1.43,5.08,7.86
B1,16/10/16,Gent,Waregem,3,0,H,0,0,D,1.55,4,5.75,1.62,3.7,6,1.65,3.6,5.1,1.62,4,5,1.64,4.31,5.49,1.62,4,4.5,1.6,4.3,5,49,1.65,1.61,4.31,4,6,5.08,35,1.6,1.55,2.43,2.36,25,-1,2.15,2.03,1.85,1.8,1.63,4.26,5.66
B1,16/10/16,Mechelen,Oostende,2,3,A,1,1,D,2.4,3.4,2.8,2.55,3.5,2.7,2.65,3.3,2.5,2.6,3.25,2.7,2.72,3.31,2.81,2.6,3.3,2.5,2.6,3.5,2.6,48,2.72,2.57,3.51,3.31,2.81,2.64,39,1.76,1.69,2.22,2.11,24,0,1.96,1.88,2,1.93,2.44,3.45,3.08
B1,21/10/16,Oostende,Kortrijk,2,2,D,0,1,A,1.85,3.6,4,1.83,3.7,4.33,1.9,3.45,3.8,1.85,3.6,4,1.9,3.84,4.18,1.83,3.6,3.75,1.83,3.8,4,50,1.94,1.86,3.84,3.67,4.5,3.91,39,1.62,1.58,2.4,2.28,26,-0.5,1.9,1.84,2.04,1.96,1.94,3.82,4.04
B1,22/10/16,Mechelen,Mouscron,2,0,H,0,0,D,1.91,3.8,3.6,1.91,3.8,3.8,1.85,3.45,4,1.91,3.6,3.8,1.94,3.77,4.08,1.83,3.6,3.8,1.9,3.8,3.7,54,1.97,1.91,3.8,3.62,4.08,3.72,40,1.75,1.64,2.25,2.15,28,-0.5,1.96,1.91,1.98,1.9,2,3.77,3.85
B1,22/10/16,Waregem,Lokeren,2,0,H,1,0,H,1.73,3.8,4.5,1.75,4,4.33,1.75,3.5,4.5,1.73,3.8,4.5,1.74,4.06,4.94,1.75,3.75,4,1.73,3.9,4.5,54,1.8,1.73,4.06,3.75,4.94,4.47,44,1.76,1.7,2.19,2.08,29,-0.75,2.02,1.94,1.97,1.88,1.71,4.22,4.89
B1,22/10/16,Westerlo,Charleroi,0,0,D,0,0,D,3.8,3.8,1.85,3.9,3.75,1.9,3.8,3.45,1.9,3.8,3.6,1.91,3.96,3.77,1.97,3.8,3.5,1.85,3.9,3.7,1.87,54,4.05,3.84,3.81,3.57,1.97,1.89,46,1.86,1.77,2.12,1.99,28,0.5,2.01,1.93,1.97,1.88,3.78,3.75,2.02
B1,23/10/16,Club Brugge,Anderlecht,2,1,H,1,0,H,2.1,3.6,3.25,2.3,3.5,3.25,2.3,3.3,2.9,2.2,3.4,3.1,2.3,3.56,3.23,2.15,3.3,3.1,2.2,3.5,3.13,53,2.3,2.2,3.6,3.38,3.25,3.13,46,1.87,1.79,2.08,1.97,28,-0.25,1.98,1.91,1.97,1.91,2.18,3.53,3.54
B1,23/10/16,Eupen,Gent,3,2,H,0,1,A,4.5,3.8,1.73,4.75,4,1.7,4.5,3.5,1.75,4.5,3.8,1.7,4.85,4.15,1.73,4.4,3.8,1.67,4.5,4,1.7,53,5,4.57,4.15,3.82,1.75,1.69,40,1.67,1.63,2.3,2.19,28,0.75,2,1.92,1.96,1.9,5.35,4.34,1.65
B1,23/10/16,Genk,St Truiden,1,0,H,0,0,D,1.62,4.2,4.75,1.62,4.2,5.25,1.5,4,6.1,1.62,4,5,1.65,4.24,5.42,1.53,4.2,5,1.62,4.2,5,53,1.66,1.6,4.24,4.06,6.1,5.04,41,1.67,1.61,2.31,2.22,31,-1,2.13,2.05,1.84,1.77,1.63,4.21,5.8
B1,23/10/16,Standard,Waasland-Beveren,5,0,H,3,0,H,1.45,4.5,6.5,1.5,4.5,6.25,1.5,4,6.1,1.5,4.2,6,1.54,4.49,6.48,1.5,4.2,5.5,1.5,4.4,6,53,1.55,1.49,4.55,4.29,6.5,5.95,41,1.65,1.6,2.34,2.24,31,-1,1.92,1.81,2.08,2,1.53,4.34,7.18
B1,25/10/16,Lokeren,Oostende,1,2,A,0,1,A,2.5,3.3,2.75,2.5,3.25,2.75,2.4,3.3,2.75,2.5,3.4,2.7,2.61,3.47,2.83,2.4,3.3,2.7,2.5,3.5,2.7,53,2.61,2.48,3.54,3.38,2.83,2.7,45,1.82,1.69,2.27,2.11,30,0,1.89,1.84,2.04,1.98,2.52,3.48,2.94
B1,26/10/16,Anderlecht,Mechelen,2,0,H,1,0,H,1.44,4.5,6.5,1.4,4.75,7,1.4,4.4,7.3,1.48,4.5,6,1.49,4.84,6.75,1.4,4.5,6.5,1.45,4.75,6.25,52,1.51,1.45,5,4.56,7.4,6.24,41,1.53,1.49,2.6,2.5,27,-1.25,2.07,1.97,1.89,1.84,1.39,5.25,8.58
B1,26/10/16,Charleroi,Genk,2,1,H,1,1,D,2.45,3.4,2.75,2.4,3.3,2.85,2.5,3.3,2.65,2.5,3.1,2.8,2.69,3.25,2.89,2.45,3.2,2.7,2.5,3.4,2.75,51,2.69,2.51,3.4,3.23,2.89,2.76,44,1.99,1.9,1.92,1.84,27,0,1.9,1.82,2.07,1.98,2.41,3.28,3.27
B1,26/10/16,Club Brugge,Westerlo,4,0,H,2,0,H,1.22,6,12,1.2,6.5,12,1.22,5.5,12,1.25,6,10,1.27,6.7,11.72,1.22,6,9.5,1.22,6.5,11.5,52,1.29,1.23,7.1,6.21,14,10.57,41,1.44,1.37,3.15,2.94,26,-1.75,1.92,1.85,2.04,1.96,1.21,7.55,15
B1,26/10/16,Kortrijk,Eupen,1,1,D,1,0,H,1.7,4,4.33,1.65,4.2,4.4,1.65,3.8,4.7,1.75,3.8,4.33,1.79,4.03,4.54,1.7,3.8,4.2,1.73,4,4.3,52,1.79,1.73,4.2,3.85,5,4.34,41,1.61,1.58,2.41,2.29,26,-0.75,2.04,1.95,1.95,1.87,1.77,3.99,4.77
B1,26/10/16,St Truiden,Waregem,0,2,A,0,2,A,2.7,3.4,2.5,2.55,3.3,2.65,2.75,3.3,2.4,2.75,3.1,2.62,2.82,3.31,2.71,2.5,3.3,2.6,2.63,3.4,2.6,52,2.82,2.65,3.5,3.3,2.71,2.56,45,1.91,1.82,2.03,1.93,28,0,2.06,1.94,1.93,1.86,2.54,3.43,2.94
B1,27/10/16,Gent,Standard,1,0,H,0,0,D,1.75,3.75,4.5,1.75,3.7,4.33,1.8,3.5,4.2,1.75,3.6,4.5,1.79,3.86,4.83,1.8,3.5,4,1.75,3.8,4.5,52,1.82,1.76,3.89,3.67,4.91,4.38,44,1.82,1.74,2.17,2.02,27,-0.75,2.04,1.97,1.91,1.84,1.75,3.75,5.35
B1,27/10/16,Waasland-Beveren,Mouscron,0,0,D,0,0,D,1.95,3.3,4,1.95,3.3,4,2.1,3.3,3.3,1.95,3.4,3.8,2.02,3.62,3.95,2,3.5,3.3,1.95,3.6,3.7,52,2.1,1.98,3.62,3.46,4,3.62,44,1.88,1.76,2.09,1.99,26,-0.5,2.02,1.97,1.91,1.84,1.99,3.47,4.25
B1,29/10/16,Eupen,Lokeren,2,2,D,1,1,D,2,3.75,3.4,2,3.75,3.5,2,3.3,3.6,2.1,3.5,3.3,2.15,3.68,3.47,2,3.5,3.3,2.1,3.6,3.25,56,2.15,2.07,3.75,3.52,3.6,3.33,42,1.78,1.69,2.2,2.09,30,-0.25,1.89,1.83,2.07,2.01,2.33,3.44,3.29
B1,29/10/16,Genk,Westerlo,2,1,H,0,0,D,1.33,5,8.5,1.3,5.5,9.75,1.35,4.8,7.6,1.3,5.25,8.5,1.35,5.77,9.21,1.3,5,8.5,1.3,5.75,8.5,56,1.37,1.32,5.77,5.18,9.75,8.52,41,1.53,1.48,2.6,2.52,33,-1.5,2,1.89,2,1.92,1.29,6.16,11.16
B1,29/10/16,St Truiden,Charleroi,2,2,D,1,1,D,2.4,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.25,2.8,2.61,3.41,2.87,2.45,3.2,2.7,2.45,3.4,2.8,56,2.61,2.49,3.5,3.28,2.87,2.75,48,2.02,1.92,1.95,1.84,31,0,1.87,1.82,2.11,2.01,2.59,3.27,3
B1,29/10/16,Waregem,Club Brugge,0,0,D,0,0,D,3,3.4,2.3,2.95,3.3,2.45,2.75,3.3,2.4,2.8,3.4,2.4,2.97,3.57,2.45,2.6,3.5,2.4,2.8,3.5,2.4,56,3,2.82,3.57,3.37,2.5,2.39,45,1.76,1.69,2.21,2.1,29,0.25,1.81,1.75,2.17,2.09,3.03,3.52,2.43
B1,30/10/16,Mechelen,Gent,2,0,H,0,0,D,4,3.5,1.91,4,3.6,1.91,4,3.45,1.85,3.8,3.6,1.91,4.05,3.73,1.96,3.6,3.5,1.91,3.8,3.7,1.9,56,4.05,3.77,3.73,3.53,2,1.92,46,1.81,1.74,2.16,2.04,28,0.5,1.97,1.9,1.96,1.92,4.33,3.88,1.86
B1,30/10/16,Mouscron,Kortrijk,0,1,A,0,0,D,2.75,3.4,2.45,2.6,3.5,2.6,2.6,3.2,2.6,2.7,3.4,2.5,2.82,3.52,2.59,,,,2.7,3.5,2.5,56,2.82,2.66,3.55,3.36,2.7,2.51,45,1.81,1.73,2.16,2.04,30,0,2.07,1.97,1.92,1.85,2.92,3.52,2.51
B1,30/10/16,Oostende,Standard,3,1,H,2,0,H,2.5,3.4,2.7,2.5,3.5,2.75,2.6,3.2,2.6,2.5,3.3,2.7,2.68,3.4,2.8,2.45,3.4,2.6,2.5,3.5,2.7,52,2.68,2.52,3.53,3.33,2.8,2.66,38,1.74,1.68,2.2,2.11,28,0,1.92,1.86,2.04,1.96,2.65,3.45,2.79
B1,30/10/16,Waasland-Beveren,Anderlecht,2,1,H,2,1,H,4.33,3.8,1.75,4.75,3.75,1.75,4.5,3.5,1.75,4.2,3.6,1.8,4.62,3.81,1.83,4,3.75,1.75,4.3,3.75,1.8,56,4.75,4.28,3.84,3.68,1.83,1.77,46,1.82,1.73,2.17,2.04,27,0.75,1.86,1.82,2.09,2.02,5.64,4.15,1.65
B1,04/11/16,Kortrijk,Charleroi,2,1,H,0,0,D,2.3,3.4,3,2.35,3.4,3,2.2,3.3,3.1,2.3,3.3,3,2.38,3.48,3.15,2.2,3.3,3,2.38,3.4,2.9,51,2.43,2.31,3.48,3.31,3.15,3,47,1.97,1.88,1.95,1.87,29,-0.25,2.1,2.02,1.86,1.81,2.36,3.48,3.18
B1,05/11/16,Eupen,St Truiden,4,2,H,0,1,A,2.2,3.3,3.25,2.3,3.4,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.26,3.52,3.34,2.2,3.3,3,2.2,3.5,3.13,49,2.34,2.23,3.52,3.36,3.34,3.1,45,1.88,1.79,2.07,1.97,28,-0.25,1.96,1.92,1.97,1.9,2.23,3.61,3.34
B1,05/11/16,Lokeren,Mechelen,0,0,D,0,0,D,2.1,3.5,3.25,2.1,3.6,3.4,2.2,3.3,3.1,2.15,3.4,3.3,2.19,3.55,3.48,2.1,3.4,3.1,2.15,3.5,3.2,51,2.2,2.12,3.6,3.41,3.5,3.26,45,1.85,1.76,2.12,2,28,-0.25,1.94,1.86,2.04,1.96,1.93,3.75,4.18
B1,05/11/16,Westerlo,Waregem,1,2,A,1,1,D,4.33,3.6,1.8,4.25,3.7,1.83,4,3.45,1.85,4,3.75,1.83,4.41,3.83,1.86,4,3.5,1.8,4,3.75,1.83,51,4.41,4.05,3.83,3.62,1.88,1.83,45,1.79,1.7,2.19,2.09,27,0.5,2.08,1.99,1.89,1.84,4.04,3.71,1.97
B1,06/11/16,Anderlecht,Oostende,1,1,D,0,0,D,1.45,4.5,6.5,1.53,4.5,5.75,1.5,4,6.1,1.53,4.33,5.75,1.57,4.5,6.06,1.5,4.2,5.5,1.5,4.4,6,49,1.57,1.5,4.51,4.31,6.5,5.88,39,1.6,1.55,2.48,2.35,29,-1,1.91,1.82,2.08,2,1.52,4.67,6.6
B1,06/11/16,Club Brugge,Genk,1,1,D,0,0,D,1.65,3.6,5.5,1.67,3.8,5.25,1.65,3.6,5.1,1.7,3.6,5,1.74,3.84,5.25,1.62,3.8,4.8,1.65,3.9,5,51,1.74,1.66,3.99,3.77,5.5,4.95,41,1.77,1.69,2.17,2.08,28,-0.75,1.94,1.86,2.08,1.97,1.66,4.1,5.62
B1,06/11/16,Gent,Waasland-Beveren,2,0,H,1,0,H,1.36,5,7.5,1.36,4.75,9.25,1.35,4.8,7.6,1.36,4.75,8,1.4,5.16,8.44,1.35,4.6,7.5,1.36,5,8,51,1.4,1.36,5.16,4.82,9.25,7.95,41,1.65,1.58,2.38,2.28,31,-1.5,2.11,2.02,1.86,1.8,1.34,5.51,10.07
B1,06/11/16,Standard,Mouscron,2,1,H,0,0,D,1.44,4.2,7.5,1.44,4.6,7.25,1.45,4,7,1.44,4.33,7.5,1.46,4.66,8.01,,,,1.4,4.6,7.5,49,1.47,1.43,4.7,4.37,8.01,7,38,1.73,1.67,2.25,2.11,27,-1,1.77,1.7,2.25,2.14,1.45,4.84,7.76
B1,18/11/16,St Truiden,Club Brugge,0,1,A,0,0,D,4,3.6,1.85,4.25,3.5,1.9,3.8,3.45,1.9,4,3.6,1.85,4.19,3.77,1.92,3.6,3.5,1.91,4.1,3.7,1.83,52,4.28,3.97,3.77,3.56,1.92,1.87,47,1.91,1.81,2.05,1.95,28,0.5,2.03,1.95,1.92,1.86,4.44,3.93,1.83
B1,19/11/16,Genk,Eupen,2,0,H,2,0,H,1.5,4.33,6,1.53,4.5,5.75,1.5,4,6.1,1.55,4.2,5.5,1.58,4.4,6.11,1.53,4.2,5,1.55,4.4,5.4,52,1.58,1.53,4.5,4.21,6.25,5.59,41,1.57,1.53,2.65,2.4,32,-1,1.97,1.9,2.02,1.92,1.43,5.01,8.02
B1,19/11/16,Mouscron,Gent,0,2,A,0,1,A,5.5,3.75,1.62,5.75,3.6,1.67,5.1,3.6,1.65,5.5,3.8,1.62,5.89,4.04,1.65,5,3.75,1.6,5.5,3.9,1.62,51,5.89,5.33,4.04,3.84,1.67,1.61,46,1.99,1.87,1.98,1.89,29,0.75,2.17,2.05,1.83,1.78,6.44,4.15,1.59
B1,19/11/16,Oostende,Westerlo,5,0,H,1,0,H,1.4,4.75,7,1.42,5,7,1.4,4.5,7,1.44,4.5,6,1.5,4.9,6.51,1.4,4.5,6.5,1.44,4.8,6.5,50,1.5,1.44,5,4.64,7,6.37,39,1.46,1.43,2.89,2.67,27,-1.25,2.03,1.93,1.95,1.89,1.34,5.71,9.63
B1,19/11/16,Waasland-Beveren,Kortrijk,1,1,D,0,1,A,2.7,2.9,2.88,2.7,3.1,2.8,2.6,3.2,2.6,2.62,3.1,2.75,2.64,3.24,2.97,2.5,3.25,2.6,2.55,3.25,2.8,52,2.7,2.56,3.33,3.16,2.97,2.77,47,2.03,1.94,1.92,1.83,30,0,1.87,1.83,2.08,1.99,3,3.22,2.62
B1,20/11/16,Charleroi,Lokeren,2,1,H,2,1,H,1.8,3.5,4.5,1.83,3.6,4.4,1.75,3.5,4.5,1.83,3.5,4.2,1.89,3.67,4.45,1.73,3.4,4.6,1.8,3.6,4.4,51,1.89,1.81,3.67,3.53,4.7,4.28,46,2.03,1.95,1.91,1.81,26,-0.5,1.89,1.82,2.08,2,1.79,3.74,5.02
B1,20/11/16,Mechelen,Standard,2,1,H,1,1,D,3.3,3.25,2.2,3.4,3.3,2.2,3.1,3.3,2.2,3.1,3.4,2.2,3.31,3.51,2.28,3,3.3,2.2,3.13,3.5,2.2,49,3.4,3.14,3.51,3.32,2.3,2.21,44,1.92,1.83,2.02,1.92,26,0.25,1.97,1.9,1.98,1.91,3.97,3.6,2.02
B1,20/11/16,Waregem,Anderlecht,3,2,H,1,2,A,3.1,3.25,2.3,3.1,3.3,2.35,2.75,3.3,2.4,2.9,3.4,2.3,3.01,3.57,2.42,2.75,3.3,2.38,2.9,3.5,2.3,51,3.1,2.94,3.57,3.36,2.42,2.32,45,1.86,1.78,2.06,1.98,28,0.25,1.87,1.82,2.11,2.01,2.97,3.47,2.5
B1,25/11/16,Club Brugge,Mechelen,6,1,H,1,0,H,1.33,4.75,10,1.33,5,10,1.33,4.8,8.3,1.3,5.25,9.5,1.34,5.54,10.22,1.35,4.6,7.5,1.29,5.5,10,50,1.35,1.31,5.54,5.08,10.22,9.11,38,1.56,1.52,2.55,2.42,29,-1.5,1.95,1.88,2.02,1.92,1.32,5.68,10.67
B1,26/11/16,Eupen,Westerlo,3,3,D,2,2,D,1.62,3.8,5.5,1.6,4.1,5.5,1.6,3.9,5,1.65,4,4.75,1.68,4.23,5.22,1.6,4,4.6,1.65,4.1,4.75,50,1.67,1.63,4.25,3.99,5.5,4.9,41,1.61,1.56,2.55,2.33,26,-1,2.19,2.08,1.84,1.74,1.66,4.08,5.6
B1,26/11/16,Lokeren,St Truiden,1,0,H,1,0,H,2,3.4,3.75,2.1,3.4,3.6,2,3.3,3.6,2,3.3,3.6,2.08,3.5,3.86,2,3.4,3.4,2,3.5,3.6,50,2.1,2.02,3.5,3.39,3.86,3.58,47,2.02,1.92,1.97,1.84,25,-0.25,1.8,1.75,2.16,2.08,1.91,3.65,4.42
B1,26/11/16,Waasland-Beveren,Charleroi,0,1,A,0,0,D,3.1,3.2,2.3,3.1,3.3,2.35,2.75,3.3,2.4,3,3.3,2.3,3.27,3.42,2.34,2.8,3.1,2.45,3,3.3,2.38,50,3.27,3.02,3.5,3.24,2.45,2.33,46,2.17,2.03,1.81,1.74,26,0.25,1.89,1.81,2.07,2.01,3.68,3.51,2.14
B1,27/11/16,Anderlecht,Mouscron,7,0,H,4,0,H,1.25,6,10,1.26,5.75,12,1.25,6,9,1.3,5.5,9.5,1.31,5.93,10.52,1.29,5,9,1.25,6,11,50,1.31,1.27,6,5.59,12,9.82,38,1.57,1.52,2.59,2.41,29,-1.5,1.91,1.82,2.08,1.99,1.27,6.41,12.67
B1,27/11/16,Gent,Kortrijk,3,0,H,1,0,H,1.44,4.33,7,1.45,4.5,7.25,1.45,4,7,1.48,4.2,6.5,1.53,4.3,7.36,1.44,4.2,6.5,1.44,4.4,7,50,1.53,1.46,4.5,4.22,7.5,6.78,46,1.81,1.74,2.15,2.04,27,-1,1.82,1.77,2.12,2.05,1.48,4.58,7.57
B1,27/11/16,Oostende,Genk,6,0,H,2,0,H,2.1,3.6,3.2,2.15,3.6,3.25,2.2,3.3,3.1,2.2,3.5,3.1,2.27,3.66,3.22,2.15,3.4,3,2.25,3.6,3,48,2.27,2.2,3.66,3.47,3.25,3.06,42,1.72,1.67,2.26,2.13,25,-0.25,2,1.92,1.95,1.89,2.39,3.63,3.03
B1,27/11/16,Standard,Waregem,4,1,H,1,0,H,1.95,3.5,3.75,1.95,3.6,3.8,1.9,3.45,3.8,1.95,3.5,3.8,2,3.66,3.97,1.85,3.5,3.8,1.93,3.6,3.8,47,2,1.93,3.66,3.48,4,3.76,45,1.86,1.79,2.06,1.97,23,-0.5,2,1.92,1.95,1.88,1.93,3.75,4.18
B1,02/12/16,Mechelen,Eupen,1,0,H,0,0,D,1.85,3.6,4,1.95,3.6,3.8,2,3.3,3.6,1.91,3.5,3.8,1.96,3.72,4.04,1.91,3.6,3.5,1.95,3.6,3.75,47,2,1.92,3.75,3.54,4.04,3.78,42,1.71,1.64,2.33,2.19,24,-0.25,1.72,1.66,2.31,2.22,1.93,3.75,4.18
B1,03/12/16,Club Brugge,Oostende,2,0,H,0,0,D,1.5,4,6.5,1.55,4.25,5.75,1.55,4,5.5,1.53,4,6,1.56,4.3,6.56,1.57,4.2,4.6,1.5,4.33,6,46,1.57,1.53,4.43,4.16,6.56,5.74,36,1.58,1.54,2.5,2.38,27,-1,1.94,1.86,2.07,1.96,1.52,4.54,6.78
B1,03/12/16,St Truiden,Mouscron,1,0,H,0,0,D,1.8,3.4,4.75,1.83,3.6,4.4,1.8,3.5,4.2,1.83,3.6,4.2,1.86,3.77,4.49,1.83,3.4,4,1.83,3.6,4.3,46,1.86,1.82,3.77,3.52,4.75,4.27,43,1.95,1.84,2,1.92,24,-0.5,1.87,1.82,2.08,2,1.75,3.89,5.06
B1,03/12/16,Waregem,Waasland-Beveren,1,1,D,1,1,D,1.44,4.33,7,1.45,4.5,7,1.45,4,7,1.5,4.2,6,1.53,4.55,6.51,1.44,4.33,6,1.5,4.4,6,45,1.54,1.49,4.55,4.27,7,6.12,35,1.65,1.6,2.33,2.25,28,-1,1.88,1.82,2.08,1.99,1.47,4.71,7.55
B1,03/12/16,Westerlo,Gent,0,0,D,0,0,D,7.5,4.2,1.44,7.25,4,1.5,7,4,1.45,6.5,4.33,1.48,7.53,4.56,1.49,6.5,4.2,1.44,7,4.4,1.44,47,7.53,6.86,4.56,4.31,1.5,1.45,42,1.78,1.71,2.19,2.09,26,1,2.19,2.1,1.81,1.73,7.78,4.63,1.47
B1,04/12/16,Charleroi,Standard,1,3,A,1,1,D,2.8,3.2,2.55,2.8,3.2,2.65,2.6,3.2,2.6,2.8,3.1,2.62,2.89,3.21,2.72,2.6,3.1,2.6,2.75,3.2,2.6,46,2.89,2.71,3.25,3.14,2.9,2.61,42,2.13,2.03,1.8,1.75,25,0,2.05,1.95,1.92,1.86,2.81,3.11,2.88
B1,04/12/16,Genk,Lokeren,1,2,A,1,0,H,1.57,3.75,6,1.62,3.9,5.75,1.55,4,5.5,1.57,4,5.5,1.6,4.28,5.97,1.6,3.8,5,1.57,4,5.75,47,1.62,1.58,4.28,3.97,6.1,5.45,42,1.76,1.7,2.21,2.1,28,-1,2.04,1.98,1.93,1.84,1.52,4.4,7.1
B1,04/12/16,Kortrijk,Anderlecht,1,3,A,0,1,A,3.8,3.3,2,3.9,3.4,2,3.6,3.3,2,3.5,3.5,2,3.78,3.6,2.07,3.3,3.5,2,3.5,3.5,2.05,47,3.9,3.54,3.6,3.43,2.1,2.01,42,1.8,1.75,2.13,2.03,24,0.5,1.86,1.81,2.09,2.01,4.18,3.87,1.9
B1,09/12/16,Lokeren,Waregem,1,1,D,0,1,A,2.55,3.3,2.7,2.55,3.4,2.75,2.65,3.3,2.5,2.6,3.2,2.75,2.67,3.3,2.87,2.6,3.1,2.6,2.55,3.4,2.7,51,2.75,2.59,3.4,3.21,2.9,2.71,49,2.04,1.93,1.94,1.84,27,0,1.99,1.86,2.04,1.97,2.57,3.33,2.99
B1,10/12/16,Eupen,Charleroi,2,2,D,1,1,D,2.9,3.3,2.38,2.95,3.4,2.4,2.9,3.3,2.3,2.8,3.3,2.4,2.91,3.51,2.53,2.7,3.3,2.4,2.8,3.5,2.4,51,2.95,2.82,3.51,3.31,2.55,2.43,49,1.93,1.84,2,1.93,25,0,2.16,2.06,1.85,1.77,2.77,3.41,2.7
B1,10/12/16,Kortrijk,St Truiden,0,1,A,0,1,A,1.91,3.5,4,1.9,3.7,4,1.75,3.5,4.5,1.91,3.6,3.8,1.96,3.75,4.02,1.85,3.5,3.8,1.87,3.7,3.9,51,1.96,1.88,3.75,3.56,4.5,3.91,48,1.84,1.76,2.12,2.01,23,-0.5,1.97,1.89,2.03,1.94,1.85,3.66,4.7
B1,10/12/16,Mouscron,Mechelen,1,4,A,1,2,A,2.63,3.3,2.6,2.6,3.3,2.75,2.65,3.3,2.5,2.62,3.2,2.7,2.72,3.31,2.82,2.5,3.25,2.6,2.55,3.4,2.7,51,2.72,2.6,3.5,3.25,2.82,2.66,49,1.94,1.85,2,1.91,25,0,1.98,1.89,2.01,1.93,2.59,3.3,2.98
B1,11/12/16,Anderlecht,Club Brugge,0,0,D,0,0,D,2.25,3.4,3.1,2.25,3.5,3.1,2.2,3.3,3.1,2.25,3.3,3.1,2.32,3.43,3.29,2.2,3.3,3,2.2,3.5,3.1,50,2.32,2.24,3.5,3.3,3.3,3.11,48,1.93,1.83,2.02,1.93,23,-0.25,2,1.94,1.95,1.89,2.31,3.46,3.36
B1,11/12/16,Gent,Oostende,1,1,D,0,1,A,1.57,3.8,6,1.57,4,6,1.6,4,5,1.6,3.8,5.5,1.61,4.17,6.08,1.6,3.8,5,1.6,4.1,5.25,49,1.61,1.59,4.17,3.88,6.08,5.49,42,1.73,1.67,2.24,2.13,25,-1,2.08,2.01,1.91,1.82,1.67,4.06,5.55
