<<<<<<< HEAD
Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;Column1;_1;_2;_3;_4;_5;_6;_7;_8;_9;_10;_11;_12
E2;21/04/2012;Bournemouth;Colchester;1;1;D;1;0;H;;12;15;6;7;6;7;8;5;0;1;0;0;2;32;4;195;32;36;2;31;375;21;31;3;21;33;35;2;33;375;2;33;375;21;33;34;205;34;41;2;34;35;37;21;199;352;329;4.2;3.63;35;2.12;2.02;1.8;1.75;17;-0.25;1.74;1.7;2.28;2.2
E3;25/02/2012;Aldershot;Barnet;4;1;H;3;0;H;;9;9;6;2;4;10;2;7;0;1;0;0;2;35;36;2;32;35;2;33;35;19;32;34;2;34;375;2;34;36;2;32;32;2;33;36;2;36;4;2;34;35;36;205;197;367;333;4.03;3.64;31;2.16;2.02;1.83;1.75;15;-0.25;1.73;1.69;2.29;2.2
SC0;02/05/2012;Aberdeen;Hibernian;1;2;A;0;2;A;;10;10;3;5;11;6;4;4;1;0;0;0;225;34;31;21;32;34;215;325;32;23;32;27;23;34;31;215;33;33;225;33;31;22;32;33;23;33;325;21;34;32;39;238;224;34;323;3.4;3.13;29;2.32;2.15;1.73;1.65;21;0;1.72;1.67;2.27;2.2
E0;11/02/2012;Tottenham;Newcastle;5;0;H;4;0;H;;18;7;9;3;7;9;4;3;2;1;0;0;144;433;75;145;425;7;145;4;75;15;38;57;15;36;7;145;42;68;15;42;65;144;433;75;15;433;75;15;4;65;37;153;146;462;422;7.8;7.21;33;1.75;1.68;2.28;2.16;19;-1;1.77;1.71;2.25;2.19
E0;06/05/2012;Newcastle;Man City;0;2;A;0;0;D;;14;19;9;12;12;7;2;6;4;3;0;0;5;4;167;5;4;162;5;38;162;5;36;16;5;4;162;46;4;165;45;375;173;5;4;167;5;41;173;5;4;162;41;52;482;42;393;1.73;1.66;36;1.78;1.72;2.2;2.08;19;1;1.78;1.7;2.28;2.19
E2;24/09/2011;Scunthorpe;Yeovil;2;1;H;1;1;D;;15;18;9;11;14;11;5;8;5;1;0;0;173;375;45;17;34;46;17;36;45;175;33;38;18;35;45;175;34;42;175;34;5;18;34;433;173;4;5;175;34;45;42;18;171;4;351;5.2;4.66;39;1.95;1.84;2;1.91;21;-0.5;1.76;1.7;2.27;2.19
E2;09/10/2011;Notts County;Hartlepool;3;0;H;1;0;H;;19;6;11;4;8;14;4;2;1;4;0;0;191;34;4;195;33;35;195;34;35;19;32;34;2;34;375;2;34;36;195;33;4;2;34;375;195;36;4;2;33;375;44;205;195;363;336;4.15;3.69;43;1.98;1.87;2.02;1.88;18;-0.25;1.8;1.7;2.25;2.19
E3;05/05/2012;Plymouth;Cheltenham;1;2;A;0;1;A;;17;9;4;5;7;14;3;3;1;0;0;0;238;325;3;225;32;295;235;325;28;22;31;28;25;34;27;235;33;29;24;32;3;23;325;3;245;33;312;24;325;275;34;25;232;34;321;3.2;2.94;34;1.95;1.87;1.96;1.88;15;0;1.72;1.67;2.28;2.19
EC;24/03/2012;York;Southport;1;2;A;0;0;D;;13;8;5;3;7;4;9;3;0;0;0;0;167;375;5;175;35;4;175;35;4;175;33;39;18;34;36;1727;34;4333;175;36;45;173;35;433;175;36;5;173;36;4;35;18;172;378;35;5.24;4.46;21;1.81;1.71;2.1;2.05;16;-0.5;1.78;1.71;2.23;2.19
SC0;07/04/2012;St Johnstone;Inverness C;0;0;D;0;0;D;;9;6;5;3;14;15;5;5;2;5;0;0;2;34;375;2;33;36;185;34;4;185;32;38;183;36;4;1909;34;4;2;34;375;195;34;39;21;34;38;191;35;375;38;2;194;366;337;4.08;3.82;35;2.23;2.08;1.8;1.71;16;-0.25;1.75;1.7;2.3;2.19
E0;20/03/2012;Blackburn;Sunderland;2;0;H;0;0;D;;16;2;9;0;13;10;7;8;0;1;0;0;24;34;288;24;33;3;235;33;285;24;32;27;25;33;275;24;33;285;24;33;29;24;33;3;238;34;312;24;34;288;37;245;236;35;333;3.19;2.98;37;2.04;1.95;1.91;1.84;19;0;1.73;1.7;2.29;2.18
E1;31/03/2012;Portsmouth;Burnley;1;5;A;1;1;D;;10;14;3;11;12;7;9;3;3;3;0;0;225;32;325;225;31;32;22;33;3;2;32;31;24;33;288;225;33;31;22;34;32;238;325;29;23;34;33;22;325;31;32;24;225;35;327;3.3;3.08;25;2.26;2.13;1.72;1.65;6;0;1.65;1.6;2.23;2.18
E1;14/04/2012;Watford;Hull;1;1;D;1;1;D;;10;11;3;7;8;9;3;12;1;1;1;0;23;325;31;225;32;31;22;325;31;23;31;26;24;34;28;2375;33;2875;24;32;3;23;33;3;24;33;325;225;33;31;38;243;231;34;324;3.27;3.01;32;2.25;2.09;1.75;1.7;20;0;1.74;1.67;2.32;2.18
E3;17/09/2011;Dag and Red;Morecambe;1;2;A;0;0;D;;12;10;7;8;10;8;9;6;0;2;0;0;225;34;31;23;32;285;235;33;275;24;31;25;25;34;27;23;325;28;24;31;31;24;33;288;238;34;32;23;325;3;42;25;232;347;325;3.21;2.92;39;2.1;1.93;1.88;1.82;17;0;1.77;1.68;2.28;2.18
EC;16/08/2011;Alfreton Town;Southport;0;0;D;0;0;D;;10;8;5;4;20;12;3;8;3;2;0;0;183;35;433;18;33;4;18;34;375;18;32;37;183;34;4;18;34;38;183;34;4;18;34;4;183;375;433;18;35;4;31;185;174;39;35;4.85;4.38;18;1.73;1.68;2.1;2.07;11;-0.5;1.77;1.71;2.25;2.18
EC;08/10/2011;York;Braintree Town;6;2;H;4;1;H;;17;9;11;4;14;11;11;7;2;3;0;2;17;38;475;165;35;46;17;34;433;18;32;37;173;34;4;1727;34;4333;173;38;46;173;35;45;173;38;5;173;35;42;45;18;17;389;354;5.09;4.58;27;1.83;1.74;2.06;1.99;19;-0.5;1.77;1.7;2.25;2.18
E2;06/08/2011;Brentford;Yeovil;2;0;H;1;0;H;;17;8;8;3;6;8;6;4;0;4;0;0;173;35;5;175;325;43;175;34;425;18;32;37;183;35;433;173;33;45;183;35;433;18;34;433;18;375;5;183;34;433;30;183;173;379;351;5;4.56;29;2.05;1.95;1.92;1.82;16;-0.5;1.78;1.71;2.27;2.17
E2;17/09/2011;Yeovil;Sheffield Weds;2;3;A;2;1;H;;7;9;6;4;16;6;6;5;4;1;0;0;275;33;25;28;32;23;26;325;25;25;31;24;288;34;238;255;325;25;27;31;27;288;34;238;275;35;26;27;325;25;42;288;271;352;326;2.7;2.46;39;1.98;1.9;1.94;1.85;18;0.25;1.78;1.72;2.23;2.17
E2;22/10/2011;Chesterfield;Hartlepool;2;3;A;1;2;A;;10;5;4;4;9;12;9;7;0;2;0;0;23;34;3;23;32;28;24;325;275;24;31;25;238;34;288;2375;33;2875;225;32;275;22;34;3;238;36;31;24;325;275;45;24;232;36;328;3.11;2.89;32;1.81;1.74;2.1;1.99;22;0;1.76;1.69;2.35;2.17
E2;17/12/2011;Bournemouth;Sheffield United;0;2;A;0;1;A;;7;3;3;2;10;12;8;5;3;3;0;0;275;33;25;27;32;24;28;325;235;25;31;24;3;34;23;265;33;255;29;33;245;275;325;25;288;34;26;288;33;238;42;3;273;343;324;2.6;2.48;40;2.04;1.93;1.9;1.83;22;0.25;1.8;1.72;2.25;2.17
E2;07/04/2012;Huddersfield;Sheffield Weds;0;2;A;0;0;D;;7;7;3;3;12;13;6;1;0;2;0;0;238;34;288;23;31;29;23;325;29;23;31;26;238;33;29;235;33;29;25;31;29;23;325;3;25;34;3;238;33;288;39;25;235;34;324;3.11;2.92;36;1.99;1.91;1.97;1.86;22;0;1.75;1.71;2.23;2.17
E3;30/12/2011;Dag and Red;Gillingham;2;1;H;1;1;D;;8;15;6;6;2;14;9;10;2;2;0;0;34;34;21;32;32;21;34;325;205;3;31;21;34;34;21;33;33;215;34;34;21;34;34;21;34;35;22;35;34;205;40;35;328;356;334;2.25;2.12;37;1.84;1.76;2.13;1.99;20;0.5;1.74;1.71;2.25;2.17
E3;14/01/2012;Oxford;Crewe;0;1;A;0;0;D;;10;5;6;1;8;9;8;6;1;1;0;0;17;375;475;17;35;44;172;35;45;17;33;4;167;375;5;175;34;48;175;375;45;175;35;475;167;36;5;173;35;45;39;175;17;4;356;5;4.69;37;1.88;1.8;2.06;1.97;18;-0.5;1.76;1.71;2.23;2.17
SC0;17/09/2011;Aberdeen;Kilmarnock;2;2;D;1;2;A;;12;4;5;3;12;15;8;3;2;3;0;0;24;33;288;24;31;295;23;325;285;24;31;27;238;33;29;24;32;27;25;32;28;25;32;275;24;33;312;225;325;3;40;25;237;333;32;3.19;2.91;30;2.2;2.11;1.7;1.64;16;0;1.76;1.67;2.31;2.17
SC0;21/04/2012;Inverness C;Aberdeen;0;2;A;0;0;D;;11;5;4;1;12;15;3;1;1;3;0;0;24;33;288;25;31;28;25;32;27;23;31;28;25;32;288;245;325;28;245;325;29;25;325;275;238;33;312;24;325;28;37;25;238;338;319;3.25;2.93;31;2.19;2.06;1.8;1.7;20;0;1.75;1.69;2.27;2.17
E1;20/08/2011;Peterboro;Ipswich;7;1;H;4;1;H;;24;4;14;3;2;10;11;1;2;2;0;2;225;35;3;23;34;285;235;33;275;22;31;28;238;34;288;23;34;27;23;36;29;238;35;27;23;36;31;24;33;27;34;24;231;358;336;3.2;2.91;28;1.75;1.67;2.26;2.08;16;0;1.76;1.68;2.31;2.16
E1;18/02/2012;Barnsley;Portsmouth;2;0;H;0;0;D;;5;6;3;1;6;11;8;3;1;4;0;1;238;325;3;23;32;3;22;33;3;22;31;28;22;33;32;22;325;3;24;31;31;22;34;31;225;33;312;23;325;288;28;24;225;345;327;3.35;3.04;23;2;1.88;1.91;1.82;6;0;1.65;1.62;2.3;2.16
E1;09/04/2012;Crystal Palace;Southampton;0;2;A;0;1;A;;6;8;4;3;6;11;7;7;1;0;0;0;4;34;191;41;33;187;375;325;195;34;32;19;4;34;195;4;34;19;42;33;191;433;33;183;433;36;195;375;34;191;39;436;404;363;338;1.95;1.9;34;2.23;2.1;1.76;1.7;18;0.75;1.78;1.72;2.23;2.16
E2;24/09/2011;Charlton;Chesterfield;3;1;H;2;0;H;;25;7;14;2;10;9;10;5;2;1;0;0;162;375;55;16;35;525;16;36;525;16;34;46;162;375;55;157;35;55;162;36;6;162;36;525;162;4;6;157;375;55;42;167;158;409;365;6.31;5.58;39;1.87;1.79;2.11;1.97;19;-0.75;1.83;1.73;2.23;2.16
E2;05/11/2011;Leyton Orient;Hartlepool;1;1;D;1;0;H;;11;15;5;10;10;17;8;7;1;2;0;1;21;34;34;2;33;34;2;33;35;2;31;32;2;35;36;205;34;35;215;32;35;2;34;375;205;35;38;205;33;34;45;215;201;356;333;4;3.54;27;1.83;1.73;2.1;2;15;-0.25;1.78;1.72;2.22;2.16
E2;24/01/2012;Notts County;Preston;0;0;D;0;0;D;;7;2;6;1;7;18;5;1;1;3;0;0;2;35;36;205;33;32;2;33;35;21;3;31;2;34;375;2;34;36;205;36;34;191;34;4;2;36;38;2;36;38;41;215;202;364;338;4;3.49;36;1.83;1.75;2.15;2.04;18;-0.25;1.82;1.74;2.25;2.16
E3;13/08/2011;Crawley Town;Macclesfield;2;0;H;0;0;D;;22;4;4;0;7;5;6;1;1;1;0;0;144;42;75;144;375;675;144;4;65;145;38;54;15;42;65;145;4;625;15;38;7;144;433;65;15;44;75;15;38;7;34;153;144;453;404;8.5;7.09;23;1.73;1.67;2.12;2.07;17;-1;1.78;1.72;2.22;2.16
E3;17/12/2011;Rotherham;AFC Wimbledon;1;0;H;0;0;D;;11;9;7;3;11;8;4;5;0;0;0;0;173;36;475;175;335;43;175;35;425;18;32;37;18;35;45;18;36;42;18;36;44;18;35;45;18;38;475;18;34;433;42;18;175;401;352;4.77;4.45;29;1.76;1.7;2.15;2.04;22;-0.5;1.8;1.73;2.23;2.16
E3;17/03/2012;Hereford;Southend;2;3;A;1;2;A;;8;9;4;4;14;10;7;6;2;1;0;0;34;34;21;32;32;21;32;325;215;3;31;21;32;34;22;31;34;22;34;32;22;34;33;21;35;35;215;325;33;215;35;347;325;361;328;2.25;2.13;32;2;1.88;1.96;1.89;16;0.5;1.78;1.72;2.21;2.16
E3;24/03/2012;Hereford;Crewe;0;1;A;0;0;D;;18;9;11;2;12;5;8;8;1;1;0;0;27;34;25;255;325;25;27;325;245;25;3;25;275;33;25;27;33;25;27;32;262;275;325;25;28;35;26;26;32;262;36;281;266;351;325;2.65;2.51;34;1.87;1.8;2.09;1.97;16;0.25;1.78;1.73;2.23;2.16
EC;16/08/2011;Gateshead;Mansfield;3;0;H;2;0;H;;9;7;7;2;3;10;6;7;0;2;0;1;25;33;28;235;31;275;24;325;26;245;31;245;238;34;27;25;325;25;25;34;25;238;34;263;25;34;275;25;33;25;31;255;238;356;328;3.05;2.76;18;1.8;1.7;2.1;2.04;14;0;1.76;1.71;2.25;2.16
EC;11/10/2011;Grimsby;Barrow;5;2;H;2;1;H;;13;13;8;7;16;13;8;3;3;2;0;0;173;375;46;175;35;39;17;36;425;18;325;37;18;33;375;175;34;42;173;36;42;173;375;4;18;38;45;175;34;42;43;18;173;396;356;5;4.33;27;1.73;1.66;2.25;2.12;19;-0.5;1.74;1.71;2.23;2.16
EC;03/12/2011;Bath City;AFC Telford United;3;1;H;1;1;D;;25;7;12;3;10;9;12;2;1;0;0;1;24;33;288;235;32;27;24;32;26;245;31;245;24;34;24;24;325;265;24;31;262;25;32;263;238;33;3;238;34;262;43;25;237;34;321;3.2;2.77;38;2;1.9;1.95;1.86;17;0;1.8;1.71;2.26;2.16
EC;22/02/2012;York;Gateshead;1;2;A;0;1;A;;9;7;8;5;10;13;16;6;2;0;0;0;173;375;45;17;36;41;173;34;425;175;33;39;18;35;45;175;34;42;173;34;4;173;35;433;175;375;475;173;34;433;31;18;172;375;347;4.8;4.42;19;1.67;1.62;2.3;2.18;11;-0.5;1.74;1.71;2.22;2.16
SC0;26/02/2012;Inverness C;Rangers;1;4;A;1;3;A;;7;15;3;11;14;14;8;8;2;0;0;0;55;36;157;5;37;165;55;38;155;48;36;16;5;375;167;46;36;1727;5;35;157;525;38;162;525;375;167;433;375;18;28;55;489;39;364;1.8;1.67;24;1.75;1.67;2.18;2.12;3;1;1.73;1.67;2.22;2.16
E1;26/11/2011;Bristol City;Southampton;2;0;H;0;0;D;;13;5;5;2;7;6;6;3;1;2;0;0;42;35;183;433;35;178;4;35;18;37;32;18;45;35;18;4;34;19;433;34;167;433;34;183;433;36;191;42;34;18;42;45;41;365;341;1.97;1.86;39;1.95;1.84;2.02;1.93;19;0.75;1.79;1.72;2.25;2.15
E1;14/04/2012;Burnley;Coventry;1;1;D;1;0;H;;13;8;7;6;11;6;6;5;1;2;0;0;2;34;375;2;325;37;2;33;35;2;31;32;205;34;35;2;34;36;21;32;36;2;33;36;205;35;39;195;35;36;38;21;2;354;334;4.08;3.62;32;2.14;2.02;1.89;1.76;16;-0.25;1.76;1.72;2.25;2.15
E2;13/08/2011;Notts County;Charlton;1;2;A;0;2;A;;9;8;2;6;14;10;2;2;2;1;0;0;238;325;3;23;32;275;235;325;275;22;31;28;25;34;27;24;325;265;25;31;29;24;33;275;24;34;312;25;33;275;34;25;237;341;324;3.13;2.86;32;2.05;1.95;1.9;1.8;13;0;1.74;1.69;2.23;2.15
E2;24/09/2011;Bournemouth;Hartlepool;1;2;A;1;1;D;;16;5;11;1;6;15;5;2;1;3;0;0;23;34;3;23;32;28;23;325;29;23;31;26;238;33;3;235;325;27;24;32;3;225;325;3;23;35;312;22;33;3;42;24;23;357;326;3.19;2.93;39;1.95;1.9;2;1.86;19;0;1.76;1.7;2.23;2.15
E2;01/10/2011;Rochdale;Wycombe;2;1;H;1;1;D;;16;9;9;3;9;7;11;5;1;1;0;0;2;34;375;2;32;345;2;33;35;2;31;32;21;34;35;205;33;36;2;34;375;205;34;35;205;35;4;205;325;34;42;21;202;355;332;3.84;3.52;39;2.04;1.94;1.92;1.82;20;-0.25;1.82;1.73;2.25;2.15
E2;14/01/2012;Bournemouth;Notts County;2;1;H;1;1;D;;16;13;6;8;12;13;7;3;0;1;0;0;2;34;375;195;33;35;195;33;36;19;32;34;2;34;375;2;34;36;205;32;375;2;34;375;195;34;36;2;33;375;39;206;198;363;333;3.85;3.61;36;1.96;1.86;2.01;1.91;14;-0.25;1.79;1.71;2.22;2.15
E3;10/12/2011;Northampton;Crewe;1;1;D;1;0;H;;2;3;1;1;11;3;5;2;2;1;1;0;23;34;3;235;32;275;23;325;29;23;31;26;238;34;288;23;34;29;23;32;262;238;325;3;238;36;3;22;33;3;41;24;231;364;331;3.07;2.9;30;1.8;1.73;2.17;2.01;20;0;1.78;1.71;2.27;2.15
E3;17/12/2011;Shrewsbury;Macclesfield;1;0;H;0;0;D;;13;6;6;2;10;11;10;4;0;0;0;0;157;375;6;16;34;55;16;35;55;16;34;46;162;36;6;16;375;55;162;36;6;162;36;6;157;4;6;162;36;55;42;165;157;4;368;6.81;5.79;29;2.1;2.03;1.8;1.71;22;-0.75;1.78;1.73;2.23;2.15
E3;02/01/2012;Swindon;AFC Wimbledon;2;0;H;0;0;D;;16;5;6;1;8;8;7;6;1;1;0;0;15;4;7;153;365;575;155;375;55;15;37;5;15;38;7;145;4;75;153;375;48;153;39;65;153;4;75;157;375;55;34;157;146;449;396;7.99;6.87;24;1.83;1.75;2.1;1.98;20;-1;1.79;1.72;2.21;2.15
E3;28/01/2012;Torquay;Northampton;1;0;H;0;0;D;;9;6;7;4;9;16;4;7;0;1;0;0;173;375;45;17;35;44;167;36;475;165;33;44;167;375;5;17;35;5;167;375;5;17;36;5;175;38;5;173;36;45;33;18;171;398;357;5;4.6;23;1.81;1.76;2.07;1.97;15;-0.5;1.8;1.73;2.2;2.15
E3;25/02/2012;Swindon;Accrington;2;0;H;2;0;H;;7;3;3;0;8;9;6;6;1;2;0;0;144;433;7;15;375;6;145;4;675;15;37;5;15;4;7;145;4;75;144;375;6;144;4;75;15;45;75;15;375;65;36;15;145;461;401;8.14;7.05;32;1.99;1.9;1.96;1.86;17;-1;1.78;1.72;2.23;2.15
E3;31/03/2012;Oxford;Morecambe;1;2;A;1;1;D;;7;11;4;6;12;7;4;7;0;0;0;0;157;4;55;157;36;55;16;36;525;16;34;46;162;375;55;1615;37;55;162;36;6;162;36;575;167;39;6;162;36;55;37;167;161;4;361;6.09;5.53;33;2.16;2.03;1.8;1.74;10;-0.75;1.82;1.76;2.25;2.15
E3;06/04/2012;Bradford;Southend;2;0;H;1;0;H;;13;7;9;2;4;6;6;4;1;1;0;2;288;34;238;285;32;23;29;325;23;26;31;23;3;34;238;28;325;245;29;33;24;31;325;225;29;34;25;32;33;215;37;31;285;348;323;2.55;2.39;32;2.04;1.92;1.92;1.85;17;0.25;1.78;1.73;2.2;2.15
EC;20/08/2011;Braintree Town;Mansfield;1;1;D;0;0;D;;7;11;1;1;12;15;4;5;1;2;0;0;26;34;26;255;32;25;255;33;24;24;31;25;25;32;25;25;32;25;275;35;225;26;35;238;25;33;25;24;325;26;30;28;259;355;325;2.62;2.46;29;1.92;1.83;2;1.91;15;0.25;1.74;1.7;2.23;2.15
EC;21/10/2011;Grimsby;Luton;0;1;A;0;0;D;;9;13;9;8;14;12;5;3;2;3;0;0;3;35;21;31;33;205;3;33;21;31;32;2;3;34;2;3;325;22;31;34;21;288;34;22;32;375;215;3;34;225;46;33;308;385;34;2.25;2.12;29;1.7;1.61;2.25;2.17;22;0.5;1.78;1.73;2.23;2.15
EC;05/11/2011;York;Wrexham;0;0;D;0;0;D;;10;12;6;7;8;9;8;7;1;3;0;0;2;34;375;195;34;33;2;325;325;2;31;32;2;32;32;2;325;34;191;35;36;21;325;325;2;34;38;21;33;325;43;21;199;36;327;4;3.48;23;1.9;1.76;2;1.97;21;-0.25;1.77;1.72;2.26;2.15
EC;26/11/2011;Lincoln;Ebbsfleet;3;0;H;1;0;H;;9;9;6;5;7;8;8;7;0;2;0;1;23;34;3;225;32;285;23;325;28;24;31;25;22;325;275;235;325;27;22;34;262;22;32;3;23;34;3;22;32;3;38;242;229;351;32;3.05;2.86;34;1.95;1.86;1.99;1.9;14;0;1.76;1.71;2.23;2.15
EC;26/11/2011;Stockport;Southport;0;1;A;0;0;D;;9;6;4;3;12;13;3;1;1;1;0;1;27;34;25;28;325;225;275;33;23;245;31;245;262;33;225;275;33;23;26;34;225;263;35;238;275;34;25;25;34;25;38;29;266;363;327;2.55;2.4;23;1.73;1.69;2.2;2.06;18;0.25;1.76;1.73;2.21;2.15
EC;29/11/2011;Fleetwood Town;Kettering Town;3;0;H;2;0;H;;22;11;8;7;11;10;3;6;2;2;0;0;12;65;10;118;55;125;12;6;9;;;;114;65;10;1181;6;11;12;65;9;118;525;17;118;6;12;12;6;85;35;125;119;75;611;17;10.87;19;1.53;1.48;2.88;2.5;13;-1.75;1.77;1.74;2.2;2.15
EC;03/03/2012;York;Hayes & Yeading;2;0;H;0;0;D;;9;7;4;3;8;10;7;1;1;3;0;1;133;5;9;133;45;725;135;45;75;135;4;7;136;4;7;135;4333;75;135;46;75;133;433;8;133;5;95;133;475;85;35;136;133;5;45;9.5;8.25;19;1.64;1.56;2.38;2.32;18;-1.25;1.78;1.72;2.21;2.15
EC;20/03/2012;Alfreton Town;Mansfield;3;6;A;3;4;A;;16;12;7;10;12;11;4;7;1;0;0;0;34;34;21;34;34;191;34;33;195;31;32;2;34;35;183;325;34;2;36;35;2;34;33;2;35;35;21;35;35;191;37;36;327;366;338;2.2;2.05;20;1.71;1.65;2.24;2.14;18;0.5;1.78;1.73;2.21;2.15
SC0;28/04/2012;Dunfermline;Aberdeen;3;0;H;0;0;D;;5;5;4;3;10;10;2;10;0;1;0;0;34;32;22;34;34;205;325;32;215;28;31;23;33;33;22;33;33;215;34;325;215;34;33;21;35;35;215;34;325;215;39;352;331;355;325;2.3;2.14;36;1.98;1.88;1.96;1.89;18;0.5;1.78;1.71;2.2;2.15
E0;16/04/2012;Arsenal;Wigan;1;2;A;1;2;A;;18;12;8;7;15;13;9;3;2;3;0;0;125;6;12;126;525;115;125;55;11;13;48;85;12;55;11;125;575;10;129;5;11;125;575;12;129;6;12;125;6;11;40;13;126;637;562;13;11.32;29;1.57;1.48;2.88;2.55;20;-1.5;1.81;1.74;2.23;2.14
E0;06/05/2012;Bolton;West Brom;2;2;D;1;0;H;;11;17;6;13;14;8;4;4;1;4;0;0;2;35;375;2;34;36;2;34;35;185;34;38;2;35;36;2;34;36;21;31;375;2;34;375;21;36;375;195;35;375;41;21;2;37;344;3.8;3.65;35;1.77;1.7;2.22;2.1;16;-0.25;1.78;1.73;2.28;2.14
E1;29/11/2011;Reading;Peterboro;3;2;H;1;1;D;;8;15;4;6;10;11;9;4;3;3;0;0;173;375;45;18;33;45;175;35;433;175;33;39;18;36;433;175;35;46;18;36;433;18;36;42;175;4;475;173;35;45;48;18;175;4;36;4.85;4.51;40;1.7;1.64;2.35;2.19;23;-0.5;1.77;1.72;2.23;2.14
E1;07/12/2011;Hull;Birmingham;2;1;H;0;1;A;;12;11;4;8;12;9;4;6;3;1;0;0;238;32;3;245;32;275;24;32;28;24;31;25;225;33;31;225;325;31;24;31;31;24;31;29;24;325;32;225;325;31;48;246;235;34;319;3.21;2.98;34;2.35;2.19;1.67;1.61;23;0;1.75;1.69;2.25;2.14
E1;24/03/2012;Millwall;Leeds;0;1;A;0;0;D;;7;9;4;8;10;15;5;3;2;2;0;0;238;34;288;235;325;29;245;32;275;25;3;25;25;325;28;24;33;285;25;32;28;24;32;28;24;35;3;24;33;288;37;25;237;36;328;3.11;2.89;35;1.94;1.86;1.99;1.91;19;0;1.8;1.71;2.25;2.14
E2;15/10/2011;Stevenage;Charlton;1;0;H;1;0;H;;4;11;2;6;17;14;12;9;2;4;0;0;288;33;24;28;32;23;29;325;23;25;31;24;288;34;238;2875;325;24;28;33;25;29;34;225;288;34;26;3;32;225;43;3;283;346;325;2.6;2.39;38;1.99;1.86;2;1.89;20;0.25;1.81;1.74;2.2;2.14
E2;14/04/2012;Sheffield United;Leyton Orient;3;1;H;1;1;D;;20;5;12;2;4;4;8;4;2;2;0;1;133;5;9;135;44;75;135;45;8;135;4;7;133;5;75;1333;475;9;136;48;85;136;45;8;136;5;95;14;45;7;38;14;134;521;464;9.81;8.35;26;1.72;1.62;2.3;2.19;15;-1.25;1.79;1.74;2.2;2.14
E3;24/09/2011;Cheltenham;Hereford;0;0;D;0;0;D;;16;5;5;3;7;5;11;5;1;2;0;0;173;36;475;17;34;45;175;35;425;175;33;38;18;35;45;175;34;42;18;35;45;175;35;45;175;38;5;173;35;433;41;18;173;388;35;5;4.54;28;1.83;1.74;2.1;1.98;21;-0.5;1.77;1.73;2.25;2.14
E3;25/10/2011;Oxford;Plymouth;5;1;H;1;0;H;;16;2;11;1;16;8;7;4;2;3;0;0;144;42;75;14;4;75;145;4;7;145;38;54;15;4;7;1444;38;85;144;4;8;144;4;75;144;44;85;144;42;7;48;15;144;44;403;8.59;7.38;44;1.95;1.84;2.05;1.91;25;-1;1.79;1.73;2.21;2.14
E3;02/01/2012;Plymouth;Torquay;1;2;A;0;0;D;;15;14;10;7;6;8;8;5;0;1;0;0;28;325;25;29;32;225;275;325;24;26;31;23;3;34;23;29;33;235;275;32;225;28;325;25;3;34;25;28;325;238;35;3;278;341;324;2.59;2.42;34;2;1.86;1.97;1.9;18;0.25;1.77;1.73;2.22;2.14
E3;13/04/2012;Barnet;Hereford;1;1;D;1;1;D;;16;7;4;6;12;15;4;2;2;2;0;0;2;35;36;21;32;32;2;34;34;21;31;3;21;33;35;21;34;33;205;34;36;21;325;34;205;36;38;205;33;34;40;21;203;368;334;3.95;3.49;37;2;1.91;1.94;1.86;17;-0.25;1.77;1.74;2.22;2.14
EC;23/08/2011;Mansfield;Luton;1;1;D;1;0;H;;16;14;8;10;13;9;7;4;4;3;0;0;325;35;21;35;31;2;325;325;205;31;32;2;288;33;21;31;33;205;288;35;215;275;35;225;33;35;215;275;34;225;41;34;313;36;334;2.25;2.11;25;1.75;1.68;2.12;2.07;16;0.5;1.78;1.73;2.23;2.14
EC;15/10/2011;Darlington;Kidderminster;1;0;H;0;0;D;;12;4;5;1;7;12;7;0;1;1;0;0;238;34;288;225;325;28;23;325;28;22;31;28;22;325;275;23;325;28;225;33;288;238;32;275;23;33;275;225;325;28;41;245;23;351;323;3.2;2.84;24;1.78;1.72;2.12;2.02;17;0;1.78;1.71;2.23;2.14
EC;07/01/2012;Mansfield;Forest Green;1;0;H;0;0;D;;12;15;4;6;13;9;3;7;1;2;0;1;2;325;35;2;325;33;2;32;33;2;31;32;19;34;325;2;325;34;191;34;325;2;325;35;205;35;36;191;33;35;38;209;199;355;329;3.9;3.47;35;2.03;1.92;1.93;1.85;17;-0.25;1.8;1.72;2.22;2.14
EC;14/02/2012;Southport;Darlington;2;0;H;1;0;H;;20;8;11;2;9;12;5;2;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;14;4;7;14;4;65;4;143;138;435;419;8.8;7.46;2;1.47;1.4;3.05;2.89;1;-1;1.73;1.73;2.14;2.14
