Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxOVER,BbAvOVER,BbMxUNDER,BbAvUNDER,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,29/09/07,Lokeren,FC Brussels,0,1,A,0,0,D,1.7,3.4,4.33,1.65,3.4,4.85,1.7,3.4,4.25,1.6,3.4,4.6,1.66,3.3,4.5,1.7,3.4,4.5,,,,1.67,3.6,5,1.65,3.4,4.5,1.73,3.25,4.33,42,1.8,1.7,3.6,3.39,5.1,4.48,31,1.98,1.86,1.93,1.86,18,-0.75,2.11,2.05,1.87,1.83
B1,29/09/07,Roeselare,Waregem,3,2,H,1,1,D,2.15,3.1,3,2.3,3.1,2.85,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,,,,2.38,3,3.2,2.2,3.2,2.9,2.3,3.2,2.7,42,2.38,2.25,3.4,3.19,3.2,2.87,32,2.1,1.91,1.9,1.83,17,0,1.71,1.64,2.22,2.14
B1,29/09/07,St Truiden,Standard,0,0,D,0,0,D,6.5,3.6,1.44,6,3.6,1.5,5.5,3.5,1.55,5,3.7,1.5,5,3.5,1.57,6,3.75,1.5,,,,6.5,3.75,1.53,6.5,3.5,1.5,6.5,3.4,1.5,43,6.5,5.79,4.15,3.65,1.57,1.51,33,1.73,1.62,2.25,2.15,19,1,2.08,1.96,1.91,1.86
B1,29/09/07,Westerlo,Cercle Brugge,1,1,D,0,1,A,2.15,3.2,3,2.15,3.15,3.05,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,,,,2.2,3.2,3.25,2.1,3.2,3.1,2.3,3.25,2.7,43,2.3,2.21,3.35,3.2,3.3,2.94,33,2.1,1.93,1.9,1.79,18,0,1.7,1.63,2.27,2.18
B1,30/09/07,Germinal,Gent,2,2,D,0,2,A,2.7,3.2,2.3,2.65,3.2,2.36,2.6,3.2,2.4,2.45,3.1,2.45,2.6,3.2,2.37,2.7,3.15,2.4,,,,3,3.33,2.25,2.6,3.2,2.4,2.5,3.2,2.5,43,3,2.68,3.35,3.19,2.55,2.39,32,1.99,1.84,2,1.89,18,0,2.11,2.02,1.86,1.79
B1,30/09/07,Mechelen,Dender,2,2,D,1,2,A,1.75,3.3,4,1.9,3.2,3.65,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.85,3.25,3.75,,,,1.91,3.33,4,1.75,3.3,4,1.91,3.25,3.5,42,2,1.85,3.5,3.3,4.6,3.85,30,1.99,1.84,1.95,1.89,20,-0.5,1.9,1.86,2.1,1.97
B1,05/10/07,Charleroi,Mouscron,1,3,A,1,1,D,1.7,3.4,4.75,1.8,3.25,4,1.85,3.25,4,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.25,3.9,,,,1.88,3.33,4.2,1.73,3.25,4.35,1.73,3.25,4.33,42,1.91,1.79,3.74,3.33,4.75,4.15,32,2.02,1.87,1.92,1.86,22,-0.5,1.85,1.8,2.14,2.01
B1,06/10/07,Cercle Brugge,St Truiden,5,1,H,2,1,H,1.57,3.6,5.5,1.6,3.4,5.2,1.6,3.5,5.25,1.55,3.5,4.8,1.44,3.6,6.5,1.55,3.6,5.5,,,,1.67,3.4,5.5,1.6,3.3,5,1.53,3.5,5.5,41,1.7,1.57,3.65,3.52,6.8,5.41,32,1.82,1.69,2.13,2.03,17,-0.75,1.85,1.81,2.14,2.08
B1,06/10/07,Dender,Lokeren,0,1,A,0,0,D,2.3,3.2,2.87,2.3,3.25,2.7,2.5,3.25,2.5,2.4,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.55,,,,2.38,3.33,2.88,2.35,3.2,2.6,2.38,3.2,2.62,41,2.63,2.44,3.33,3.19,2.88,2.62,32,2.08,1.92,1.86,1.81,18,0,1.86,1.79,2.11,2.02
B1,06/10/07,Genk,Mechelen,2,1,H,1,0,H,1.4,4.2,6.5,1.25,5,9,1.35,4.25,8,1.33,4,7.5,1.33,4,8,1.3,4.5,9,,,,1.4,4.33,8,1.3,4.35,9,1.29,4.5,9,41,1.4,1.32,4.75,4.35,9.5,8.3,32,1.75,1.65,2.2,2.08,20,-1.25,2,1.92,2.04,1.96
B1,06/10/07,Gent,Westerlo,1,1,D,1,0,H,1.57,3.5,5.25,1.5,3.6,5.9,1.55,3.6,5.5,1.5,3.7,5,1.57,3.5,5,1.55,3.6,5.5,,,,1.57,3.75,6,1.55,3.6,5,1.5,3.5,6,41,1.6,1.55,3.75,3.57,6.3,5.46,32,1.95,1.79,2.05,1.93,18,-0.75,1.88,1.84,2.07,2.03
B1,06/10/07,Waregem,Bergen,2,1,H,1,0,H,1.95,3.2,3.6,1.95,3.2,3.5,1.9,3.25,3.75,1.85,3.2,3.5,1.83,3.2,3.75,1.9,3.25,3.75,,,,2,3.25,3.75,1.9,3.25,3.5,1.91,3.25,3.5,42,2.06,1.91,3.32,3.23,4.1,3.68,32,1.8,1.68,2.13,2.04,20,-0.5,2.08,2.01,1.86,1.8
B1,07/10/07,FC Brussels,Club Brugge,1,3,A,0,3,A,3.6,3.1,1.95,3.65,3.2,1.9,4,3.25,1.85,4,3.2,1.75,3.75,3.2,1.83,4.2,3.25,1.8,,,,4.33,3.2,1.91,3.75,3.25,1.85,4,3.25,1.8,41,4.35,3.88,3.35,3.24,2.05,1.86,31,2.07,1.87,1.95,1.85,19,0.5,1.88,1.83,2.09,1.97
B1,07/10/07,Roeselare,Anderlecht,2,2,D,1,0,H,5.25,3.5,1.57,6,3.6,1.5,5.25,3.5,1.6,4.4,3.3,1.65,5,3.5,1.57,5.5,3.6,1.55,,,,5.5,3.5,1.67,5,3.4,1.6,5,3.4,1.62,41,5.85,5.26,3.65,3.51,1.7,1.59,32,1.8,1.65,2.2,2.09,18,0.75,2.08,2.02,1.89,1.85
B1,07/10/07,Standard,Germinal,3,1,H,3,1,H,1.33,4.33,8,1.3,4.65,7.8,1.35,4.25,8,1.33,4,7.5,1.36,4,7,1.3,4.5,9,,,,1.36,4.5,8.5,1.3,4.35,8.5,1.36,4,7.5,41,1.36,1.34,4.5,4.28,9.5,8,32,1.67,1.61,2.3,2.15,20,-1.25,1.93,1.88,2.05,1.99
B1,20/10/07,Club Brugge,Dender,2,0,H,0,0,D,1.22,5.5,12,1.23,5,10,1.22,5.25,10,1.25,4.5,9,1.2,5,11,1.25,5,10,,,,1.25,5.5,11,1.2,5.5,12,1.2,5,12,42,1.28,1.23,5.91,5.17,12.45,10.33,30,1.67,1.59,2.38,2.18,15,-1.5,1.84,1.8,2.13,2.08
B1,20/10/07,Germinal,FC Brussels,3,0,H,1,0,H,1.72,3.5,4.5,1.85,3.25,3.8,1.8,3.3,4,1.75,3.2,4,1.8,3.3,3.75,1.85,3.4,3.75,,,,1.91,3.33,4,1.7,3.3,4.5,1.67,3.4,4.5,42,1.91,1.78,3.58,3.35,4.55,4.08,33,1.88,1.77,2.06,1.95,19,-0.5,1.84,1.8,2.11,2
B1,20/10/07,Lokeren,Charleroi,1,0,H,0,0,D,2.25,3.25,2.9,2.25,3.2,2.8,2.25,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,,,,2.38,3.33,2.88,2.2,3.2,3,2.25,3.2,2.75,42,2.5,2.25,3.33,3.22,3.15,2.86,33,2.13,1.97,1.82,1.76,19,0,1.82,1.71,2.22,2.11
B1,20/10/07,Mechelen,Cercle Brugge,0,4,A,0,1,A,2.87,3.3,2.3,2.55,3.3,2.4,2.7,3.1,2.4,2.5,3,2.5,2.6,3.2,2.37,2.75,3.2,2.35,,,,2.7,3.33,2.45,2.75,3.2,2.3,2.62,3.2,2.38,40,3.1,2.68,3.37,3.21,2.5,2.38,31,1.96,1.85,1.96,1.88,16,0,2.22,2.04,1.85,1.75
B1,20/10/07,Mouscron,Genk,1,1,D,0,1,A,2.6,3.25,2.5,2.75,3.2,2.3,2.7,3.1,2.4,2.7,3,2.3,2.6,3.2,2.37,2.75,3.2,2.35,,,,2.75,3.25,2.5,3,3.2,2.2,2.75,3.25,2.25,40,2.9,2.69,3.35,3.2,2.6,2.38,32,1.82,1.73,2.1,1.99,16,0,2.16,2.03,1.94,1.78
B1,20/10/07,St Truiden,Waregem,2,1,H,1,1,D,2.75,3.25,2.37,2.7,3.2,2.35,2.7,3.1,2.4,2.5,3,2.5,2.6,3.2,2.37,2.75,3.2,2.35,,,,2.62,3.25,2.62,2.75,3.1,2.35,2.75,3.25,2.25,41,2.85,2.66,3.35,3.2,2.65,2.4,32,1.95,1.85,2.01,1.88,16,0,2.05,1.98,1.92,1.82
B1,20/10/07,Westerlo,Roeselare,6,0,H,2,0,H,1.75,3.4,4.5,1.9,3.25,3.65,1.9,3.2,3.6,2,3.1,3.2,1.8,3.3,3.75,1.9,3.25,3.75,,,,1.88,3.33,4.2,1.8,3.25,4,1.91,3.25,3.5,42,1.95,1.86,3.4,3.25,4.5,3.86,33,2.12,1.97,1.82,1.76,19,-0.5,1.93,1.88,2.03,1.93
B1,21/10/07,Anderlecht,Gent,2,1,H,2,0,H,1.55,3.5,5.75,1.5,3.65,5.8,1.55,3.6,5.25,1.5,3.7,5,1.44,3.75,6,1.55,3.6,5.5,,,,1.62,3.6,5.5,1.55,3.5,5.5,1.62,3.4,5,41,1.65,1.55,3.75,3.57,6.75,5.6,29,1.9,1.76,2.1,1.98,17,-0.75,1.85,1.82,2.09,2.05
B1,21/10/07,Bergen,Standard,1,1,D,0,0,D,4.33,3.5,1.75,4.35,3.4,1.7,4,3.4,1.75,4.4,3.3,1.65,4.33,3.2,1.72,4.5,3.4,1.7,,,,4.5,3.4,1.8,4.35,3.4,1.7,4.33,3.25,1.73,40,5,4.34,3.53,3.38,1.8,1.73,29,1.8,1.72,2.15,2.01,18,0.75,1.82,1.79,2.12,2.07
B1,26/10/07,Gent,Bergen,2,0,H,2,0,H,1.57,3.6,5.75,1.5,3.6,6,1.6,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.6,5.5,,,,1.57,3.75,6,1.5,3.5,6,1.57,3.4,5.5,41,1.62,1.56,4.24,3.59,6.4,5.54,31,1.81,1.72,2.12,2.02,18,-1,2.21,2.11,1.8,1.76
B1,27/10/07,Dender,Mouscron,0,3,A,0,1,A,3.2,3.4,2.1,3,3.1,2.2,2.9,3.2,2.25,2.6,3.1,2.3,2.75,3.2,2.25,3,3.2,2.2,,,,3.1,3.33,2.25,2.9,3.25,2.2,2.88,3.25,2.2,41,3.3,3,3.4,3.23,2.27,2.18,31,1.93,1.83,2,1.91,17,0.25,2.02,1.99,1.92,1.88
B1,27/10/07,FC Brussels,Charleroi,1,2,A,1,1,D,3,3.3,2.2,2.7,3.15,2.4,2.6,3.25,2.4,2.6,3.1,2.3,2.5,3.25,2.4,2.8,3.2,2.3,,,,2.8,3.25,2.45,2.6,3.25,2.4,2.62,3.2,2.38,40,3.05,2.74,3.37,3.22,2.5,2.32,30,2.16,1.98,1.85,1.75,16,0,2.3,2.11,1.75,1.7
B1,27/10/07,Roeselare,St Truiden,2,0,H,1,0,H,1.75,3.4,4.33,1.65,3.4,5,1.75,3.4,4.25,1.65,3.3,4.4,1.72,3.4,4,1.7,3.4,4.5,,,,1.73,3.5,4.75,1.7,3.4,4.5,1.73,3.25,4.33,41,1.85,1.72,3.5,3.39,5,4.43,31,1.78,1.73,2.14,1.99,19,-0.5,1.86,1.79,2.08,2
B1,27/10/07,Standard,Mechelen,2,2,D,1,1,D,1.2,5.75,12,1.2,5,12.5,1.2,5.25,13,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,,,,1.25,5.5,11,1.2,5.5,11,1.17,5.5,13,39,1.25,1.19,7,5.57,15.7,11.98,28,1.55,1.47,2.63,2.42,17,-1.75,1.96,1.92,1.99,1.95
B1,27/10/07,Waregem,Lokeren,1,1,D,1,0,H,2.2,3.3,3,2.1,3.2,3.1,2.15,3.25,3,2.2,3.1,2.8,2.1,3.2,3,2.2,3.2,3,,,,2.2,3.25,3.25,2.2,3.25,2.9,2.25,3.25,2.75,41,2.35,2.17,3.35,3.21,3.4,3.01,31,2.07,1.94,1.86,1.8,17,-0.25,2.03,1.98,1.94,1.89
B1,27/10/07,Westerlo,Germinal,1,2,A,1,0,H,2,3.25,3.5,2.05,3.15,3.25,2.1,3.2,3.1,2,3.1,3.2,1.83,3.2,3.75,2.15,3.2,3.1,,,,2.15,3.33,3.25,2,3.25,3.3,2.1,3.25,3,41,2.2,2.07,3.4,3.23,3.75,3.22,31,2.01,1.92,1.92,1.83,17,-0.25,1.88,1.85,2.06,2.02
B1,28/10/07,Cercle Brugge,Anderlecht,0,0,D,0,0,D,3.4,3.2,2.1,3.35,3.2,2,3.3,3.2,2.05,3.2,3.1,2,3.2,3.2,2,3.2,3.2,2.1,,,,3.4,3.33,2.1,3.25,3.25,2,3,3.25,2.1,40,3.6,3.27,3.35,3.22,2.2,2.06,28,1.92,1.81,2.05,1.93,16,0.25,2.03,1.97,1.96,1.9
B1,28/10/07,Genk,Club Brugge,1,2,A,0,1,A,2.4,3.3,2.7,2.4,3.25,2.6,2.35,3.2,2.75,2.3,3,2.7,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.5,3.25,2.75,2.4,3.25,2.65,2.25,3.25,2.75,40,2.55,2.4,3.32,3.2,2.8,2.66,29,2.02,1.91,1.9,1.83,16,0,1.85,1.8,2.09,2
B1,02/11/07,Mouscron,Standard,0,0,D,0,0,D,2.75,3.2,2.3,3,3.15,2.2,2.9,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.2,3,3.2,2.2,2.75,3.2,2.25,3.1,3.33,2.2,2.9,3.25,2.2,2.75,3.25,2.25,44,3.22,2.94,3.47,3.23,2.31,2.22,32,1.83,1.73,2.1,2,20,0,2.38,2.19,1.71,1.65
B1,03/11/07,Anderlecht,Westerlo,3,1,H,1,1,D,1.33,4.33,7.5,1.25,4.75,10,1.25,4.75,9.5,1.25,4.5,9,1.25,4.5,10,1.25,5,10,1.29,4.5,8,1.25,5,14,1.28,4.35,9.5,1.29,4.5,9,43,1.35,1.28,5.25,4.68,11,9.47,31,1.65,1.56,2.4,2.23,15,-1.25,1.92,1.87,2,1.98
B1,03/11/07,Bergen,Cercle Brugge,0,2,A,0,1,A,2.7,3.1,2.4,2.65,3.15,2.4,2.6,3.2,2.4,2.45,3.1,2.45,2.6,3.2,2.37,2.8,3.2,2.3,2.5,3.1,2.5,2.6,3.33,2.6,2.6,3.25,2.4,2.75,3.25,2.25,43,2.8,2.65,3.35,3.2,2.65,2.42,31,2.01,1.87,1.95,1.86,16,0,2.1,2,1.9,1.82
B1,03/11/07,Charleroi,Dender,1,0,H,0,0,D,1.4,3.6,8.5,1.45,3.6,7,1.5,3.6,5.75,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4.2,7,1.4,3.75,7,1.5,3.75,7.5,1.45,3.6,7,1.44,3.6,7,43,1.5,1.44,4.2,3.78,8.5,6.87,31,1.77,1.71,2.15,2.01,18,-1.25,2.09,2.04,1.84,1.81
B1,03/11/07,Club Brugge,Waregem,1,0,H,1,0,H,1.28,4.5,9,1.35,4.3,7.5,1.3,4.5,8,1.25,4.5,9,1.3,4.33,8,1.3,4.5,9,1.3,4.33,8,1.3,4.75,11,1.3,4.35,8.5,1.33,4,8.5,42,1.36,1.31,4.8,4.45,11,8.57,30,1.65,1.57,2.4,2.21,17,-1.5,2.04,1.96,1.9,1.83
B1,03/11/07,Germinal,Roeselare,2,0,H,1,0,H,1.7,3.3,4.75,1.8,3.3,4,1.8,3.25,4,1.8,3.1,3.8,1.8,3.2,4,1.73,3.4,4.33,1.75,3.3,4,1.83,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,43,1.83,1.73,3.63,3.36,5.25,4.35,31,1.8,1.71,2.19,2.01,18,-0.5,1.8,1.76,2.23,2.08
B1,03/11/07,St Truiden,Gent,2,1,H,0,0,D,3.8,3.25,1.85,3.4,3.2,2,3.3,3.2,2,3.4,3.2,1.9,3.2,3.2,2,3.4,3.25,2,3.4,3.25,1.91,3.6,3.4,2,3.75,3.3,1.85,3.5,3.25,1.91,43,4,3.5,3.47,3.26,2.05,1.96,31,1.84,1.74,2.06,1.97,18,0.5,1.97,1.85,2,1.98
B1,04/11/07,Lokeren,Genk,1,1,D,0,1,A,2.8,3.1,2.37,2.6,3.1,2.5,2.6,3.2,2.4,2.5,3.1,2.4,2.6,3.2,2.37,2.55,3.15,2.55,2.5,3.1,2.5,2.75,3.4,2.4,2.8,3.25,2.25,2.62,3.2,2.38,42,2.8,2.63,3.4,3.18,2.6,2.44,29,2.08,1.95,1.89,1.79,16,0,2.11,2,1.85,1.82
B1,04/11/07,Mechelen,FC Brussels,4,0,H,2,0,H,2.05,3.1,3.4,2.2,3.1,3,2.15,3.2,3,1.9,3.2,3.4,2.1,3.2,3,2.2,3.2,3,2,3.2,3.2,2,3.33,3.75,2.1,3.25,3,2.1,3.25,3,42,2.22,2.1,3.4,3.21,3.75,3.16,30,2.07,1.92,1.9,1.81,18,-0.25,1.9,1.85,2.1,2.02
B1,09/11/07,Cercle Brugge,Club Brugge,1,2,A,1,1,D,3.3,3.2,2.1,3.2,3.1,2.1,3,3.2,2.2,3.1,3,2.1,2.8,3.2,2.2,2.9,3.2,2.25,2.8,3.1,2.25,3.2,3.25,2.2,3.25,3.25,2,2.75,3.25,2.25,43,3.37,3.04,3.35,3.22,2.3,2.19,32,2.08,1.9,1.91,1.84,21,0.25,1.96,1.92,2,1.95
B1,10/11/07,FC Brussels,Dender,4,1,H,1,0,H,1.85,3.25,4,1.8,3.3,3.9,1.88,3.25,3.75,1.9,3.2,3.4,1.83,3.3,3.6,1.95,3.2,3.6,1.85,3.3,3.6,1.95,3.25,4,1.8,3.3,4,1.91,3.25,3.5,42,1.98,1.87,3.42,3.27,4.1,3.78,29,2.13,1.95,1.85,1.78,19,-0.5,2,1.94,1.98,1.88
B1,10/11/07,Genk,Charleroi,1,0,H,1,0,H,1.61,3.5,5.25,1.75,3.3,4.25,1.72,3.4,4.3,1.75,3.2,4,1.66,3.4,4.33,1.75,3.4,4.2,1.7,3.3,4.3,1.8,3.4,4.5,1.6,3.5,5,1.73,3.25,4.33,42,1.8,1.7,3.7,3.38,5.25,4.54,29,2.05,1.89,1.95,1.86,20,-0.75,1.99,1.95,1.94,1.92
B1,10/11/07,Standard,Lokeren,1,0,H,1,0,H,1.36,4.33,7.5,1.4,3.9,7,1.4,4,7,1.35,4,7,1.4,3.75,7,1.4,4,7.5,1.4,3.9,6.5,1.4,4,9,1.35,4,8,1.4,3.75,7.5,41,1.45,1.39,4.36,4.04,9,7.32,28,1.8,1.72,2.12,2.01,19,-1.25,1.99,1.96,1.95,1.91
B1,10/11/07,Waregem,Mouscron,2,1,H,2,0,H,2.5,3.25,2.6,2.4,3.2,2.6,2.45,3.2,2.6,2.3,3,2.7,2.37,3.2,2.6,2.55,3.15,2.55,2.5,3.1,2.5,2.6,3.33,2.6,2.4,3.25,2.6,2.5,3.2,2.5,42,2.65,2.48,3.37,3.21,2.7,2.59,29,2.05,1.89,1.91,1.85,17,0,1.96,1.88,1.98,1.93
B1,10/11/07,Westerlo,St Truiden,2,0,H,0,0,D,1.57,3.5,5.75,1.65,3.5,4.55,1.68,3.4,4.6,1.7,3.2,4.2,1.57,3.5,5,1.65,3.4,5,1.65,3.4,4.5,1.62,3.6,5.5,1.55,3.5,5.5,1.67,3.4,4.5,40,1.73,1.62,3.68,3.46,6.5,5.03,27,1.96,1.84,1.98,1.89,17,-0.75,1.82,1.78,2.14,2.09
B1,11/11/07,Gent,Mechelen,4,1,H,3,1,H,1.5,3.8,6.5,1.45,3.8,6.35,1.5,3.75,5.75,1.55,3.5,4.8,1.5,3.6,5.5,1.55,3.6,5.5,1.5,3.4,6,1.53,3.75,6.5,1.5,3.5,6.5,1.5,3.5,6,40,1.6,1.5,3.85,3.66,6.8,6.05,27,1.77,1.66,2.2,2.08,20,-1,1.95,1.9,2.03,1.95
B1,11/11/07,Germinal,Anderlecht,2,0,H,1,0,H,3.6,3.2,1.95,3.6,3.25,1.9,3.6,3.25,1.9,3.6,3.1,1.85,3.5,3.2,1.9,3.9,3.25,1.85,3.5,3.2,1.9,3.4,3.33,2.1,3.75,3.4,1.85,3.25,3.25,2,41,3.9,3.57,3.4,3.26,2.1,1.93,28,2.01,1.86,2,1.88,18,0.5,1.87,1.8,2.08,2.02
B1,12/11/07,Roeselare,Bergen,4,3,H,2,1,H,2.2,3.2,3.1,1.95,3.25,3.45,1.95,3.25,3.5,1.85,3.2,3.5,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.33,3.33,2.1,3.2,3.2,1.91,3.25,3.5,39,2.3,2.07,3.33,3.23,3.8,3.24,26,1.96,1.81,2,1.93,20,0,1.69,1.59,2.5,2.29
B1,30/11/07,Anderlecht,Standard,0,0,D,0,0,D,2.15,3.25,3.2,2.02,3.3,3.3,2,3.25,3.4,2,3.1,3.2,2,3.2,3.2,2.05,3.25,3.25,1.95,3.25,3.3,2.15,3.25,3.33,2.1,3.2,3.2,2,3.1,3.4,39,2.3,2.08,3.35,3.23,3.5,3.24,29,2.2,1.95,1.85,1.78,17,-0.25,1.87,1.85,2.09,2.04
B1,01/12/07,Bergen,Westerlo,1,3,A,0,1,A,2.3,3.2,2.87,2.25,3.25,2.8,2.3,3.25,2.75,2.3,3.1,2.6,2.2,3.2,2.8,2.35,3.2,2.75,2.25,3.2,2.75,2.25,3.4,3,2.3,3.25,2.75,2.38,3.2,2.62,37,2.45,2.29,3.4,3.22,3,2.8,26,2.1,1.95,1.91,1.79,14,0,1.78,1.72,2.22,2.09
B1,01/12/07,Charleroi,Waregem,2,3,A,1,2,A,1.66,3.4,5,1.8,3.3,3.95,1.75,3.3,4.25,1.85,3.1,3.6,1.66,3.4,4.33,1.7,3.3,4.75,1.73,3.25,4.2,1.75,3.4,4.75,1.7,3.2,5,1.67,3.3,4.5,37,1.8,1.73,3.55,3.34,5.35,4.42,27,1.98,1.88,1.95,1.86,16,-0.75,1.97,1.95,1.98,1.94
B1,01/12/07,Lokeren,Cercle Brugge,1,1,D,1,0,H,2.55,3.3,2.55,2.4,3.15,2.65,2.4,3.2,2.6,2.2,3.1,2.8,2.37,3.2,2.6,2.55,3.15,2.55,2.38,3.1,2.62,2.38,3.25,2.88,2.3,3.25,2.75,2.5,3.2,2.5,37,2.7,2.44,3.3,3.19,2.88,2.63,27,2.13,1.98,1.85,1.77,15,0,1.98,1.89,2,1.93
B1,01/12/07,Mechelen,Roeselare,4,3,H,3,1,H,2.1,3.4,3.2,2.25,3.2,2.85,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.9,2.25,3.2,2.75,2.15,3.25,3.33,2.2,3.2,3,2.2,3.2,2.88,36,2.4,2.23,3.4,3.2,3.33,2.93,26,1.8,1.7,2.16,2.01,16,-0.25,1.98,1.94,1.97,1.94
B1,01/12/07,Mouscron,FC Brussels,1,1,D,0,0,D,1.57,3.6,5.25,1.55,3.6,5.3,1.6,3.5,5,1.6,3.4,4.6,1.57,3.25,5.5,1.6,3.6,5,1.6,3.4,4.8,1.62,3.6,5.5,1.55,3.4,5.5,1.62,3.4,5,37,1.67,1.59,3.65,3.51,6.15,5.24,27,1.85,1.73,2.1,1.97,16,-0.75,1.85,1.8,2.17,2.09
B1,01/12/07,St Truiden,Germinal,0,3,A,0,0,D,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.2,2.25,2.5,3.1,2.4,2.75,3.2,2.25,3,3.2,2.2,2.62,3.2,2.3,2.88,3.25,2.38,2.7,3.25,2.3,2.88,3.2,2.2,36,3.05,2.84,3.3,3.21,2.38,2.26,26,2.1,1.94,1.9,1.8,15,0.25,1.97,1.89,2.05,1.99
B1,02/12/07,Club Brugge,Gent,0,0,D,0,0,D,1.61,3.6,5,1.65,3.4,4.8,1.6,3.5,5,1.45,3.8,5.4,1.53,3.5,5.5,1.55,3.6,5.5,1.6,3.4,4.8,1.67,3.5,5.5,1.55,3.5,5.5,1.62,3.4,5,36,1.68,1.59,3.75,3.51,6,5.26,25,1.78,1.68,2.16,2.05,15,-0.75,1.93,1.9,2.01,1.98
B1,02/12/07,Dender,Genk,2,0,H,1,0,H,5.5,3.75,1.55,4.9,3.5,1.6,4.75,3.4,1.65,4.6,3.4,1.6,4.5,3.5,1.61,4.75,3.5,1.65,4.8,3.4,1.6,5,3.5,1.7,5,3.4,1.6,4.5,3.4,1.67,36,6.75,5.01,3.75,3.5,1.7,1.62,25,1.86,1.74,2.1,1.98,15,0.75,2.14,2.08,1.85,1.79
B1,07/12/07,Standard,Charleroi,5,1,H,3,0,H,1.53,3.5,5.75,1.4,3.9,7.5,1.45,3.8,6.25,1.4,3.9,6,1.44,3.6,6.5,1.4,4,7.25,1.4,3.75,7,1.5,3.75,7,1.4,4,6.5,1.4,4,6.5,39,1.59,1.47,4,3.8,7.6,6.54,31,1.85,1.72,2.15,2.04,21,-1,2.09,2.02,1.88,1.84
B1,08/12/07,Cercle Brugge,Mouscron,3,0,H,2,0,H,1.75,3.3,4.2,1.9,3.25,3.75,1.9,3.2,3.6,1.9,3.1,3.5,1.9,3.2,3.5,1.9,3.25,3.75,1.83,3.3,3.6,1.83,3.33,4.33,1.8,3.25,4,1.8,3.25,4,37,1.95,1.83,3.4,3.27,4.5,3.93,28,1.92,1.8,2.06,1.93,18,-0.5,1.9,1.87,2.08,1.96
B1,08/12/07,FC Brussels,Genk,0,5,A,,,,4,3.2,1.8,3.7,3.2,1.9,3.5,3.2,1.95,3.5,3.1,1.9,3.75,3.3,1.8,3.4,3.25,2,3.6,3.3,1.83,4.1,3.4,1.86,3.75,3.25,1.8,3.5,3.25,1.91,39,4.25,3.72,3.6,3.27,2,1.88,28,1.98,1.82,1.99,1.91,20,0.5,1.97,1.9,1.98,1.94
B1,08/12/07,Gent,Lokeren,4,2,H,1,0,H,1.61,3.4,5,1.7,3.5,4.4,1.75,3.3,4.2,1.75,3.2,4,1.72,3.2,4.33,1.75,3.4,4.2,1.67,3.4,4.33,1.73,3.33,5,1.7,3.3,4.5,1.62,3.4,5,39,1.82,1.71,3.6,3.34,5,4.51,28,2.08,1.94,1.88,1.8,20,-0.75,2.1,2.02,1.92,1.86
B1,08/12/07,Germinal,Bergen,2,0,H,0,0,D,1.57,3.4,5.5,1.55,3.7,5.35,1.55,3.6,5.25,1.5,3.7,5,1.53,3.5,5.5,1.6,3.6,5,1.6,3.4,4.8,1.62,3.75,5.5,1.6,3.5,5,1.53,3.4,6,39,1.62,1.55,3.75,3.57,6.5,5.56,26,1.83,1.71,2.13,2.03,19,-0.75,1.86,1.83,2.1,2.06
B1,08/12/07,Waregem,Dender,1,2,A,1,0,H,1.53,3.6,5.5,1.55,3.6,5.5,1.52,3.6,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.5,5,1.57,3.75,6,1.55,3.4,5.5,1.57,3.4,5.5,39,1.58,1.54,3.75,3.6,6.85,5.69,27,1.74,1.67,2.23,2.07,19,-1,2.08,2.04,1.86,1.82
